,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
68,69.0,63000.0,1455.0,671.0,3906.0,68.0,30824.0,53.0,23.0,1.0,193.0,368.0,38.6,0.5263157894736842,0.865645797147009,0.0234990497639188
69,70.0,62584.0,1418.0,648.0,3794.0,63.0,31420.0,49.0,24.0,1.0,203.0,381.0,40.6,0.5555555555555556,0.867718775605718,0.0237753479959041
70,71.0,62184.0,1358.0,637.0,3676.0,64.0,32006.0,51.0,24.0,0.0,206.0,358.0,41.2,0.0,0.88270911116444,0.024240738539216
71,72.0,61815.0,1304.0,593.0,3567.0,61.0,32582.0,52.0,26.0,2.0,196.0,335.0,39.2,1.1976047904191618,0.866270734590638,0.0242699526358902
72,73.0,61399.0,1287.0,589.0,3483.0,55.0,33115.0,45.0,27.0,1.0,195.0,374.0,39.0,0.591715976331361,0.880100618879259,0.0247156877369188
73,74.0,61043.0,1242.0,579.0,3339.0,48.0,33674.0,48.0,27.0,0.0,186.0,318.0,37.2,0.5780346820809248,0.871222459327386,0.0248515294085377
74,75.0,60668.0,1209.0,551.0,3252.0,46.0,34201.0,45.0,28.0,1.0,177.0,326.0,35.4,0.6329113924050633,0.882087534362737,0.0252644490498032
75,76.0,60310.0,1154.0,565.0,3150.0,43.0,34707.0,41.0,30.0,2.0,168.0,312.0,33.6,1.1627906976744187,0.895331525051675,0.0257177260938524
76,77.0,59969.0,1115.0,554.0,3046.0,43.0,35203.0,40.0,30.0,0.0,197.0,308.0,39.4,0.0,0.917400651873579,0.0262866595380624
77,78.0,59599.0,1092.0,548.0,2997.0,42.0,35651.0,41.0,30.0,0.0,154.0,330.0,30.8,0.0,0.905752886069098,0.0263451689645106
78,79.0,59277.0,1037.0,550.0,2906.0,37.0,36121.0,42.0,30.0,0.0,190.0,296.0,38.0,0.7462686567164178,0.928265305287037,0.0268752118765836
79,80.0,58954.0,1006.0,538.0,2837.0,36.0,36554.0,45.0,30.0,0.0,156.0,301.0,31.2,0.0,0.900954501421798,0.026672273590157
80,81.0,58667.0,966.0,496.0,2806.0,36.0,36954.0,44.0,31.0,1.0,176.0,258.0,35.2,1.574803149606299,0.907056692290955,0.0269475618245429
81,82.0,58407.0,920.0,472.0,2741.0,32.0,37351.0,44.0,33.0,2.0,170.0,240.0,34.0,0.0,0.881171970841639,0.0267636926054514
82,83.0,58092.0,900.0,446.0,2669.0,32.0,37785.0,43.0,33.0,0.0,174.0,286.0,34.8,0.0,0.878198515731413,0.0269355635587337
83,84.0,57816.0,880.0,424.0,2629.0,32.0,38146.0,40.0,33.0,0.0,161.0,252.0,32.2,0.0,0.850831632718301,0.0267588872843847
84,85.0,57531.0,862.0,428.0,2548.0,31.0,38526.0,39.0,35.0,2.0,165.0,271.0,33.0,1.4388489208633095,0.842655109477788,0.0269039071077911
85,86.0,57294.0,831.0,393.0,2506.0,31.0,38873.0,37.0,35.0,0.0,138.0,223.0,27.6,0.0,0.829256748810552,0.027004315185743
86,87.0,57052.0,810.0,376.0,2416.0,31.0,39242.0,38.0,35.0,0.0,148.0,222.0,29.6,0.0,0.840848935460979,0.027542922652981
87,88.0,56826.0,780.0,343.0,2344.0,37.0,39597.0,36.0,37.0,2.0,127.0,207.0,25.4,0.0,0.847154161288972,0.0280213690923334
88,89.0,56610.0,743.0,327.0,2268.0,38.0,39945.0,30.0,39.0,2.0,149.0,198.0,29.8,0.0,0.834591023127006,0.0281821363939384
89,90.0,56400.0,702.0,331.0,2176.0,38.0,40284.0,29.0,40.0,1.0,122.0,192.0,24.4,0.7575757575757576,0.810841986772603,0.0281447362348081
90,91.0,56215.0,664.0,301.0,2094.0,39.0,40617.0,30.0,40.0,0.0,131.0,169.0,26.200000000000003,0.9523809523809524,0.807743950482151,0.0284869327104445
91,92.0,56044.0,626.0,250.0,2014.0,37.0,40957.0,32.0,40.0,0.0,127.0,161.0,25.4,0.0,0.796528745688516,0.0287235612069792
92,93.0,55886.0,599.0,249.0,1925.0,34.0,41234.0,33.0,40.0,0.0,127.0,145.0,25.4,0.0,0.789308237919304,0.0290548377522923
93,94.0,55729.0,544.0,245.0,1841.0,30.0,41535.0,35.0,41.0,1.0,130.0,150.0,26.0,0.0,0.778763898509742,0.0293507687685367
94,95.0,55562.0,545.0,249.0,1751.0,30.0,41789.0,32.0,42.0,1.0,90.0,151.0,18.0,0.9009009009009009,0.765475433759963,0.0296171337288802
95,96.0,55428.0,524.0,247.0,1664.0,30.0,42040.0,23.0,44.0,2.0,102.0,126.0,20.4,1.8691588785046727,0.802780760601047,0.0308990458822178
96,97.0,55279.0,518.0,232.0,1598.0,30.0,42275.0,24.0,44.0,0.0,96.0,140.0,19.2,2.0408163265306123,0.821131554059807,0.0318421158918528
97,98.0,55124.0,505.0,213.0,1543.0,29.0,42520.0,22.0,44.0,0.0,96.0,136.0,19.2,0.0,0.827937811460136,0.0325244689380117
98,99.0,54969.0,492.0,225.0,1481.0,29.0,42740.0,19.0,45.0,1.0,96.0,140.0,19.2,1.098901098901099,0.834554531026883,0.0331705646472379
99,100.0,54822.0,488.0,226.0,1428.0,27.0,42945.0,19.0,45.0,0.0,93.0,132.0,18.6,1.2345679012345678,0.859702475449176,0.0341701057020068
100,101.0,54694.0,465.0,201.0,1388.0,25.0,43163.0,18.0,46.0,1.0,94.0,118.0,18.8,0.0,0.876835627722185,0.0349895507159505
101,102.0,54560.0,467.0,188.0,1341.0,22.0,43355.0,21.0,46.0,0.0,97.0,126.0,19.4,0.0,0.884198100905762,0.035567663799637
102,103.0,54408.0,456.0,203.0,1279.0,22.0,43564.0,22.0,46.0,0.0,92.0,138.0,18.4,0.0,0.877309361334666,0.0358160046972821
103,104.0,54283.0,445.0,187.0,1228.0,18.0,43771.0,22.0,46.0,0.0,79.0,107.0,15.8,0.0,0.859662138386896,0.0358192557661206
104,105.0,54152.0,420.0,191.0,1182.0,19.0,43968.0,21.0,47.0,1.0,81.0,121.0,16.2,0.0,0.890260870636008,0.0368392569465316
105,106.0,54034.0,413.0,165.0,1156.0,17.0,44146.0,22.0,47.0,0.0,96.0,107.0,19.2,0.0,0.873851103757876,0.0368940225182037
106,107.0,53911.0,400.0,171.0,1114.0,14.0,44320.0,20.0,50.0,3.0,88.0,113.0,17.599999999999998,2.666666666666667,0.83109206692035,0.0363411187163561
107,108.0,53806.0,386.0,161.0,1077.0,11.0,44488.0,21.0,50.0,0.0,84.0,98.0,16.8,0.0,0.810755601552942,0.0362944053349298
108,109.0,53684.0,386.0,170.0,1016.0,9.0,44666.0,19.0,50.0,0.0,79.0,115.0,15.8,0.0,0.781106077372183,0.0361066411992557
109,110.0,53592.0,371.0,152.0,975.0,10.0,44834.0,15.0,51.0,1.0,68.0,82.0,13.6,0.0,0.785087229605822,0.0367650780051396
110,111.0,53510.0,342.0,153.0,931.0,10.0,44990.0,13.0,51.0,0.0,87.0,77.0,17.4,1.3888888888888888,0.812765161461725,0.0380612159186478
111,112.0,53415.0,323.0,151.0,900.0,10.0,45138.0,12.0,51.0,0.0,58.0,86.0,11.6,0.0,0.791604328093132,0.0382190171074753
112,113.0,53322.0,313.0,155.0,854.0,10.0,45284.0,11.0,51.0,0.0,58.0,82.0,11.6,0.0,0.820391237929699,0.0395627785863096
113,114.0,53249.0,302.0,134.0,824.0,10.0,45417.0,13.0,51.0,0.0,64.0,68.0,12.8,0.0,0.848440515110211,0.0409154348450467
114,115.0,53158.0,294.0,143.0,805.0,9.0,45527.0,13.0,51.0,0.0,53.0,80.0,10.6,0.0,0.858444929008519,0.041788445310519
115,116.0,53096.0,287.0,112.0,790.0,11.0,45641.0,12.0,51.0,0.0,67.0,57.0,13.4,0.0,0.879807384085438,0.0428791882116425
116,117.0,53017.0,263.0,122.0,761.0,12.0,45762.0,12.0,51.0,0.0,68.0,71.0,13.6,0.0,0.886403417298258,0.0435643512629469
117,118.0,52936.0,260.0,118.0,754.0,12.0,45857.0,10.0,53.0,2.0,60.0,70.0,12.0,2.2222222222222223,0.877178830287129,0.0438042204181701
118,119.0,52859.0,253.0,115.0,725.0,14.0,45970.0,11.0,53.0,0.0,59.0,65.0,11.8,0.0,0.877309046838721,0.0442543873319916
119,120.0,52782.0,251.0,104.0,703.0,11.0,46084.0,11.0,54.0,1.0,58.0,71.0,11.6,1.6666666666666667,0.886411132126899,0.0449428284398182
120,121.0,52706.0,250.0,101.0,685.0,12.0,46183.0,7.0,56.0,2.0,56.0,65.0,11.2,1.8518518518518516,0.892912161244254,0.045566232920295
121,122.0,52641.0,238.0,101.0,655.0,9.0,46290.0,10.0,56.0,0.0,52.0,60.0,10.4,1.8518518518518516,0.891259008027665,0.0459631738399635
122,123.0,52582.0,218.0,93.0,636.0,6.0,46398.0,11.0,56.0,0.0,60.0,53.0,12.0,2.0408163265306123,0.893345024049024,0.0464427963166649
123,124.0,52506.0,215.0,99.0,607.0,7.0,46499.0,11.0,56.0,0.0,55.0,67.0,11.0,0.0,0.865502282217871,0.0461314266440665
124,125.0,52438.0,201.0,101.0,593.0,7.0,46594.0,10.0,56.0,0.0,52.0,59.0,10.4,0.0,0.846988441237707,0.0460700977219851
125,126.0,52376.0,199.0,99.0,582.0,7.0,46672.0,9.0,56.0,0.0,55.0,55.0,11.0,1.9607843137254901,0.855529264983703,0.0468124786079932
126,127.0,52315.0,192.0,90.0,562.0,5.0,46770.0,10.0,56.0,0.0,53.0,56.0,10.6,0.0,0.842203463374874,0.0470072133962356
127,128.0,52258.0,187.0,81.0,539.0,5.0,46865.0,8.0,57.0,1.0,48.0,48.0,9.6,0.0,0.801285402029832,0.0464172170493999
128,129.0,52200.0,179.0,81.0,521.0,7.0,46947.0,7.0,58.0,1.0,46.0,49.0,9.2,0.0,0.781975990442428,0.0464836477052666
129,130.0,52139.0,181.0,71.0,510.0,6.0,47028.0,7.0,58.0,0.0,42.0,55.0,8.4,0.0,0.758915214065343,0.0465320773077116
130,131.0,52099.0,166.0,64.0,491.0,6.0,47108.0,8.0,58.0,0.0,41.0,35.0,8.200000000000001,0.0,0.757157736627547,0.0473223585392217
131,132.0,52055.0,157.0,63.0,470.0,6.0,47183.0,8.0,58.0,0.0,48.0,39.0,9.6,0.0,0.775198403713822,0.0488329093562148
132,133.0,52007.0,155.0,68.0,439.0,6.0,47260.0,7.0,58.0,0.0,42.0,42.0,8.4,0.0,0.75242710838487,0.0490829325725876
133,134.0,51960.0,142.0,76.0,423.0,6.0,47329.0,6.0,58.0,0.0,30.0,36.0,6.0,0.0,0.746341450053619,0.0498670357080125
134,135.0,51922.0,142.0,72.0,420.0,6.0,47373.0,7.0,58.0,0.0,33.0,33.0,6.6000000000000005,0.0,0.830335970399847,0.0537099689888759
135,136.0,51877.0,143.0,75.0,399.0,6.0,47435.0,7.0,58.0,0.0,29.0,42.0,5.800000000000001,0.0,0.875065113518387,0.056251315977148
136,137.0,51842.0,135.0,70.0,386.0,6.0,47497.0,6.0,58.0,0.0,32.0,33.0,6.4,0.0,0.910309844024088,0.0582766161005227
137,138.0,51799.0,126.0,69.0,371.0,8.0,47563.0,6.0,58.0,0.0,37.0,35.0,7.399999999999999,0.0,0.962657336004926,0.0606417121152614
138,139.0,51756.0,133.0,67.0,360.0,8.0,47611.0,7.0,58.0,0.0,31.0,39.0,6.2,0.0,0.928259454451225,0.0600441126116669
139,140.0,51694.0,145.0,75.0,344.0,9.0,47669.0,5.0,59.0,1.0,31.0,57.0,6.2,0.0,0.939001088885021,0.0607389311825777
140,141.0,51647.0,139.0,67.0,333.0,7.0,47742.0,6.0,59.0,0.0,45.0,44.0,9.0,0.0,0.982044294897279,0.062485982141043
141,142.0,51613.0,133.0,59.0,339.0,7.0,47784.0,6.0,59.0,0.0,36.0,28.0,7.199999999999999,0.0,0.91922271485904,0.0607439467939679
142,143.0,51569.0,130.0,66.0,330.0,7.0,47833.0,6.0,59.0,0.0,31.0,40.0,6.2,0.0,0.906184793169092,0.0605470183061313
143,144.0,51524.0,124.0,71.0,322.0,7.0,47887.0,6.0,59.0,0.0,40.0,40.0,8.0,5.405405405405405,0.929637053186068,0.0617021783526696
144,145.0,51489.0,114.0,65.0,319.0,5.0,47943.0,6.0,59.0,0.0,24.0,30.0,4.8,0.0,0.892678248017827,0.0608801512116577
145,146.0,51456.0,102.0,58.0,312.0,6.0,48002.0,4.0,60.0,1.0,31.0,26.0,6.2,3.7037037037037033,0.921910456565383,0.0622969355038565
146,147.0,51426.0,87.0,64.0,298.0,7.0,48055.0,3.0,60.0,0.0,39.0,24.0,7.8,0.0,0.902141111874603,0.0621059553941765
147,148.0,51389.0,84.0,61.0,291.0,5.0,48106.0,4.0,60.0,0.0,27.0,32.0,5.4,0.0,0.859070225144404,0.0610514624668541
148,149.0,51352.0,85.0,60.0,277.0,6.0,48156.0,4.0,60.0,0.0,31.0,31.0,6.2,0.0,0.865331008964099,0.0618093577831499
149,150.0,51327.0,77.0,51.0,273.0,8.0,48200.0,4.0,60.0,0.0,34.0,22.0,6.800000000000001,0.0,0.843383639044152,0.0616743198192978
150,151.0,51298.0,77.0,46.0,273.0,7.0,48234.0,5.0,60.0,0.0,28.0,23.0,5.6000000000000005,0.0,0.784500423071868,0.0601684358232073
151,152.0,51277.0,69.0,43.0,268.0,6.0,48271.0,6.0,60.0,0.0,28.0,17.0,5.6000000000000005,0.0,0.773015961854968,0.0605472830130396
152,153.0,51256.0,66.0,39.0,257.0,5.0,48310.0,7.0,60.0,0.0,23.0,19.0,4.6,0.0,0.779918708783994,0.0618515768732394
153,154.0,51230.0,76.0,33.0,251.0,4.0,48339.0,7.0,60.0,0.0,26.0,22.0,5.2,0.0,0.824297812939151,0.064762952582946
154,155.0,51212.0,70.0,27.0,243.0,6.0,48377.0,4.0,61.0,1.0,25.0,14.0,5.0,0.0,0.812010401633791,0.0654336628663981
155,156.0,51194.0,70.0,26.0,243.0,6.0,48396.0,3.0,62.0,1.0,22.0,17.0,4.4,0.0,0.795207896999235,0.0658118738219672
156,157.0,51167.0,73.0,25.0,240.0,5.0,48425.0,3.0,62.0,0.0,17.0,24.0,3.4000000000000004,0.0,0.850025645727494,0.0691741060152537
157,158.0,51149.0,73.0,22.0,221.0,7.0,48463.0,3.0,62.0,0.0,21.0,17.0,4.2,0.0,0.860661973474873,0.0707459784257497
158,159.0,51130.0,69.0,20.0,213.0,6.0,48495.0,5.0,62.0,0.0,24.0,15.0,4.8,0.0,0.85498722363889,0.0714976234426168
159,160.0,51108.0,65.0,21.0,205.0,5.0,48529.0,5.0,62.0,0.0,26.0,17.0,5.2,0.0,0.803525716521505,0.0702043678156306
160,161.0,51093.0,57.0,22.0,184.0,5.0,48573.0,3.0,63.0,1.0,18.0,11.0,3.6,5.0,0.768888620608484,0.0696119048903921
161,162.0,51074.0,62.0,25.0,177.0,5.0,48591.0,3.0,63.0,0.0,17.0,17.0,3.4000000000000004,0.0,0.846575950663325,0.0742496226481741
162,163.0,51054.0,65.0,26.0,169.0,3.0,48616.0,4.0,63.0,0.0,27.0,16.0,5.4,0.0,0.856050485051903,0.0759621970299628
163,164.0,51031.0,64.0,27.0,159.0,3.0,48649.0,4.0,63.0,0.0,14.0,21.0,2.8000000000000003,0.0,0.783949142372539,0.0737477317981271
164,165.0,51019.0,55.0,27.0,153.0,3.0,48676.0,4.0,63.0,0.0,16.0,8.0,3.2,0.0,0.842624733427399,0.0775698942006604
165,166.0,50992.0,56.0,27.0,154.0,3.0,48702.0,3.0,63.0,0.0,12.0,24.0,3.0,0.0,0.855546437142071,0.0794354924856343
166,167.0,50973.0,49.0,26.0,148.0,3.0,48735.0,3.0,63.0,0.0,17.0,14.0,22.36842105263158,0.0,0.895457986979548,0.0824335894207699
167,168.0,50961.0,47.0,22.0,148.0,1.0,48753.0,5.0,63.0,0.0,26.0,10.0,28.26086956521739,0.0,0.85572649819012,0.0815903202650415
168,169.0,50939.0,50.0,22.0,148.0,1.0,48773.0,4.0,63.0,0.0,14.0,19.0,22.950819672131143,0.0,0.787324847949224,0.0791291245082179
169,170.0,50923.0,52.0,16.0,144.0,2.0,48796.0,4.0,63.0,0.0,13.0,16.0,21.666666666666668,0.0,0.824843353364403,0.08207498126951
170,171.0,50907.0,51.0,22.0,136.0,2.0,48816.0,3.0,63.0,0.0,19.0,15.0,19.0,0.0,0.834671574033867,0.0838876495225966
171,172.0,50884.0,46.0,31.0,125.0,2.0,48846.0,3.0,63.0,0.0,14.0,19.0,21.53846153846154,0.0,0.851755599253893,0.0860403085922913
172,173.0,50866.0,45.0,36.0,121.0,2.0,48864.0,3.0,63.0,0.0,14.0,17.0,24.561403508771928,0.0,0.885446875635667,0.0889907593416966
