,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
16,17.0,97477.0,495.0,433.0,638.0,11.0,942.0,3.0,1.0,0.0,134.0,328.0,44.66666666666666,0.0,3.3031965219244,0.0863894534212185
17,18.0,97026.0,567.0,515.0,778.0,13.0,1096.0,4.0,1.0,0.0,155.0,393.0,51.66666666666667,0.0,2.69825237749691,0.0674563094374228
18,19.0,96480.0,667.0,621.0,957.0,16.0,1254.0,4.0,1.0,0.0,189.0,485.0,63.0,0.9803921568627451,2.28990946206155,0.0552789353210834
19,20.0,95848.0,807.0,724.0,1133.0,21.0,1461.0,5.0,1.0,0.0,226.0,554.0,75.33333333333333,0.7462686567164178,1.98170180412639,0.0467741687662745
20,21.0,95115.0,968.0,843.0,1319.0,22.0,1726.0,6.0,1.0,0.0,241.0,634.0,80.33333333333333,0.0,1.74555677283663,0.0406383244378294
21,22.0,94285.0,1157.0,930.0,1584.0,28.0,2007.0,8.0,1.0,0.0,253.0,730.0,84.33333333333334,0.0,1.57140342758879,0.0362224554168842
22,23.0,93298.0,1338.0,1097.0,1871.0,27.0,2358.0,10.0,1.0,0.0,263.0,861.0,87.66666666666667,0.0,1.43395469300935,0.0329058373939795
23,24.0,92174.0,1588.0,1267.0,2177.0,29.0,2753.0,11.0,1.0,0.0,272.0,991.0,90.66666666666666,0.4291845493562232,1.33278238282187,0.030472056045919
24,25.0,90908.0,1819.0,1469.0,2528.0,34.0,3229.0,12.0,1.0,0.0,271.0,1127.0,90.33333333333331,0.0,1.25279704679433,0.0286134130722916
25,26.0,89592.0,2086.0,1610.0,2911.0,42.0,3743.0,15.0,1.0,0.0,268.0,1174.0,89.33333333333333,0.4016064257028112,1.19775865979515,0.027278205996036
26,27.0,88079.0,2351.0,1790.0,3350.0,52.0,4361.0,14.0,3.0,2.0,276.0,1317.0,92.0,0.7662835249042145,1.15562987591263,0.0262643153616506
27,28.0,86412.0,2603.0,2018.0,3790.0,62.0,5092.0,20.0,3.0,0.0,278.0,1454.0,92.66666666666666,0.0,1.12351844382228,0.0254884722978172
28,29.0,84604.0,2900.0,2251.0,4283.0,80.0,5857.0,21.0,4.0,1.0,270.0,1551.0,90.0,0.7905138339920948,1.09702220952604,0.0248681799948367
29,30.0,82706.0,3204.0,2470.0,4775.0,87.0,6730.0,24.0,4.0,0.0,277.0,1674.0,92.33333333333331,0.7782101167315175,1.07549157467889,0.0243738445364291
30,31.0,80603.0,3525.0,2627.0,5403.0,99.0,7706.0,31.0,6.0,2.0,276.0,1850.0,92.0,0.0,1.0620510063141,0.0240260897515096
31,32.0,78401.0,3776.0,2888.0,5932.0,103.0,8854.0,38.0,8.0,2.0,282.0,1937.0,94.0,0.8264462809917356,1.04900908458712,0.0237249807326661
32,33.0,76045.0,4096.0,3002.0,6563.0,123.0,10120.0,43.0,8.0,0.0,276.0,2062.0,92.0,0.0,1.03815272767758,0.0234794472455969
33,34.0,73729.0,4396.0,3045.0,7259.0,144.0,11372.0,44.0,11.0,3.0,283.0,2005.0,94.33333333333334,0.8163265306122449,1.03168688646122,0.0233093784096845
34,35.0,71350.0,4684.0,3084.0,7833.0,152.0,12835.0,51.0,11.0,0.0,281.0,2073.0,93.66666666666669,0.0,1.02490113238274,0.0231560647331357
35,36.0,68853.0,4969.0,3279.0,8436.0,147.0,14239.0,65.0,12.0,1.0,271.0,2184.0,90.33333333333331,0.0,1.01944299282834,0.0230327464648164
36,37.0,66368.0,5212.0,3345.0,9010.0,156.0,15819.0,76.0,14.0,2.0,284.0,2188.0,94.66666666666669,0.4291845493562232,1.01616583547034,0.0229469934968436
37,38.0,63919.0,5331.0,3364.0,9607.0,162.0,17520.0,81.0,16.0,2.0,277.0,2160.0,92.33333333333331,1.3043478260869565,1.01016878202073,0.0228407056915356
38,39.0,61474.0,5489.0,3457.0,10036.0,175.0,19263.0,89.0,17.0,1.0,282.0,2147.0,94.0,0.0,1.00854880256925,0.0227924270970513
39,40.0,59114.0,5586.0,3389.0,10442.0,183.0,21169.0,97.0,20.0,3.0,280.0,2095.0,93.33333333333331,0.8333333333333334,0.999959333860546,0.0226737072894855
40,41.0,56775.0,5679.0,3432.0,10817.0,186.0,22987.0,101.0,23.0,3.0,283.0,2068.0,94.33333333333334,1.293103448275862,0.994622270538564,0.0225992157823205
41,42.0,54469.0,5733.0,3423.0,11146.0,189.0,24921.0,93.0,26.0,3.0,281.0,2029.0,93.66666666666669,1.2396694214876034,0.984661572241707,0.0224834362835518
42,43.0,52279.0,5765.0,3359.0,11406.0,185.0,26878.0,102.0,26.0,0.0,273.0,1940.0,91.0,0.0,0.972143773294296,0.0223496091593221
43,44.0,50148.0,5763.0,3254.0,11649.0,195.0,28856.0,108.0,27.0,1.0,279.0,1902.0,93.0,0.43668122270742354,0.971858887140767,0.0223726413347608
44,45.0,48179.0,5660.0,3131.0,11765.0,199.0,30928.0,109.0,29.0,2.0,279.0,1770.0,93.0,1.639344262295082,0.969305326061851,0.0223851476371499
45,46.0,46339.0,5521.0,3016.0,11861.0,202.0,32914.0,116.0,31.0,2.0,269.0,1646.0,89.66666666666666,0.881057268722467,0.969861835467449,0.0224399267030217
46,47.0,44565.0,5343.0,2904.0,11921.0,203.0,34916.0,113.0,35.0,4.0,272.0,1591.0,90.66666666666666,1.2448132780082988,0.967633344429253,0.0224666784018116
47,48.0,42865.0,5232.0,2814.0,11879.0,192.0,36868.0,111.0,39.0,4.0,264.0,1502.0,88.0,1.6528925619834711,0.954527683401408,0.0223683297038361
48,49.0,41363.0,5053.0,2575.0,11850.0,199.0,38802.0,119.0,39.0,0.0,255.0,1334.0,85.0,0.0,0.942454339950671,0.0222882803306158
49,50.0,39989.0,4844.0,2339.0,11744.0,184.0,40726.0,133.0,41.0,2.0,268.0,1220.0,89.33333333333333,0.8695652173913043,0.943392881468568,0.0223794227880217
50,51.0,38676.0,4673.0,2163.0,11562.0,184.0,42567.0,129.0,46.0,5.0,267.0,1171.0,89.0,2.2222222222222223,0.919880310434273,0.0221931906190023
51,52.0,37460.0,4466.0,2016.0,11336.0,175.0,44367.0,131.0,49.0,3.0,272.0,1085.0,90.66666666666666,1.0101010101010102,0.899683184030879,0.022055298612619
52,53.0,36403.0,4229.0,1819.0,11057.0,167.0,46134.0,142.0,49.0,0.0,256.0,958.0,85.33333333333334,0.9090909090909091,0.868371330682289,0.0218048892551496
53,54.0,35449.0,4008.0,1662.0,10693.0,161.0,47830.0,145.0,52.0,3.0,238.0,854.0,79.33333333333333,0.8849557522123894,0.84632340304892,0.0217006000781774
54,55.0,34600.0,3771.0,1495.0,10352.0,145.0,49443.0,142.0,52.0,0.0,231.0,763.0,77.0,0.8658008658008658,0.817785618145034,0.0215505432588919
55,56.0,33887.0,3517.0,1377.0,9915.0,146.0,50968.0,138.0,52.0,0.0,244.0,639.0,81.33333333333333,0.0,0.801456266097961,0.0215979662708172
56,57.0,33148.0,3306.0,1285.0,9444.0,125.0,52495.0,145.0,52.0,0.0,209.0,671.0,69.66666666666667,0.0,0.772131218047783,0.021506248174388
57,58.0,32478.0,3102.0,1186.0,9071.0,113.0,53862.0,133.0,55.0,3.0,213.0,607.0,71.0,2.083333333333333,0.773565260978348,0.0218797296691253
58,59.0,31855.0,2878.0,1078.0,8675.0,110.0,55215.0,131.0,58.0,3.0,194.0,563.0,64.66666666666666,1.4634146341463417,0.753298964595591,0.0219853468713478
59,60.0,31299.0,2619.0,981.0,8282.0,101.0,56537.0,120.0,61.0,3.0,191.0,507.0,63.66666666666667,0.6211180124223602,0.749932037413142,0.0223586535221427
60,61.0,30764.0,2485.0,908.0,7832.0,89.0,57736.0,124.0,62.0,1.0,157.0,484.0,52.33333333333333,0.546448087431694,0.743544722739154,0.022720210993608
61,62.0,30319.0,2317.0,802.0,7433.0,83.0,58858.0,122.0,66.0,4.0,168.0,398.0,56.00000000000001,1.2422360248447204,0.75668600714518,0.0234076361279781
62,63.0,29924.0,2150.0,739.0,6983.0,83.0,59937.0,115.0,69.0,3.0,156.0,365.0,52.0,2.4691358024691357,0.75342340523297,0.0238611586522854
63,64.0,29527.0,1998.0,680.0,6576.0,88.0,60955.0,107.0,69.0,0.0,170.0,365.0,56.66666666666666,0.0,0.757425546425939,0.0244330821427722
64,65.0,29195.0,1849.0,600.0,6215.0,80.0,61886.0,104.0,71.0,2.0,137.0,306.0,45.66666666666666,2.7586206896551726,0.749647313668629,0.0248233030835247
65,66.0,28889.0,1698.0,544.0,5869.0,68.0,62759.0,99.0,74.0,3.0,145.0,281.0,48.333333333333336,1.550387596899225,0.753506834667794,0.0254151547484685
66,67.0,28597.0,1574.0,532.0,5476.0,63.0,63587.0,93.0,78.0,4.0,137.0,277.0,45.66666666666666,2.0,0.763827360243397,0.0261376341828203
67,68.0,28332.0,1458.0,474.0,5172.0,58.0,64338.0,89.0,79.0,1.0,131.0,240.0,43.66666666666666,1.8867924528301887,0.773233303844279,0.0268555026826025
68,69.0,28083.0,1347.0,448.0,4867.0,53.0,65041.0,80.0,81.0,2.0,120.0,228.0,40.0,0.8333333333333334,0.764497438869797,0.0272513906022545
69,70.0,27835.0,1245.0,419.0,4598.0,47.0,65692.0,82.0,82.0,1.0,120.0,222.0,40.0,1.7857142857142856,0.770237736299144,0.0279027691835278
70,71.0,27616.0,1119.0,406.0,4319.0,48.0,66330.0,77.0,85.0,3.0,121.0,198.0,40.33333333333333,1.8867924528301887,0.753218681279032,0.0281491037452142
71,72.0,27437.0,1014.0,357.0,4006.0,49.0,66976.0,72.0,89.0,4.0,104.0,162.0,34.66666666666667,5.825242718446602,0.730406677928615,0.0282814595144582
72,73.0,27284.0,937.0,309.0,3773.0,45.0,67494.0,68.0,90.0,1.0,120.0,140.0,40.0,0.9708737864077669,0.71859699412494,0.028652338514155
73,74.0,27115.0,870.0,277.0,3557.0,46.0,67982.0,63.0,90.0,0.0,112.0,154.0,37.333333333333336,0.0,0.689780236475575,0.0287159269761755
74,75.0,26978.0,810.0,241.0,3351.0,43.0,68425.0,62.0,90.0,0.0,89.0,122.0,29.666666666666668,2.564102564102564,0.658764576143997,0.0287508431936702
75,76.0,26849.0,758.0,218.0,3119.0,40.0,68866.0,59.0,91.0,1.0,95.0,119.0,31.666666666666664,0.9708737864077669,0.660235961590066,0.0295562208398535
76,77.0,26731.0,691.0,195.0,2896.0,37.0,69305.0,52.0,93.0,2.0,74.0,110.0,24.666666666666668,1.0526315789473684,0.651466440417046,0.0302110327703809
77,78.0,26640.0,638.0,150.0,2700.0,34.0,69697.0,48.0,93.0,0.0,72.0,85.0,24.0,0.0,0.662850726324803,0.0313868915752471
78,79.0,26540.0,586.0,139.0,2488.0,35.0,70072.0,46.0,94.0,1.0,66.0,90.0,22.0,1.282051282051282,0.681834967848141,0.0328048001858353
79,80.0,26454.0,540.0,138.0,2280.0,31.0,70417.0,45.0,95.0,1.0,68.0,81.0,22.666666666666664,1.6666666666666667,0.681431774584552,0.0337773190338448
80,81.0,26385.0,496.0,117.0,2125.0,27.0,70710.0,45.0,95.0,0.0,60.0,67.0,20.0,0.0,0.691386270129241,0.0350097046810512
81,82.0,26311.0,450.0,119.0,1973.0,24.0,70983.0,44.0,96.0,1.0,63.0,68.0,21.0,0.0,0.701347307569582,0.0362658059155381
82,83.0,26248.0,413.0,114.0,1826.0,22.0,71238.0,41.0,98.0,2.0,61.0,55.0,20.33333333333333,3.4482758620689653,0.707088878898497,0.0374231119386975
83,84.0,26181.0,385.0,115.0,1689.0,17.0,71473.0,39.0,101.0,3.0,55.0,63.0,18.33333333333333,1.9607843137254901,0.712224074004509,0.0385690959961173
84,85.0,26127.0,351.0,106.0,1551.0,20.0,71709.0,35.0,101.0,0.0,58.0,50.0,19.33333333333333,0.0,0.692930306777279,0.0390421998002102
85,86.0,26072.0,320.0,94.0,1451.0,16.0,71914.0,32.0,101.0,0.0,41.0,46.0,13.666666666666666,0.0,0.685664740317471,0.0398534535159
86,87.0,26015.0,295.0,92.0,1355.0,15.0,72095.0,31.0,102.0,1.0,51.0,52.0,17.0,0.0,0.693943938801162,0.0411779969192008
87,88.0,25970.0,264.0,89.0,1258.0,17.0,72271.0,28.0,103.0,1.0,44.0,43.0,14.666666666666666,1.9230769230769231,0.712006591679229,0.0428577604709975
88,89.0,25925.0,248.0,81.0,1176.0,16.0,72423.0,28.0,103.0,0.0,46.0,44.0,15.333333333333332,0.0,0.696543928932746,0.0435339955582966
89,90.0,25883.0,226.0,83.0,1090.0,15.0,72576.0,22.0,105.0,2.0,45.0,38.0,15.0,2.7027027027027026,0.667844681795375,0.0437519598090716
90,91.0,25839.0,207.0,74.0,1041.0,17.0,72698.0,18.0,106.0,1.0,29.0,40.0,9.666666666666666,2.564102564102564,0.653433808261987,0.0444605391923747
91,92.0,25809.0,185.0,72.0,950.0,20.0,72840.0,15.0,109.0,3.0,39.0,28.0,13.0,4.651162790697675,0.663249709935289,0.0460990415468939
92,93.0,25774.0,176.0,63.0,898.0,14.0,72948.0,18.0,109.0,0.0,29.0,32.0,9.666666666666666,0.0,0.663157323824568,0.0474896823418958
93,94.0,25747.0,160.0,61.0,833.0,12.0,73062.0,15.0,110.0,1.0,43.0,26.0,14.333333333333334,0.0,0.678637137087779,0.0494947001157322
94,95.0,25719.0,148.0,51.0,780.0,12.0,73165.0,13.0,112.0,2.0,24.0,26.0,8.0,6.25,0.620427397040786,0.0487453799646065
95,96.0,25697.0,139.0,48.0,707.0,9.0,73276.0,11.0,113.0,1.0,23.0,21.0,7.666666666666666,4.545454545454546,0.634380680664987,0.0507911036022495
96,97.0,25676.0,131.0,39.0,647.0,7.0,73375.0,12.0,113.0,0.0,28.0,20.0,9.333333333333334,2.7777777777777777,0.628951956920174,0.0522316170673846
97,98.0,25657.0,120.0,41.0,599.0,6.0,73453.0,11.0,113.0,0.0,20.0,16.0,6.666666666666667,0.0,0.63901266229525,0.0543963702016366
98,99.0,25636.0,109.0,34.0,563.0,6.0,73528.0,11.0,113.0,0.0,27.0,17.0,9.0,0.0,0.647852665814892,0.0566031502241139
99,100.0,25623.0,100.0,24.0,513.0,6.0,73610.0,11.0,113.0,0.0,22.0,11.0,7.333333333333333,0.0,0.596315465770563,0.0560966402790254
100,101.0,25608.0,97.0,23.0,462.0,5.0,73682.0,8.0,115.0,2.0,17.0,14.0,5.666666666666666,5.88235294117647,0.591820671146629,0.0577557836144445
101,102.0,25596.0,85.0,21.0,429.0,5.0,73741.0,8.0,115.0,0.0,18.0,11.0,6.0,0.0,0.623062841177985,0.0613922059548897
102,103.0,25584.0,81.0,19.0,391.0,5.0,73797.0,8.0,115.0,0.0,12.0,11.0,4.0,0.0,0.636928737962811,0.0643395185351561
103,104.0,25565.0,80.0,26.0,362.0,5.0,73839.0,8.0,115.0,0.0,21.0,18.0,7.000000000000001,0.0,0.703440673492056,0.0699949631230957
104,105.0,25555.0,71.0,22.0,350.0,4.0,73875.0,8.0,115.0,0.0,13.0,10.0,4.333333333333334,0.0,0.705853077130007,0.072418997688808
105,106.0,25544.0,65.0,22.0,327.0,4.0,73917.0,6.0,115.0,0.0,9.0,8.0,3.0,11.11111111111111,0.731909272338886,0.075895456034072
106,107.0,25536.0,57.0,20.0,296.0,4.0,73966.0,6.0,115.0,0.0,14.0,6.0,4.666666666666667,0.0,0.764005068107344,0.0796530345565191
107,108.0,25523.0,52.0,22.0,275.0,2.0,74005.0,6.0,115.0,0.0,15.0,13.0,5.0,0.0,0.784939615691945,0.0827399003761264
108,109.0,25515.0,48.0,17.0,247.0,1.0,74050.0,7.0,115.0,0.0,13.0,8.0,4.333333333333334,0.0,0.738151800953801,0.0820168667726446
109,110.0,25502.0,44.0,22.0,239.0,1.0,74070.0,7.0,115.0,0.0,15.0,13.0,5.0,0.0,0.750867940031401,0.0844792434522576
110,111.0,25487.0,43.0,23.0,226.0,1.0,74098.0,7.0,115.0,0.0,15.0,15.0,5.0,0.0,0.745317423057481,0.086061842966791
111,112.0,25477.0,43.0,19.0,216.0,1.0,74123.0,6.0,115.0,0.0,11.0,9.0,3.6666666666666665,0.0,0.664969891352083,0.0831212364190103
112,113.0,25473.0,38.0,15.0,209.0,1.0,74143.0,6.0,115.0,0.0,8.0,4.0,2.666666666666667,0.0,0.621300883202788,0.0822933123275183
113,114.0,25467.0,34.0,14.0,194.0,1.0,74169.0,6.0,115.0,0.0,12.0,5.0,4.0,0.0,0.600139223139319,0.0832243362094592
114,115.0,25465.0,29.0,9.0,185.0,1.0,74190.0,4.0,117.0,2.0,6.0,2.0,2.0,11.11111111111111,0.591158173119409,0.0853263325960345
115,116.0,25458.0,27.0,7.0,172.0,1.0,74215.0,3.0,117.0,0.0,11.0,6.0,3.6666666666666665,0.0,0.594490840837752,0.0886214621409481
116,117.0,25450.0,27.0,10.0,160.0,0.0,74232.0,4.0,117.0,0.0,11.0,7.0,3.6666666666666665,0.0,0.568482634700968,0.0898849967954266
117,118.0,25448.0,26.0,7.0,149.0,0.0,74249.0,4.0,117.0,0.0,4.0,2.0,1.3333333333333337,0.0,0.505609121428236,0.0880152506880472
118,119.0,25442.0,25.0,7.0,144.0,0.0,74261.0,4.0,117.0,0.0,4.0,4.0,1.3333333333333337,0.0,0.548169351941085,0.095424035852658
119,120.0,25435.0,29.0,6.0,134.0,0.0,74275.0,4.0,117.0,0.0,3.0,6.0,1.0,0.0,0.688608055353212,0.111706977341489
120,121.0,25431.0,25.0,5.0,121.0,0.0,74297.0,4.0,117.0,0.0,8.0,3.0,2.666666666666667,0.0,0.746550048793183,0.12110640986047
121,122.0,25428.0,20.0,5.0,111.0,0.0,74315.0,4.0,117.0,0.0,3.0,3.0,1.0,0.0,0.691638033568837,0.120398727653471
122,123.0,25425.0,20.0,6.0,97.0,0.0,74331.0,4.0,117.0,0.0,6.0,3.0,2.0,0.0,0.753768703144902,0.129270266114055
123,124.0,25421.0,19.0,6.0,89.0,0.0,74344.0,4.0,117.0,0.0,4.0,3.0,1.3333333333333337,0.0,0.679371599003251,0.126156138824793
124,125.0,25415.0,20.0,6.0,84.0,0.0,74355.0,3.0,117.0,0.0,4.0,6.0,1.3333333333333337,0.0,0.715907206773506,0.132940630865195
125,126.0,25414.0,18.0,4.0,76.0,0.0,74370.0,1.0,117.0,0.0,9.0,1.0,3.0,0.0,0.730945214116324,0.138135661326047
126,127.0,25412.0,17.0,4.0,68.0,0.0,74381.0,1.0,117.0,0.0,3.0,2.0,1.0,0.0,0.578448725949658,0.126227860586432
127,128.0,25410.0,15.0,4.0,62.0,0.0,74391.0,0.0,118.0,1.0,3.0,2.0,1.0,25.0,0.758491499447079,0.148752421406727
128,129.0,25407.0,15.0,6.0,58.0,0.0,74396.0,0.0,118.0,0.0,4.0,3.0,1.3333333333333337,0.0,0.777932159618513,0.155586431923703
129,130.0,25406.0,13.0,4.0,53.0,0.0,74406.0,0.0,118.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.688375434327856,0.15021583496931
130,131.0,25403.0,12.0,4.0,51.0,1.0,74411.0,0.0,118.0,0.0,4.0,2.0,1.3333333333333337,0.0,0.723321971796286,0.157841794646723
131,132.0,25399.0,10.0,4.0,48.0,1.0,74420.0,0.0,118.0,0.0,3.0,3.0,1.0,0.0,0.691186703094141,0.158569104731917
132,133.0,25397.0,9.0,1.0,51.0,1.0,74423.0,0.0,118.0,0.0,2.0,1.0,0.6666666666666667,0.0,0.653351785883929,0.158461083757963
133,134.0,25396.0,9.0,1.0,46.0,1.0,74429.0,0.0,118.0,0.0,8.0,1.0,2.666666666666667,0.0,0.652396484995462,0.163099121248866
134,135.0,25396.0,6.0,1.0,42.0,1.0,74436.0,0.0,118.0,0.0,2.0,0.0,0.6666666666666667,33.33333333333333,0.391259511140862,0.130419837046954
135,136.0,25396.0,6.0,0.0,36.0,1.0,74443.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.375298003941262,0.132687881776321
136,137.0,25395.0,5.0,1.0,30.0,1.0,74450.0,0.0,118.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.468483639460731,0.156161213153577
137,138.0,25395.0,5.0,0.0,27.0,0.0,74454.0,1.0,118.0,0.0,2.0,0.0,0.6666666666666667,0.0,0.525240480258071,0.175080160086024
138,139.0,25395.0,5.0,0.0,24.0,0.0,74457.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.455702735226868,0.172239444168887
139,140.0,25395.0,4.0,0.0,22.0,0.0,74460.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.506690955030421,0.191511179796615
140,141.0,25395.0,4.0,0.0,19.0,0.0,74463.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.484781375179006,0.19791116766555
141,142.0,25395.0,4.0,0.0,18.0,0.0,74464.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.450420202041827,0.201434038040943
142,143.0,25395.0,4.0,0.0,16.0,0.0,74466.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.504080848947112,0.225431808880309
143,144.0,25395.0,4.0,0.0,14.0,0.0,74468.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.452990906775355,0.226495453387678
144,145.0,25393.0,4.0,2.0,12.0,0.0,74470.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,0.636078777331988,0.284463077031855
145,146.0,25393.0,4.0,2.0,12.0,0.0,74470.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.14198026575629,0.403750994948744
146,147.0,25392.0,5.0,1.0,10.0,0.0,74473.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,1.08293277119951,0.409310114170845
147,148.0,25392.0,4.0,1.0,10.0,0.0,74474.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,1.59196979412233,0.503425051561591
148,149.0,25392.0,4.0,1.0,10.0,0.0,74474.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.58968510800894,0.502702570375902
149,150.0,25390.0,5.0,1.0,10.0,0.0,74475.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,1.36536686829736,0.455122289432454
150,151.0,25389.0,5.0,2.0,9.0,0.0,74476.0,1.0,118.0,0.0,2.0,0.0,0.6666666666666667,0.0,1.58464993188423,0.477789931647477
151,152.0,25387.0,4.0,2.0,11.0,0.0,74477.0,1.0,118.0,0.0,3.0,0.0,1.0,0.0,1.37439397912766,0.434621537646531
152,153.0,25386.0,4.0,2.0,11.0,0.0,74478.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,0.911203342652746,0.344402491209992
153,154.0,25385.0,4.0,3.0,8.0,0.0,74481.0,1.0,118.0,0.0,3.0,1.0,1.0,0.0,1.01300635442357,0.358151831298985
154,155.0,25385.0,4.0,3.0,7.0,0.0,74482.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.637906521239198,0.285280468956252
155,156.0,25385.0,3.0,1.0,9.0,0.0,74483.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.653673430766327,0.292331645255802
156,157.0,25385.0,3.0,1.0,9.0,0.0,74483.0,1.0,118.0,0.0,2.0,0.0,0.6666666666666667,0.0,0.83179117185732,0.339577323933684
157,158.0,25384.0,2.0,2.0,8.0,0.0,74485.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.59149884800425,0.295749424002125
158,159.0,25383.0,2.0,1.0,10.0,0.0,74485.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,0.629679727797795,0.314839863898898
159,160.0,25383.0,2.0,1.0,10.0,0.0,74485.0,1.0,118.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.02488941154384,0.418409350177285
160,161.0,25382.0,2.0,1.0,9.0,0.0,74487.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,0.918277289171879,0.410666088156511
161,162.0,25382.0,2.0,1.0,8.0,0.0,74488.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.957685029433242,0.428289765369323
162,163.0,25381.0,2.0,2.0,7.0,0.0,74489.0,1.0,118.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.996413945767075,0.445609863292794
163,164.0,25380.0,3.0,0.0,8.0,0.0,74490.0,1.0,118.0,0.0,0.0,1.0,0.0,0.0,1.03180928029107,0.461439138109192
164,165.0,25378.0,2.0,2.0,8.0,0.0,74491.0,1.0,118.0,0.0,1.0,2.0,0.3333333333333333,0.0,1.27499893154423,0.520516134146182
165,166.0,25377.0,3.0,1.0,9.0,0.0,74491.0,0.0,119.0,1.0,2.0,1.0,0.6666666666666667,0.0,1.08012402905396,0.483046150619124
166,167.0,25375.0,4.0,2.0,8.0,0.0,74492.0,0.0,119.0,0.0,0.0,2.0,0.0,0.0,0.865442109041573,0.432721054520787
167,168.0,25375.0,4.0,1.0,7.0,0.0,74494.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.1023654334371,0.492992809042276
168,169.0,25375.0,3.0,1.0,7.0,0.0,74495.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.13808877676068,0.508968773853294
