,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
38,39.0,91364.0,636.0,365.0,1438.0,28.0,6157.0,9.0,3.0,2.0,142.0,205.0,35.5,0.0,0.987724105148211,0.0298216960152796
39,40.0,91165.0,622.0,338.0,1442.0,29.0,6392.0,9.0,3.0,0.0,176.0,188.0,41.02564102564102,0.8333333333333334,1.0049132263189,0.0300947769320944
40,41.0,90941.0,626.0,333.0,1439.0,27.0,6619.0,12.0,3.0,0.0,172.0,211.0,39.359267734553775,0.7936507936507936,0.983364765451475,0.02978525991483
41,42.0,90707.0,661.0,312.0,1449.0,26.0,6833.0,9.0,3.0,0.0,133.0,216.0,38.66279069767442,0.0,0.958657235375097,0.0294171839383631
42,43.0,90482.0,667.0,317.0,1432.0,21.0,7068.0,10.0,3.0,0.0,171.0,212.0,35.84905660377358,0.0,0.998556905792622,0.030066651467497
43,44.0,90232.0,662.0,343.0,1415.0,22.0,7315.0,8.0,3.0,0.0,152.0,228.0,33.33333333333333,0.0,0.988021647101719,0.0299675809983694
44,45.0,90020.0,656.0,342.0,1409.0,22.0,7539.0,9.0,3.0,0.0,150.0,195.0,38.46153846153847,0.0,1.0226280830861,0.0305160162072556
45,46.0,89788.0,645.0,354.0,1424.0,24.0,7753.0,9.0,3.0,0.0,160.0,217.0,34.557235421166304,0.0,1.05529682357563,0.0310113270554751
46,47.0,89574.0,624.0,347.0,1426.0,20.0,7996.0,10.0,3.0,0.0,151.0,192.0,36.21103117505996,0.0,1.05829143572221,0.0310057555632092
47,48.0,89322.0,604.0,380.0,1447.0,22.0,8213.0,9.0,3.0,0.0,144.0,234.0,36.36363636363637,0.0,1.06190866076668,0.0309527280077634
48,49.0,89064.0,606.0,405.0,1448.0,24.0,8440.0,10.0,3.0,0.0,174.0,247.0,40.46511627906977,0.0,1.05761995986298,0.0307624485346696
49,50.0,88795.0,596.0,402.0,1484.0,25.0,8686.0,9.0,3.0,0.0,155.0,255.0,37.89731051344744,0.8130081300813009,1.02254982550241,0.0301140956359539
50,51.0,88546.0,612.0,378.0,1501.0,29.0,8922.0,8.0,4.0,1.0,188.0,230.0,43.51851851851852,0.0,1.01305487460268,0.0298603785285768
51,52.0,88302.0,601.0,394.0,1475.0,28.0,9187.0,9.0,4.0,0.0,185.0,232.0,39.956803455723545,0.0,0.980534818233004,0.0293121703926085
52,53.0,88082.0,617.0,374.0,1497.0,24.0,9390.0,12.0,4.0,0.0,167.0,205.0,40.24096385542168,0.0,0.943894100587745,0.028735089184473
53,54.0,87859.0,611.0,364.0,1489.0,28.0,9633.0,12.0,4.0,0.0,163.0,207.0,35.28138528138528,0.0,0.943893905618953,0.028775113567816
54,55.0,87624.0,612.0,362.0,1488.0,30.0,9866.0,13.0,5.0,1.0,149.0,218.0,29.8,1.257861635220126,0.939787636414584,0.0288110385323688
55,56.0,87418.0,616.0,350.0,1477.0,32.0,10092.0,9.0,6.0,1.0,145.0,197.0,35.02415458937198,0.684931506849315,0.954774549403743,0.0291610690465492
56,57.0,87248.0,604.0,303.0,1464.0,30.0,10333.0,12.0,6.0,0.0,153.0,157.0,36.60287081339713,0.0,0.966654754451269,0.0294689902907728
57,58.0,87041.0,590.0,303.0,1462.0,26.0,10556.0,16.0,6.0,0.0,156.0,195.0,39.59390862944163,0.0,0.970116238911979,0.0296296404672263
58,59.0,86838.0,582.0,311.0,1426.0,25.0,10798.0,14.0,6.0,0.0,145.0,188.0,39.94490358126722,0.0,0.958594107935868,0.0295406855429097
59,60.0,86618.0,575.0,316.0,1408.0,26.0,11035.0,16.0,6.0,0.0,164.0,208.0,37.44292237442922,0.0,0.947576787163602,0.0294539970068989
60,61.0,86411.0,555.0,303.0,1392.0,27.0,11291.0,14.0,7.0,1.0,151.0,190.0,35.529411764705884,0.0,0.920877628043594,0.0291352787922391
61,62.0,86208.0,552.0,309.0,1382.0,25.0,11503.0,14.0,7.0,0.0,157.0,190.0,40.153452685422,0.0,0.906798102483578,0.0290407812049303
62,63.0,86018.0,539.0,283.0,1372.0,23.0,11742.0,16.0,7.0,0.0,149.0,178.0,34.65116279069768,0.0,0.909291802158394,0.029255984177941
63,64.0,85829.0,540.0,284.0,1363.0,21.0,11940.0,16.0,7.0,0.0,149.0,174.0,35.14150943396226,0.0,0.901090342213638,0.0293279925870329
64,65.0,85631.0,555.0,276.0,1342.0,24.0,12149.0,16.0,7.0,0.0,137.0,185.0,32.46445497630332,0.0,0.903825338275098,0.029589913153959
65,66.0,85467.0,532.0,265.0,1314.0,23.0,12375.0,17.0,7.0,0.0,127.0,154.0,31.05134474327628,0.0,0.926856845854727,0.0301986278830139
66,67.0,85282.0,517.0,276.0,1269.0,23.0,12608.0,18.0,7.0,0.0,128.0,173.0,32.82051282051282,0.0,0.949705645383083,0.0307963155660245
67,68.0,85084.0,542.0,287.0,1234.0,20.0,12809.0,17.0,7.0,0.0,127.0,182.0,34.32432432432432,0.0,0.957249792023826,0.0311064385938895
68,69.0,84892.0,525.0,287.0,1240.0,19.0,13011.0,18.0,8.0,1.0,148.0,177.0,38.54166666666667,1.8518518518518516,0.980510474237543,0.0316293701366949
69,70.0,84686.0,518.0,303.0,1258.0,20.0,13194.0,12.0,9.0,1.0,127.0,185.0,35.0828729281768,0.0,0.963833774078776,0.0314702882864884
70,71.0,84491.0,519.0,285.0,1266.0,20.0,13396.0,14.0,9.0,0.0,138.0,179.0,37.704918032786885,0.0,0.968876773780946,0.0316349480636451
71,72.0,84302.0,529.0,277.0,1238.0,19.0,13613.0,13.0,9.0,0.0,146.0,175.0,33.7962962962963,0.0,0.967074124238784,0.0316945742742102
72,73.0,84110.0,534.0,287.0,1222.0,16.0,13808.0,14.0,9.0,0.0,136.0,185.0,38.4180790960452,0.0,0.933676076577919,0.0312267992797763
73,74.0,83900.0,563.0,300.0,1218.0,15.0,13981.0,14.0,9.0,0.0,124.0,197.0,34.63687150837989,0.0,0.922000772167023,0.031133753894419
74,75.0,83728.0,553.0,283.0,1214.0,11.0,14186.0,15.0,10.0,1.0,141.0,155.0,33.41232227488152,0.0,0.942787452956629,0.0316378753915824
75,76.0,83538.0,531.0,276.0,1238.0,13.0,14380.0,14.0,10.0,0.0,125.0,171.0,32.72251308900523,0.0,0.936004533420126,0.0316971131181754
76,77.0,83353.0,530.0,280.0,1218.0,14.0,14581.0,14.0,10.0,0.0,127.0,173.0,37.91044776119403,0.0,0.944382436001806,0.0319991781149604
77,78.0,83178.0,537.0,283.0,1190.0,15.0,14774.0,13.0,10.0,0.0,131.0,165.0,35.02673796791444,0.8928571428571428,0.948413246718288,0.032228394064982
78,79.0,83031.0,510.0,262.0,1182.0,13.0,14981.0,11.0,10.0,0.0,109.0,136.0,31.594202898550726,0.0,0.932927536075804,0.0321126901206873
79,80.0,82860.0,497.0,251.0,1166.0,16.0,15190.0,10.0,10.0,0.0,119.0,161.0,35.73573573573574,0.0,0.946096049243091,0.0324890717184144
80,81.0,82660.0,491.0,271.0,1165.0,18.0,15372.0,13.0,10.0,0.0,135.0,183.0,37.29281767955801,1.0,0.960074470606467,0.0328916093926598
81,82.0,82493.0,493.0,246.0,1185.0,17.0,15544.0,12.0,10.0,0.0,125.0,158.0,35.01400560224089,0.0,0.960514223489865,0.0330426938012118
82,83.0,82321.0,476.0,257.0,1154.0,18.0,15751.0,13.0,10.0,0.0,124.0,159.0,35.02824858757062,0.0,0.980125545715171,0.033500001488413
83,84.0,82152.0,467.0,260.0,1159.0,18.0,15921.0,13.0,10.0,0.0,122.0,150.0,33.795013850415515,0.0,0.995347393899341,0.0338624059980889
84,85.0,81974.0,463.0,272.0,1164.0,15.0,16089.0,12.0,11.0,1.0,109.0,173.0,31.964809384164223,0.0,1.00141626712787,0.0340295100176588
85,86.0,81777.0,474.0,278.0,1186.0,15.0,16246.0,13.0,11.0,0.0,113.0,186.0,30.95890410958904,0.9900990099009901,1.02050032052872,0.0343815293738897
86,87.0,81594.0,468.0,277.0,1176.0,16.0,16446.0,11.0,12.0,1.0,123.0,172.0,36.17647058823529,1.9047619047619049,1.03317753573834,0.0345933425701106
87,88.0,81394.0,470.0,298.0,1168.0,18.0,16629.0,11.0,12.0,0.0,128.0,186.0,39.38461538461539,0.0,1.03411033205581,0.0345664961769232
88,89.0,81214.0,480.0,275.0,1187.0,20.0,16803.0,9.0,12.0,0.0,136.0,164.0,39.42028985507247,0.0,1.03787451734299,0.0345574413957447
89,90.0,81043.0,456.0,286.0,1170.0,18.0,17004.0,10.0,13.0,1.0,132.0,161.0,37.82234957020057,0.9433962264150944,1.02248876761717,0.0342162819847396
90,91.0,80885.0,439.0,254.0,1186.0,17.0,17195.0,11.0,13.0,0.0,124.0,139.0,33.87978142076503,0.0,1.00381104955397,0.0338192535482929
91,92.0,80707.0,444.0,250.0,1180.0,17.0,17378.0,11.0,13.0,0.0,124.0,164.0,31.63265306122449,0.0,0.96653677879888,0.0331324540604711
92,93.0,80535.0,457.0,237.0,1150.0,15.0,17578.0,15.0,13.0,0.0,124.0,166.0,34.25414364640884,0.9090909090909091,0.966481103356677,0.0331305455308926
93,94.0,80362.0,463.0,233.0,1154.0,15.0,17748.0,12.0,13.0,0.0,126.0,155.0,31.818181818181817,0.0,0.971086181912462,0.0332688644057972
94,95.0,80205.0,448.0,229.0,1130.0,18.0,17945.0,12.0,13.0,0.0,135.0,149.0,39.70588235294117,0.0,0.962939816757696,0.0332048212675068
95,96.0,80053.0,444.0,223.0,1109.0,19.0,18127.0,10.0,15.0,2.0,127.0,140.0,36.70520231213873,0.0,0.942338644584468,0.0329279770724994
96,97.0,79906.0,423.0,237.0,1081.0,17.0,18308.0,13.0,15.0,0.0,120.0,136.0,36.25377643504532,0.0,0.917079422913001,0.0325869983200069
97,98.0,79739.0,419.0,247.0,1092.0,15.0,18460.0,13.0,15.0,0.0,94.0,152.0,28.74617737003058,0.0,0.881179812309034,0.0320906760221873
98,99.0,79585.0,430.0,233.0,1100.0,18.0,18609.0,10.0,15.0,0.0,124.0,142.0,35.22727272727273,0.0,0.916659495841421,0.032948645173282
99,100.0,79446.0,429.0,225.0,1100.0,19.0,18758.0,6.0,17.0,2.0,125.0,129.0,33.33333333333333,0.9345794392523363,0.886931496681227,0.0326705415839458
100,101.0,79281.0,423.0,229.0,1084.0,17.0,18942.0,7.0,17.0,0.0,115.0,150.0,40.92526690391459,1.3513513513513513,0.888460698302805,0.0329511833591946
101,102.0,79160.0,408.0,214.0,1069.0,17.0,19109.0,5.0,18.0,1.0,113.0,112.0,32.56484149855908,0.0,0.889136059893376,0.0332518033162116
102,103.0,79021.0,405.0,225.0,1039.0,16.0,19270.0,4.0,20.0,2.0,100.0,132.0,32.78688524590164,0.9523809523809524,0.879941596729216,0.0333780872773448
103,104.0,78910.0,375.0,211.0,1023.0,15.0,19442.0,4.0,20.0,0.0,82.0,97.0,27.062706270627064,0.0,0.893760700346609,0.0339511615428231
104,105.0,78769.0,377.0,218.0,1014.0,16.0,19582.0,4.0,20.0,0.0,114.0,127.0,35.51401869158878,0.0,0.956767614270102,0.0354601670140593
105,106.0,78624.0,365.0,200.0,1023.0,16.0,19749.0,3.0,20.0,0.0,87.0,134.0,32.70676691729324,0.0,0.989285040521026,0.0363422940466123
106,107.0,78490.0,360.0,199.0,989.0,17.0,19920.0,5.0,20.0,0.0,115.0,119.0,39.38356164383562,0.0,1.00623212849863,0.0368161083208345
107,108.0,78353.0,364.0,196.0,970.0,14.0,20075.0,8.0,20.0,0.0,103.0,129.0,31.88854489164087,0.0,1.00466546752123,0.0368576013155644
108,109.0,78199.0,378.0,211.0,937.0,16.0,20231.0,8.0,20.0,0.0,93.0,142.0,36.328125,0.0,0.974545541996531,0.0363191679845603
109,110.0,78044.0,369.0,222.0,935.0,15.0,20387.0,8.0,20.0,0.0,98.0,138.0,32.77591973244147,0.0,0.991992571507767,0.0366651004743733
110,111.0,77898.0,380.0,205.0,920.0,16.0,20551.0,10.0,20.0,0.0,117.0,135.0,37.62057877813505,1.2048192771084338,0.993356660219812,0.0367406232750099
111,112.0,77746.0,391.0,207.0,911.0,19.0,20695.0,11.0,20.0,0.0,127.0,140.0,40.70512820512821,1.2987012987012987,0.954346897710316,0.036045184854135
112,113.0,77607.0,406.0,186.0,911.0,19.0,20838.0,13.0,20.0,0.0,93.0,129.0,30.1948051948052,1.2048192771084338,0.920182116643102,0.0354440907964698
113,114.0,77469.0,390.0,204.0,886.0,20.0,20999.0,12.0,20.0,0.0,111.0,126.0,32.080924855491325,0.0,0.930913843614287,0.0357779254173294
114,115.0,77363.0,374.0,184.0,892.0,22.0,21132.0,12.0,21.0,1.0,80.0,100.0,26.755852842809364,0.0,0.918613792166964,0.035729935477093
115,116.0,77242.0,372.0,182.0,889.0,19.0,21262.0,13.0,21.0,0.0,105.0,115.0,37.36654804270463,0.0,0.933350759330994,0.0362210341261578
116,117.0,77122.0,356.0,192.0,876.0,20.0,21400.0,12.0,22.0,1.0,97.0,109.0,34.89208633093525,1.0204081632653061,0.943267018159288,0.0366334554285034
117,118.0,76993.0,358.0,198.0,878.0,23.0,21517.0,10.0,23.0,1.0,87.0,119.0,32.34200743494424,0.0,0.94499264760862,0.0368676745226739
118,119.0,76872.0,355.0,189.0,887.0,21.0,21642.0,11.0,23.0,0.0,100.0,114.0,36.63003663003663,0.0,0.981892927714406,0.0377651126044002
119,120.0,76748.0,351.0,191.0,879.0,19.0,21775.0,14.0,23.0,0.0,96.0,114.0,35.03649635036496,0.0,0.98541358250634,0.0379849021502493
120,121.0,76630.0,343.0,175.0,882.0,24.0,21908.0,15.0,23.0,0.0,95.0,106.0,35.18518518518518,0.0,0.982652320389426,0.0380199597510458
121,122.0,76500.0,350.0,174.0,856.0,25.0,22059.0,13.0,23.0,0.0,83.0,120.0,28.135593220338983,0.0,0.990455631516133,0.038236115565458
122,123.0,76336.0,375.0,203.0,839.0,22.0,22187.0,15.0,23.0,0.0,104.0,160.0,37.95620437956204,0.0,1.0081779212866,0.0386334618865798
123,124.0,76187.0,382.0,197.0,864.0,25.0,22305.0,17.0,23.0,0.0,91.0,132.0,29.83606557377049,0.0,1.00233404635113,0.0385513094750434
124,125.0,76048.0,377.0,198.0,877.0,24.0,22435.0,18.0,23.0,0.0,106.0,127.0,40.458015267175576,0.0,0.97567305129101,0.0380356955808809
125,126.0,75909.0,383.0,197.0,868.0,25.0,22578.0,17.0,23.0,0.0,97.0,131.0,32.01320132013201,0.0,0.957254919914475,0.0376918756631781
126,127.0,75788.0,372.0,193.0,876.0,25.0,22705.0,17.0,24.0,1.0,91.0,107.0,38.88888888888889,1.3513513513513513,0.980171602120029,0.0382110673508209
127,128.0,75676.0,352.0,190.0,859.0,21.0,22859.0,19.0,24.0,0.0,98.0,101.0,31.210191082802545,1.1627906976744187,0.968689321437767,0.0380831069062723
128,129.0,75552.0,358.0,186.0,835.0,22.0,23005.0,17.0,25.0,1.0,93.0,113.0,34.31734317343174,0.0,0.953272519535769,0.0378592882165255
129,130.0,75417.0,369.0,185.0,817.0,20.0,23147.0,20.0,25.0,0.0,99.0,123.0,40.57377049180328,0.0,0.95995506008077,0.038094654540067
130,131.0,75295.0,357.0,184.0,819.0,19.0,23282.0,18.0,26.0,1.0,73.0,108.0,26.838235294117645,2.272727272727273,0.949643613955362,0.0380161696688657
131,132.0,75173.0,368.0,167.0,806.0,21.0,23420.0,17.0,28.0,2.0,93.0,108.0,33.57400722021661,0.0,0.953204842461202,0.0382200321141867
132,133.0,75059.0,355.0,160.0,798.0,17.0,23563.0,20.0,28.0,0.0,110.0,101.0,35.59870550161812,0.0,0.917318108762488,0.0376380179033054
133,134.0,74952.0,345.0,166.0,780.0,15.0,23695.0,18.0,29.0,1.0,80.0,96.0,30.303030303030305,0.0,0.869466582662261,0.0368074554735096
134,135.0,74841.0,336.0,162.0,779.0,15.0,23819.0,19.0,29.0,0.0,85.0,101.0,32.945736434108525,1.3157894736842104,0.865650713490452,0.0369787657989273
135,136.0,74746.0,312.0,156.0,767.0,13.0,23958.0,19.0,29.0,0.0,94.0,88.0,31.22923588039867,0.0,0.864458838756422,0.0373041523668146
136,137.0,74642.0,306.0,143.0,764.0,12.0,24085.0,19.0,29.0,0.0,88.0,99.0,35.77235772357724,0.0,0.843323125113183,0.0372336255557874
137,138.0,74539.0,304.0,145.0,733.0,12.0,24219.0,19.0,29.0,0.0,71.0,89.0,31.69642857142857,0.0,0.815501990149864,0.0370300378472093
138,139.0,74454.0,277.0,136.0,737.0,12.0,24338.0,17.0,29.0,0.0,65.0,76.0,23.63636363636364,0.0,0.828187198924798,0.0378014008906775
139,140.0,74374.0,267.0,130.0,714.0,12.0,24457.0,17.0,29.0,0.0,74.0,74.0,28.46153846153846,0.0,0.861081905561625,0.0390997151909272
140,141.0,74293.0,254.0,126.0,712.0,10.0,24559.0,17.0,29.0,0.0,70.0,72.0,29.411764705882355,0.0,0.859487792200708,0.0396031069826536
141,142.0,74217.0,247.0,116.0,691.0,11.0,24673.0,16.0,29.0,0.0,74.0,65.0,39.784946236559136,0.0,0.86226843443649,0.0401598447482965
142,143.0,74127.0,232.0,109.0,692.0,9.0,24786.0,16.0,29.0,0.0,70.0,81.0,32.407407407407405,0.0,0.856265782944157,0.0404999818002271
143,144.0,74043.0,232.0,108.0,674.0,9.0,24890.0,15.0,29.0,0.0,60.0,75.0,28.708133971291865,1.694915254237288,0.868855344595203,0.04128056319916
144,145.0,73987.0,221.0,104.0,646.0,9.0,24989.0,15.0,29.0,0.0,66.0,51.0,26.82926829268293,1.5873015873015872,0.903543775103637,0.042593462031645
145,146.0,73907.0,218.0,113.0,623.0,6.0,25090.0,14.0,29.0,0.0,70.0,73.0,31.25,0.0,0.922928420763796,0.0435072629914581
146,147.0,73812.0,226.0,119.0,615.0,6.0,25179.0,14.0,29.0,0.0,60.0,84.0,26.785714285714285,0.0,0.932676809422507,0.0441140993363375
147,148.0,73718.0,224.0,128.0,599.0,7.0,25283.0,12.0,29.0,0.0,60.0,86.0,31.91489361702128,0.0,1.00516600619378,0.0461201793945377
148,149.0,73642.0,223.0,130.0,586.0,3.0,25375.0,12.0,29.0,0.0,60.0,71.0,33.14917127071823,0.0,1.05349413036435,0.0474469893737541
149,150.0,73527.0,243.0,149.0,577.0,3.0,25461.0,11.0,29.0,0.0,66.0,104.0,37.5,0.0,1.05704570574495,0.0475587347080643
150,151.0,73445.0,225.0,145.0,577.0,5.0,25564.0,10.0,29.0,0.0,67.0,77.0,33.5,0.0,1.0454826103155,0.0471819697101269
151,152.0,73345.0,226.0,140.0,591.0,4.0,25655.0,10.0,29.0,0.0,66.0,90.0,29.72972972972973,0.0,1.01520756605397,0.046337673706473
152,153.0,73245.0,238.0,131.0,587.0,5.0,25755.0,10.0,29.0,0.0,67.0,90.0,33.83838383838384,0.0,1.00329590589708,0.0459377638138111
153,154.0,73159.0,223.0,135.0,587.0,5.0,25852.0,10.0,29.0,0.0,88.0,79.0,37.130801687763714,0.0,0.994276059353529,0.0456686119162117
154,155.0,73064.0,228.0,136.0,587.0,5.0,25941.0,10.0,29.0,0.0,78.0,85.0,33.91304347826087,0.0,0.943213863165094,0.0444635279168799
155,156.0,72966.0,237.0,151.0,580.0,5.0,26021.0,11.0,29.0,0.0,61.0,88.0,28.638497652582164,0.0,0.91804701523796,0.0439161444068022
156,157.0,72885.0,233.0,142.0,582.0,5.0,26113.0,11.0,29.0,0.0,63.0,69.0,27.27272727272727,0.0,0.914659476424196,0.0440065745775293
157,158.0,72796.0,235.0,134.0,577.0,6.0,26213.0,8.0,31.0,2.0,56.0,79.0,25.806451612903224,0.0,0.920998519991892,0.0444144925495663
158,159.0,72703.0,234.0,128.0,581.0,10.0,26305.0,8.0,31.0,0.0,63.0,85.0,31.979695431472084,0.0,0.956748265510096,0.0455594412147665
159,160.0,72627.0,233.0,117.0,588.0,10.0,26386.0,8.0,31.0,0.0,64.0,73.0,33.33333333333333,0.0,0.961312123113716,0.0459332699939934
160,161.0,72543.0,242.0,117.0,567.0,8.0,26485.0,7.0,31.0,0.0,64.0,73.0,34.04255319148936,0.0,0.978354217236984,0.0465355645241122
161,162.0,72460.0,244.0,115.0,552.0,7.0,26583.0,8.0,31.0,0.0,65.0,78.0,33.85416666666667,0.0,1.01826465391585,0.0476324114460178
162,163.0,72358.0,250.0,129.0,553.0,7.0,26664.0,8.0,31.0,0.0,56.0,92.0,26.666666666666668,0.0,1.02841341775752,0.047950022845887
163,164.0,72265.0,243.0,138.0,548.0,6.0,26761.0,8.0,31.0,0.0,61.0,90.0,30.96446700507614,0.0,1.01408879954652,0.0475935455718593
164,165.0,72172.0,246.0,147.0,549.0,6.0,26841.0,8.0,31.0,0.0,67.0,89.0,33.16831683168317,0.0,1.02719252995294,0.0478411256657899
165,166.0,72092.0,249.0,125.0,563.0,8.0,26926.0,6.0,31.0,0.0,60.0,75.0,33.33333333333333,2.0408163265306123,1.00914004399668,0.0473612889658399
166,167.0,72015.0,255.0,106.0,570.0,7.0,27010.0,5.0,32.0,1.0,68.0,73.0,30.35714285714285,0.0,0.986376500537582,0.0467587305027728
167,168.0,71936.0,253.0,112.0,568.0,7.0,27089.0,3.0,32.0,0.0,79.0,69.0,33.90557939914164,0.0,0.945669782095908,0.0457641683252768
168,169.0,71836.0,237.0,145.0,540.0,8.0,27198.0,3.0,33.0,1.0,68.0,90.0,34.69387755102041,2.083333333333333,0.897225458793961,0.0446386349751606
169,170.0,71750.0,263.0,121.0,548.0,12.0,27272.0,1.0,33.0,0.0,50.0,76.0,25.252525252525253,0.0,0.873576705441555,0.0442352759883957
