,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
15,16.0,96770.0,650.0,549.0,901.0,20.0,1104.0,5.0,1.0,0.0,264.0,365.0,62.117647058823536,0.0,1.69770454319914,0.0476199939165566
16,17.0,96455.0,695.0,509.0,1035.0,24.0,1275.0,6.0,1.0,0.0,166.0,270.0,33.2,1.092896174863388,1.28911142535243,0.0385540100094961
17,18.0,96191.0,681.0,477.0,1150.0,24.0,1469.0,7.0,1.0,0.0,173.0,233.0,34.599999999999994,0.4761904761904762,1.15173938011535,0.0347736999670295
18,19.0,95942.0,665.0,415.0,1286.0,26.0,1658.0,6.0,2.0,1.0,149.0,223.0,29.8,0.9174311926605505,1.05649488306683,0.0324346866075685
19,20.0,95730.0,667.0,352.0,1342.0,24.0,1873.0,9.0,3.0,1.0,174.0,198.0,34.8,0.0,1.0069108956155,0.0311930025574663
20,21.0,95496.0,635.0,344.0,1342.0,30.0,2142.0,8.0,3.0,0.0,189.0,224.0,37.8,0.0,0.952024853595486,0.0301056692645008
21,22.0,95295.0,629.0,323.0,1348.0,27.0,2364.0,11.0,3.0,0.0,155.0,184.0,33.99122807017544,0.0,0.909782643874631,0.0293631085699583
22,23.0,95114.0,603.0,318.0,1327.0,25.0,2595.0,14.0,4.0,1.0,111.0,174.0,37.24832214765101,0.0,0.892859475322608,0.0291528952848551
23,24.0,94910.0,586.0,316.0,1320.0,22.0,2826.0,16.0,4.0,0.0,145.0,192.0,38.05774278215223,0.6211180124223602,0.930840208155857,0.0299338030971507
24,25.0,94681.0,575.0,337.0,1329.0,20.0,3038.0,15.0,5.0,1.0,137.0,222.0,37.12737127371274,0.7874015748031495,0.967920181593971,0.0307314964971204
25,26.0,94445.0,577.0,347.0,1324.0,24.0,3262.0,16.0,5.0,0.0,130.0,225.0,43.18936877076412,0.0,1.0194410298406,0.0317031079470664
26,27.0,94185.0,592.0,348.0,1357.0,24.0,3474.0,15.0,5.0,0.0,132.0,242.0,34.73684210526316,0.0,1.08998460794828,0.0328642724711554
27,28.0,93953.0,596.0,341.0,1361.0,23.0,3705.0,16.0,5.0,0.0,149.0,210.0,36.60933660933661,0.0,1.09885119202788,0.0329523574529898
28,29.0,93711.0,615.0,325.0,1380.0,21.0,3924.0,19.0,5.0,0.0,133.0,227.0,38.88888888888889,0.0,1.107974463585,0.0329165868145034
29,30.0,93472.0,614.0,345.0,1367.0,19.0,4161.0,17.0,5.0,0.0,140.0,219.0,38.04347826086957,0.9174311926605505,1.12857814681817,0.0329942838027181
30,31.0,93224.0,631.0,333.0,1391.0,19.0,4379.0,17.0,6.0,1.0,170.0,226.0,40.0,0.7575757575757576,1.12760911639664,0.0327152586361005
31,32.0,92958.0,637.0,367.0,1405.0,16.0,4592.0,18.0,7.0,1.0,179.0,246.0,44.9748743718593,0.0,1.07915856747295,0.0317125367318261
32,33.0,92714.0,625.0,385.0,1402.0,19.0,4830.0,17.0,8.0,1.0,196.0,229.0,43.55555555555555,0.0,1.03315374341307,0.0307617050536685
33,34.0,92469.0,635.0,363.0,1409.0,19.0,5079.0,18.0,8.0,0.0,144.0,224.0,31.858407079646017,0.0,0.970934386210666,0.0296408068368696
34,35.0,92254.0,626.0,337.0,1431.0,24.0,5305.0,15.0,8.0,0.0,170.0,202.0,36.95652173913043,0.0,1.00005751734891,0.0300032257192592
35,36.0,92031.0,626.0,347.0,1391.0,25.0,5556.0,15.0,9.0,1.0,170.0,208.0,34.0,0.6097560975609756,0.974178984460881,0.0296159130329251
36,37.0,91814.0,640.0,325.0,1402.0,28.0,5768.0,14.0,9.0,0.0,158.0,205.0,39.5,0.0,0.947922027691345,0.0292256881281055
37,38.0,91619.0,621.0,318.0,1396.0,30.0,5995.0,10.0,11.0,2.0,140.0,184.0,33.734939759036145,0.6802721088435374,0.940732587163921,0.0291708791920741
38,39.0,91405.0,605.0,319.0,1388.0,30.0,6232.0,10.0,11.0,0.0,149.0,194.0,36.69950738916256,0.0,0.943749539986514,0.029320871541258
39,40.0,91204.0,588.0,294.0,1410.0,30.0,6454.0,9.0,11.0,0.0,141.0,186.0,37.00787401574803,0.0,0.949072328021231,0.0295290278994908
40,41.0,90971.0,601.0,322.0,1394.0,26.0,6665.0,10.0,11.0,0.0,182.0,205.0,39.39393939393939,0.8695652173913043,0.960089416290136,0.0298285267970215
41,42.0,90760.0,617.0,297.0,1398.0,27.0,6879.0,11.0,11.0,0.0,141.0,195.0,32.71461716937355,0.0,0.93787128572198,0.0295989553186927
42,43.0,90546.0,608.0,312.0,1382.0,26.0,7102.0,13.0,11.0,0.0,140.0,200.0,38.04347826086957,0.0,0.961190177818829,0.0300812897672312
43,44.0,90348.0,583.0,299.0,1382.0,24.0,7339.0,14.0,11.0,0.0,146.0,185.0,32.73542600896861,0.0,0.971314688082441,0.0303684159526442
44,45.0,90127.0,562.0,321.0,1368.0,21.0,7572.0,18.0,11.0,0.0,136.0,200.0,37.15846994535519,0.8849557522123894,0.983579187359272,0.0306620821636532
45,46.0,89909.0,559.0,332.0,1379.0,22.0,7773.0,15.0,11.0,0.0,146.0,207.0,35.011990407673856,0.0,1.00480485772349,0.0310681850835078
46,47.0,89710.0,549.0,319.0,1387.0,23.0,7986.0,14.0,12.0,1.0,144.0,189.0,40.67796610169492,1.8018018018018018,0.990275344972515,0.0308858394205578
47,48.0,89492.0,563.0,310.0,1358.0,18.0,8229.0,16.0,14.0,2.0,150.0,197.0,38.16793893129771,0.0,0.995201877382579,0.030979281285074
48,49.0,89255.0,562.0,326.0,1339.0,20.0,8471.0,13.0,14.0,0.0,158.0,219.0,39.30348258706468,0.0,1.00142087431375,0.03109762782941
49,50.0,89036.0,560.0,321.0,1360.0,20.0,8676.0,12.0,15.0,1.0,142.0,199.0,38.17204301075269,1.6260162601626018,0.989740213804973,0.0309293816814054
50,51.0,88807.0,564.0,333.0,1352.0,19.0,8900.0,10.0,15.0,0.0,152.0,212.0,40.21164021164021,0.0,1.0058675517112,0.0311906287020988
51,52.0,88556.0,568.0,352.0,1356.0,21.0,9123.0,9.0,15.0,0.0,153.0,232.0,34.93150684931507,0.0,1.01640742414215,0.031367014094295
52,53.0,88364.0,548.0,332.0,1350.0,21.0,9360.0,10.0,15.0,0.0,128.0,187.0,32.48730964467005,0.0,1.02351061123626,0.0314665779922411
53,54.0,88135.0,562.0,330.0,1368.0,18.0,9558.0,14.0,15.0,0.0,148.0,207.0,37.659033078880405,0.0,1.03682249207627,0.0316375080898193
54,55.0,87925.0,566.0,323.0,1362.0,23.0,9771.0,14.0,16.0,1.0,155.0,198.0,37.43961352657005,0.0,1.04088609339539,0.0316438688484322
55,56.0,87703.0,566.0,345.0,1333.0,23.0,9998.0,16.0,16.0,0.0,145.0,205.0,39.61748633879781,0.0,1.04712784036718,0.0316585518751255
56,57.0,87451.0,597.0,349.0,1348.0,25.0,10198.0,16.0,16.0,0.0,158.0,228.0,38.256658595641646,0.8,1.04271921025725,0.03149648560281
57,58.0,87215.0,613.0,337.0,1399.0,23.0,10383.0,13.0,17.0,1.0,162.0,218.0,38.57142857142858,0.7874015748031495,1.02351180786381,0.0311013061994174
58,59.0,87007.0,611.0,320.0,1406.0,22.0,10605.0,12.0,17.0,0.0,161.0,195.0,44.97206703910614,0.0,1.01844110535241,0.0309329456477988
59,60.0,86785.0,599.0,334.0,1393.0,23.0,10836.0,13.0,17.0,0.0,144.0,202.0,37.01799485861182,0.0,0.996456359074087,0.0305339843843579
60,61.0,86582.0,597.0,327.0,1394.0,24.0,11045.0,14.0,17.0,0.0,156.0,191.0,38.32923832923833,0.0,1.00610591281947,0.0306432144775325
61,62.0,86367.0,606.0,328.0,1396.0,24.0,11247.0,13.0,19.0,2.0,167.0,196.0,41.54228855721393,0.7462686567164178,1.01094084056641,0.030705141328285
62,63.0,86187.0,586.0,309.0,1384.0,23.0,11478.0,14.0,19.0,0.0,147.0,164.0,35.0,0.0,0.973532411410225,0.0301156519744013
63,64.0,85993.0,573.0,317.0,1356.0,26.0,11703.0,13.0,19.0,0.0,145.0,186.0,35.714285714285715,0.0,0.964988889995843,0.0299807460385237
64,65.0,85762.0,568.0,325.0,1361.0,27.0,11923.0,15.0,19.0,0.0,163.0,215.0,41.7948717948718,0.0,0.961469367644262,0.0299728309905521
65,66.0,85533.0,560.0,326.0,1384.0,26.0,12140.0,12.0,19.0,0.0,142.0,214.0,33.80952380952381,0.0,0.931445192188933,0.0295734144254278
66,67.0,85333.0,558.0,296.0,1374.0,27.0,12380.0,12.0,20.0,1.0,157.0,187.0,37.20379146919432,0.0,0.933059019824009,0.0296995958284928
67,68.0,85157.0,547.0,274.0,1350.0,26.0,12616.0,10.0,20.0,0.0,162.0,167.0,37.41339491916859,0.0,0.901930705597888,0.02933980804625
68,69.0,84984.0,552.0,256.0,1333.0,27.0,12817.0,11.0,20.0,0.0,128.0,158.0,32.241813602015114,0.0,0.891084346569477,0.0293303985331957
69,70.0,84778.0,556.0,249.0,1320.0,28.0,13038.0,11.0,20.0,0.0,138.0,191.0,34.24317617866005,0.0,0.914153774778845,0.0299280509845993
70,71.0,84598.0,547.0,244.0,1311.0,26.0,13242.0,12.0,20.0,0.0,138.0,171.0,33.74083129584352,0.0,0.932775469712594,0.0304724463411882
71,72.0,84415.0,535.0,250.0,1283.0,24.0,13457.0,16.0,20.0,0.0,126.0,165.0,37.72455089820359,0.0,0.944845370775471,0.0308832370699483
72,73.0,84264.0,526.0,231.0,1273.0,20.0,13649.0,17.0,20.0,0.0,137.0,141.0,40.17595307917888,0.0,0.95990828294238,0.031308756025992
73,74.0,84080.0,534.0,247.0,1259.0,20.0,13824.0,15.0,21.0,1.0,115.0,169.0,34.4311377245509,1.7241379310344827,0.939084613725052,0.0311132613100429
74,75.0,83927.0,518.0,234.0,1233.0,20.0,14033.0,14.0,21.0,0.0,140.0,140.0,39.548022598870055,0.0,0.946955717019718,0.0313740425964425
75,76.0,83752.0,501.0,238.0,1226.0,20.0,14230.0,12.0,21.0,0.0,138.0,158.0,38.655462184873954,0.8620689655172413,0.933699390187832,0.0312976746674938
76,77.0,83580.0,493.0,240.0,1217.0,25.0,14411.0,13.0,21.0,0.0,142.0,158.0,38.27493261455525,0.0,0.936124798716547,0.0314852841940948
77,78.0,83382.0,511.0,241.0,1206.0,29.0,14595.0,15.0,21.0,0.0,137.0,188.0,35.30927835051546,0.0,0.915827641373808,0.0313023443611663
78,79.0,83225.0,517.0,243.0,1178.0,22.0,14776.0,18.0,21.0,0.0,130.0,150.0,31.100478468899524,0.0,0.915229103192933,0.0314662247409191
79,80.0,83052.0,504.0,248.0,1137.0,18.0,14999.0,20.0,22.0,1.0,108.0,160.0,29.347826086956523,0.0,0.918324956779103,0.0317230092413406
80,81.0,82888.0,493.0,238.0,1130.0,17.0,15195.0,17.0,22.0,0.0,115.0,150.0,33.92330383480826,0.0,0.966249286179347,0.0327589188178937
81,82.0,82701.0,500.0,244.0,1121.0,22.0,15374.0,15.0,23.0,1.0,119.0,175.0,38.51132686084142,0.9708737864077669,0.982066504569267,0.0332188950428563
82,83.0,82531.0,477.0,256.0,1116.0,25.0,15559.0,13.0,23.0,0.0,132.0,163.0,36.26373626373626,0.0,1.00824850356905,0.0337775957755137
83,84.0,82332.0,486.0,261.0,1131.0,26.0,15727.0,13.0,24.0,1.0,114.0,183.0,34.13173652694611,1.0638297872340425,0.99592866180444,0.0336301213502677
84,85.0,82129.0,502.0,274.0,1125.0,26.0,15907.0,12.0,25.0,1.0,127.0,185.0,35.87570621468927,0.0,0.982120134626325,0.033412405499278
85,86.0,81961.0,485.0,276.0,1128.0,27.0,16084.0,14.0,25.0,0.0,122.0,155.0,34.56090651558073,0.9009009009009009,0.968786210161419,0.0332095635744765
86,87.0,81776.0,490.0,269.0,1131.0,27.0,16265.0,17.0,25.0,0.0,140.0,174.0,38.14713896457766,0.0,0.9888734594851,0.0336032880634724
87,88.0,81599.0,485.0,245.0,1135.0,27.0,16466.0,18.0,25.0,0.0,119.0,168.0,33.05555555555556,0.0,0.983409308550549,0.0335730402327628
88,89.0,81434.0,477.0,241.0,1117.0,27.0,16662.0,17.0,25.0,0.0,136.0,154.0,38.20224719101123,0.0,0.97226234590426,0.033427068016769
89,90.0,81258.0,477.0,236.0,1113.0,24.0,16849.0,18.0,25.0,0.0,118.0,162.0,30.10204081632653,0.0,0.946515975820417,0.0330336353238333
90,91.0,81092.0,470.0,250.0,1105.0,22.0,17018.0,18.0,25.0,0.0,101.0,151.0,33.77926421404682,1.0638297872340425,0.948965607541879,0.0331595418985585
91,92.0,80913.0,463.0,248.0,1090.0,20.0,17222.0,19.0,25.0,0.0,114.0,167.0,31.49171270718232,0.0,0.957162030759212,0.0334255480121283
92,93.0,80757.0,468.0,233.0,1093.0,18.0,17387.0,19.0,25.0,0.0,137.0,141.0,39.36781609195402,0.0,0.956288403239284,0.0335384985623669
93,94.0,80571.0,484.0,253.0,1046.0,18.0,17584.0,19.0,25.0,0.0,132.0,171.0,44.74576271186441,2.2222222222222223,0.940698750135821,0.0333841494408354
94,95.0,80420.0,478.0,238.0,1033.0,16.0,17769.0,21.0,25.0,0.0,107.0,138.0,34.40514469453376,0.0,0.952764739914387,0.0337275061887838
95,96.0,80277.0,476.0,227.0,1026.0,15.0,17932.0,22.0,25.0,0.0,111.0,131.0,28.98172323759791,0.0,0.962202290946385,0.0340402700615082
96,97.0,80134.0,472.0,217.0,1026.0,12.0,18093.0,20.0,26.0,1.0,116.0,130.0,32.49299719887955,0.0,0.974467115666482,0.0343881977407182
97,98.0,79984.0,460.0,214.0,1011.0,12.0,18274.0,19.0,26.0,0.0,102.0,138.0,34.69387755102041,0.0,0.990365726462903,0.0347764442605004
98,99.0,79805.0,458.0,245.0,1000.0,13.0,18434.0,18.0,27.0,1.0,107.0,161.0,34.07643312101911,0.0,1.01189535900785,0.0352296744337073
99,100.0,79645.0,449.0,241.0,998.0,14.0,18608.0,18.0,27.0,0.0,118.0,150.0,37.69968051118211,0.0,1.00397864316368,0.0351247665316517
100,101.0,79484.0,458.0,229.0,995.0,14.0,18778.0,14.0,28.0,1.0,136.0,150.0,40.7185628742515,2.3255813953488373,0.993974634564779,0.0349462871293405
101,102.0,79322.0,464.0,230.0,982.0,16.0,18943.0,15.0,28.0,0.0,108.0,151.0,31.57894736842105,0.0,0.926474677159971,0.0337402177083402
102,103.0,79159.0,464.0,229.0,967.0,17.0,19121.0,15.0,28.0,0.0,115.0,145.0,35.0609756097561,0.9708737864077669,0.912194381174749,0.0335329323615744
103,104.0,79010.0,458.0,219.0,955.0,16.0,19301.0,13.0,28.0,0.0,124.0,136.0,31.95876288659793,0.0,0.928402474734262,0.0339912296505107
104,105.0,78849.0,468.0,222.0,954.0,16.0,19451.0,11.0,29.0,1.0,116.0,153.0,40.0,0.0,0.900573188685432,0.0336795276817505
105,106.0,78695.0,465.0,225.0,959.0,13.0,19601.0,13.0,29.0,0.0,99.0,143.0,34.13793103448276,0.0,0.913308892602628,0.0341319558426807
106,107.0,78546.0,451.0,245.0,945.0,16.0,19754.0,14.0,29.0,0.0,110.0,133.0,33.43465045592705,0.0,0.929270191890766,0.0346800555483498
107,108.0,78391.0,437.0,252.0,925.0,15.0,19937.0,14.0,29.0,0.0,81.0,140.0,28.421052631578945,0.0,0.932898126126945,0.0349864131500662
108,109.0,78245.0,436.0,229.0,925.0,17.0,20107.0,12.0,29.0,0.0,94.0,137.0,35.338345864661655,0.0,0.973526192607658,0.0359580103706159
109,110.0,78088.0,424.0,220.0,924.0,15.0,20288.0,11.0,30.0,1.0,121.0,151.0,36.66666666666666,2.0202020202020203,0.988667673512679,0.0364180418229166
110,111.0,77968.0,408.0,203.0,938.0,16.0,20427.0,10.0,30.0,0.0,93.0,109.0,40.96916299559472,0.0,0.948543578919256,0.0357749986428126
111,112.0,77831.0,378.0,204.0,921.0,16.0,20610.0,9.0,31.0,1.0,117.0,121.0,40.484429065743946,0.0,0.949030603746266,0.0358699852014586
112,113.0,77692.0,376.0,207.0,914.0,11.0,20757.0,11.0,32.0,1.0,101.0,131.0,28.212290502793294,0.0,0.913675594010883,0.0353247392971874
113,114.0,77562.0,381.0,214.0,905.0,14.0,20883.0,9.0,32.0,0.0,103.0,116.0,36.52482269503546,0.0,0.898764253373032,0.0351983246765026
114,115.0,77421.0,377.0,213.0,911.0,15.0,21023.0,8.0,32.0,0.0,103.0,131.0,30.029154518950435,0.0,0.885387516922922,0.0351632303455287
115,116.0,77308.0,382.0,193.0,894.0,11.0,21170.0,10.0,32.0,0.0,98.0,106.0,33.56164383561644,0.0,0.882453040608601,0.0353831433170622
116,117.0,77182.0,383.0,182.0,879.0,11.0,21321.0,10.0,32.0,0.0,87.0,111.0,32.46268656716418,0.0,0.905546106730708,0.0361640280404034
117,118.0,77044.0,394.0,185.0,855.0,9.0,21470.0,11.0,32.0,0.0,90.0,124.0,29.31596091205212,0.0,0.920472372912964,0.0367894750996622
118,119.0,76917.0,392.0,190.0,837.0,9.0,21612.0,11.0,32.0,0.0,86.0,118.0,30.935251798561158,1.3157894736842104,0.90524915621016,0.0367732332617101
119,120.0,76799.0,369.0,200.0,819.0,11.0,21759.0,11.0,32.0,0.0,84.0,111.0,36.206896551724135,0.0,0.93673483987955,0.0376810013730097
120,121.0,76692.0,356.0,186.0,816.0,9.0,21897.0,12.0,32.0,0.0,85.0,97.0,28.8135593220339,0.0,1.00087671264787,0.0392274511612662
121,122.0,76566.0,359.0,175.0,838.0,10.0,22008.0,11.0,33.0,1.0,91.0,112.0,36.4,0.0,1.01816497881979,0.0397526637413799
122,123.0,76447.0,364.0,187.0,822.0,10.0,22126.0,11.0,33.0,0.0,103.0,108.0,39.01515151515152,0.0,1.01777701664555,0.0397982307094462
123,124.0,76335.0,351.0,178.0,827.0,11.0,22254.0,11.0,33.0,0.0,86.0,100.0,31.85185185185185,0.0,1.02330523058525,0.0398925912582723
124,125.0,76219.0,336.0,184.0,822.0,11.0,22383.0,11.0,34.0,1.0,70.0,106.0,24.91103202846975,0.0,1.01044959200335,0.0396026418842039
125,126.0,76119.0,324.0,163.0,819.0,10.0,22519.0,12.0,34.0,0.0,98.0,84.0,31.41025641025641,0.0,1.00494939570371,0.0394477143745535
126,127.0,75985.0,338.0,176.0,822.0,12.0,22622.0,11.0,34.0,0.0,117.0,123.0,41.05263157894737,2.857142857142857,0.99728400103065,0.0392680191929256
127,128.0,75873.0,313.0,172.0,822.0,13.0,22761.0,12.0,34.0,0.0,90.0,95.0,40.0,1.639344262295082,0.937985574926,0.0380716600564662
128,129.0,75756.0,323.0,159.0,842.0,12.0,22861.0,13.0,34.0,0.0,89.0,104.0,31.899641577060933,0.0,0.907625611559879,0.0374936684247413
129,130.0,75635.0,334.0,168.0,821.0,15.0,22982.0,11.0,34.0,0.0,107.0,115.0,33.0246913580247,0.0,0.912302783612501,0.0377513577953019
130,131.0,75528.0,336.0,162.0,804.0,17.0,23108.0,11.0,34.0,0.0,79.0,98.0,30.859375,0.0,0.873248972925464,0.0371679445590585
131,132.0,75430.0,310.0,155.0,801.0,17.0,23240.0,12.0,35.0,1.0,68.0,89.0,28.8135593220339,0.0,0.891259750417061,0.0378318694651943
132,133.0,75319.0,311.0,157.0,792.0,17.0,23358.0,11.0,35.0,0.0,94.0,100.0,33.33333333333333,0.0,0.940255835282444,0.0392113789115328
133,134.0,75218.0,304.0,151.0,781.0,15.0,23484.0,12.0,35.0,0.0,79.0,91.0,38.16425120772946,0.0,0.943908765081798,0.0396055319794747
134,135.0,75111.0,299.0,157.0,761.0,14.0,23611.0,11.0,36.0,1.0,69.0,97.0,35.9375,1.7543859649122806,0.953428584454072,0.0400402369416796
135,136.0,75004.0,309.0,153.0,751.0,14.0,23723.0,9.0,37.0,1.0,87.0,94.0,33.46153846153846,0.0,0.984961556628825,0.0408983025538637
136,137.0,74873.0,300.0,181.0,739.0,11.0,23848.0,11.0,37.0,0.0,75.0,120.0,31.91489361702128,0.0,1.01968547833179,0.0417679446369563
137,138.0,74764.0,312.0,172.0,745.0,10.0,23949.0,11.0,37.0,0.0,82.0,99.0,40.19607843137255,0.0,1.07434005622421,0.0429392645668979
138,139.0,74642.0,307.0,175.0,745.0,11.0,24073.0,9.0,38.0,1.0,88.0,107.0,34.10852713178294,0.0,1.10396729172997,0.0434686696620157
139,140.0,74528.0,316.0,176.0,754.0,9.0,24169.0,8.0,40.0,2.0,87.0,102.0,37.5,2.898550724637681,1.09021588345608,0.0429939174789471
140,141.0,74377.0,316.0,211.0,758.0,8.0,24281.0,9.0,40.0,0.0,78.0,132.0,31.70731707317073,0.0,1.10949136915582,0.0430890742894769
141,142.0,74260.0,320.0,194.0,770.0,13.0,24395.0,8.0,40.0,0.0,82.0,103.0,31.66023166023166,0.0,1.11553624627048,0.0429052402411724
142,143.0,74147.0,314.0,193.0,768.0,16.0,24514.0,8.0,40.0,0.0,103.0,103.0,37.05035971223021,1.3888888888888888,1.08331443522704,0.0419461024482803
143,144.0,74022.0,324.0,187.0,765.0,19.0,24636.0,6.0,41.0,1.0,105.0,107.0,45.25862068965517,0.0,1.04549930566586,0.0408822579926134
144,145.0,73902.0,315.0,192.0,739.0,17.0,24789.0,5.0,41.0,0.0,101.0,111.0,37.13235294117647,0.0,0.966374455944668,0.039063372115281
145,146.0,73803.0,297.0,174.0,760.0,14.0,24904.0,7.0,41.0,0.0,86.0,90.0,30.49645390070922,0.0,0.924564302764508,0.0380960084168202
146,147.0,73696.0,289.0,175.0,747.0,14.0,25031.0,7.0,41.0,0.0,107.0,96.0,34.185303514377,0.0,0.894359291535047,0.0375264822537823
147,148.0,73580.0,284.0,181.0,756.0,14.0,25137.0,6.0,42.0,1.0,91.0,106.0,29.83606557377049,0.0,0.846112882428737,0.0366836457848374
148,149.0,73488.0,283.0,166.0,740.0,14.0,25261.0,6.0,42.0,0.0,73.0,82.0,35.78431372549019,0.0,0.822804327624133,0.0364701606251678
149,150.0,73388.0,284.0,172.0,716.0,13.0,25377.0,8.0,42.0,0.0,90.0,89.0,30.405405405405407,0.0,0.841825645098052,0.0373132656992251
150,151.0,73291.0,302.0,161.0,701.0,17.0,25478.0,8.0,42.0,0.0,63.0,86.0,29.03225806451613,0.0,0.84214944184492,0.0378136262135592
151,152.0,73183.0,309.0,155.0,690.0,16.0,25596.0,9.0,42.0,0.0,78.0,95.0,38.04878048780488,0.0,0.880099218928537,0.0391639012194896
152,153.0,73083.0,307.0,150.0,682.0,16.0,25711.0,9.0,42.0,0.0,65.0,90.0,27.659574468085108,0.0,0.918272347586763,0.0405032569267957
153,154.0,72979.0,293.0,156.0,665.0,19.0,25838.0,8.0,42.0,0.0,71.0,94.0,38.37837837837838,0.0,0.98079034341429,0.0422848742529168
154,155.0,72878.0,294.0,144.0,671.0,19.0,25946.0,6.0,42.0,0.0,68.0,88.0,31.627906976744185,0.0,1.01464428895253,0.0433039629997379
155,156.0,72762.0,290.0,167.0,661.0,16.0,26053.0,9.0,42.0,0.0,73.0,105.0,34.27230046948357,0.0,1.03727162779042,0.0439112094876927
156,157.0,72660.0,279.0,157.0,654.0,14.0,26183.0,11.0,42.0,0.0,77.0,90.0,33.771929824561404,0.0,1.05959696657991,0.0443816330666019
157,158.0,72554.0,273.0,162.0,665.0,15.0,26278.0,11.0,42.0,0.0,72.0,99.0,30.638297872340424,0.0,1.07174794600448,0.0445403246253161
158,159.0,72448.0,275.0,167.0,664.0,16.0,26376.0,12.0,42.0,0.0,87.0,99.0,41.23222748815166,0.0,1.07638652492417,0.0444651174981787
159,160.0,72341.0,285.0,163.0,669.0,15.0,26474.0,11.0,42.0,0.0,89.0,95.0,35.88709677419355,0.0,1.0112636564606,0.0428871319198783
160,161.0,72218.0,294.0,174.0,644.0,15.0,26600.0,13.0,42.0,0.0,82.0,112.0,31.538461538461537,0.0,0.98271429846758,0.0420948555860709
161,162.0,72109.0,293.0,165.0,642.0,16.0,26718.0,15.0,42.0,0.0,77.0,99.0,30.677290836653388,1.4084507042253522,0.949425236950376,0.0413184299383761
162,163.0,72002.0,281.0,155.0,639.0,14.0,26849.0,18.0,42.0,0.0,85.0,93.0,27.68729641693811,0.0,0.908239759908802,0.0404562143645781
163,164.0,71913.0,268.0,142.0,632.0,18.0,26967.0,18.0,42.0,0.0,86.0,80.0,34.959349593495936,1.4925373134328357,0.878819783396352,0.0399463537907433
164,165.0,71814.0,272.0,142.0,628.0,17.0,27067.0,17.0,43.0,1.0,79.0,90.0,32.510288065843625,1.5625,0.866736686417175,0.0399371183970864
165,166.0,71713.0,278.0,149.0,610.0,16.0,27175.0,16.0,43.0,0.0,57.0,86.0,26.76056338028169,3.0303030303030303,0.854325719832704,0.0400074673832314
166,167.0,71633.0,274.0,142.0,600.0,16.0,27277.0,15.0,43.0,0.0,78.0,74.0,30.58823529411765,1.4084507042253522,0.902961121198441,0.0415621544562148
167,168.0,71543.0,281.0,136.0,591.0,18.0,27376.0,12.0,43.0,0.0,65.0,83.0,30.660377358490564,0.0,0.930078838505984,0.042630093668809
168,169.0,71440.0,275.0,159.0,578.0,18.0,27477.0,10.0,43.0,0.0,53.0,94.0,31.92771084337349,0.0,0.963661890436854,0.0437576323611819
