,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,71493.0,257.0,132.0,597.0,10.0,27472.0,7.0,32.0,0.0,65.0,73.0,34.031413612565444,0.0,1.07979722124359,0.047861170364861
170,171.0,71378.0,256.0,141.0,592.0,12.0,27582.0,7.0,32.0,0.0,66.0,103.0,32.03883495145632,1.9230769230769231,1.07693606801533,0.0476408467909578
171,172.0,71273.0,264.0,141.0,605.0,13.0,27665.0,7.0,32.0,0.0,79.0,96.0,39.10891089108911,0.0,1.05360858790362,0.0468849668005602
172,173.0,71168.0,270.0,138.0,603.0,14.0,27767.0,8.0,32.0,0.0,75.0,95.0,35.2112676056338,0.0,0.997480163044702,0.0453869189678111
173,174.0,71079.0,259.0,138.0,589.0,13.0,27881.0,8.0,33.0,1.0,80.0,80.0,34.04255319148936,0.0,0.953880544361459,0.0442351510329291
174,175.0,70985.0,281.0,120.0,602.0,10.0,27959.0,10.0,33.0,0.0,69.0,85.0,28.870292887029287,0.0,0.916749850164519,0.0433607800131438
175,176.0,70895.0,266.0,126.0,600.0,9.0,28062.0,8.0,34.0,1.0,74.0,82.0,29.959514170040485,1.5625,0.922439713911949,0.0436299013336576
176,177.0,70826.0,256.0,116.0,592.0,8.0,28159.0,8.0,35.0,1.0,67.0,66.0,27.572016460905356,0.0,0.886509408598496,0.0430020227030052
177,178.0,70752.0,258.0,94.0,594.0,9.0,28250.0,8.0,35.0,0.0,60.0,68.0,33.70786516853933,0.0,0.883442287468859,0.043210574731564
178,179.0,70667.0,252.0,104.0,582.0,9.0,28343.0,8.0,35.0,0.0,57.0,77.0,28.934010152284262,0.0,0.915592251305749,0.0443605895242266
179,180.0,70585.0,251.0,102.0,580.0,8.0,28433.0,6.0,35.0,0.0,57.0,76.0,27.536231884057973,0.0,0.946732334382585,0.0454970524884823
180,181.0,70505.0,247.0,106.0,571.0,8.0,28521.0,7.0,35.0,0.0,62.0,75.0,32.29166666666667,0.0,0.935546085861066,0.0455416709020915
181,182.0,70423.0,249.0,113.0,553.0,7.0,28613.0,7.0,35.0,0.0,69.0,71.0,32.70142180094787,0.0,0.927927105617058,0.0456051292071103
182,183.0,70329.0,248.0,114.0,557.0,6.0,28707.0,4.0,35.0,0.0,52.0,80.0,32.70440251572327,0.0,0.933808652298867,0.0460054502656607
183,184.0,70254.0,243.0,111.0,548.0,4.0,28800.0,5.0,35.0,0.0,60.0,67.0,30.927835051546392,0.0,0.949236942182981,0.0466524505366505
184,185.0,70178.0,227.0,106.0,532.0,3.0,28916.0,3.0,35.0,0.0,68.0,69.0,34.17085427135678,0.0,0.945498434436789,0.0468091475872939
185,186.0,70095.0,230.0,115.0,517.0,7.0,29000.0,1.0,35.0,0.0,64.0,77.0,35.95505617977528,0.0,0.92866313330592,0.0466082666141938
186,187.0,70017.0,230.0,106.0,530.0,6.0,29073.0,3.0,35.0,0.0,46.0,66.0,26.436781609195403,0.0,0.904761459044613,0.0462311509194071
187,188.0,69953.0,216.0,98.0,531.0,5.0,29158.0,4.0,35.0,0.0,54.0,56.0,25.961538461538463,0.0,0.956367282597431,0.0478183641298716
188,189.0,69874.0,220.0,93.0,527.0,5.0,29242.0,4.0,35.0,0.0,67.0,72.0,30.316742081447963,0.0,0.973391606277175,0.0485483607475144
189,190.0,69796.0,211.0,102.0,516.0,4.0,29332.0,4.0,35.0,0.0,54.0,70.0,31.03448275862069,0.0,0.910850308302265,0.0471620412451411
190,191.0,69741.0,201.0,95.0,506.0,5.0,29414.0,3.0,35.0,0.0,54.0,47.0,30.337078651685395,2.083333333333333,0.910912602988423,0.0473560912570245
191,192.0,69668.0,196.0,94.0,495.0,7.0,29502.0,3.0,35.0,0.0,57.0,64.0,30.48128342245989,0.0,0.93245152401858,0.0482159204587103
192,193.0,69594.0,203.0,89.0,487.0,9.0,29580.0,3.0,35.0,0.0,50.0,64.0,29.94011976047904,0.0,0.929716949871044,0.0484648462603229
193,194.0,69518.0,198.0,100.0,482.0,9.0,29653.0,5.0,35.0,0.0,63.0,68.0,33.68983957219251,0.0,0.920435889982397,0.0485112308751422
194,195.0,69430.0,214.0,102.0,476.0,7.0,29732.0,4.0,35.0,0.0,56.0,83.0,32.0,0.0,0.926478782714216,0.0489659251837957
195,196.0,69374.0,206.0,84.0,478.0,7.0,29812.0,4.0,35.0,0.0,38.0,50.0,22.89156626506024,2.7777777777777777,0.919931641167309,0.049102318442335
196,197.0,69327.0,189.0,77.0,469.0,6.0,29893.0,4.0,35.0,0.0,51.0,40.0,30.909090909090907,0.0,0.955494938170355,0.0503590049563347
197,198.0,69262.0,192.0,83.0,452.0,7.0,29966.0,3.0,35.0,0.0,58.0,63.0,31.351351351351354,0.0,0.923887960542414,0.0498127004572787
198,199.0,69183.0,197.0,101.0,432.0,6.0,30043.0,3.0,35.0,0.0,51.0,71.0,36.42857142857142,0.0,0.89527566279504,0.0492833032268413
199,200.0,69113.0,200.0,88.0,436.0,6.0,30119.0,3.0,35.0,0.0,42.0,61.0,24.0,0.0,0.898635726643137,0.0496946692358144
200,201.0,69060.0,190.0,80.0,429.0,7.0,30196.0,3.0,35.0,0.0,61.0,48.0,29.468599033816425,0.0,0.912901043609663,0.050483543066642
201,202.0,69002.0,189.0,83.0,417.0,7.0,30263.0,4.0,35.0,0.0,49.0,54.0,28.000000000000004,0.0,0.884993997387943,0.0501029189299095
202,203.0,68934.0,192.0,87.0,406.0,7.0,30335.0,4.0,35.0,0.0,47.0,62.0,34.55882352941176,0.0,0.916504845066071,0.0513950396203496
203,204.0,68874.0,197.0,88.0,399.0,7.0,30396.0,4.0,35.0,0.0,35.0,54.0,23.48993288590604,0.0,0.952680056651699,0.052845181436456
204,205.0,68805.0,200.0,86.0,404.0,6.0,30459.0,5.0,35.0,0.0,44.0,62.0,30.136986301369863,0.0,0.980637452138351,0.053982315076508
205,206.0,68725.0,210.0,100.0,402.0,6.0,30518.0,3.0,36.0,1.0,48.0,69.0,34.04255319148936,0.0,0.989468127265848,0.0544684277433568
206,207.0,68659.0,214.0,95.0,409.0,4.0,30577.0,6.0,36.0,0.0,42.0,61.0,28.965517241379317,3.8461538461538463,1.02470638968136,0.0555725065608199
207,208.0,68583.0,220.0,97.0,419.0,6.0,30633.0,6.0,36.0,0.0,46.0,70.0,30.4635761589404,0.0,1.0630243534359,0.0566593884139984
208,209.0,68513.0,218.0,89.0,414.0,6.0,30719.0,5.0,36.0,0.0,55.0,61.0,32.93413173652694,0.0,1.09910940776113,0.0575300157566138
209,210.0,68445.0,213.0,99.0,413.0,6.0,30782.0,6.0,36.0,0.0,54.0,60.0,34.394904458598724,0.0,1.06002463043073,0.0562602658455642
210,211.0,68380.0,219.0,95.0,406.0,8.0,30851.0,5.0,36.0,0.0,40.0,58.0,28.776978417266186,0.0,1.05693563309853,0.0558607839704348
211,212.0,68310.0,216.0,90.0,418.0,7.0,30917.0,5.0,37.0,1.0,44.0,56.0,36.66666666666666,0.0,1.09381680251614,0.0565599203690807
212,213.0,68227.0,208.0,112.0,417.0,7.0,30988.0,4.0,37.0,0.0,58.0,77.0,34.73053892215569,0.0,1.1089702886325,0.0566657346711531
213,214.0,68134.0,216.0,118.0,416.0,5.0,31070.0,4.0,37.0,0.0,54.0,79.0,33.12883435582822,0.0,1.09138206768003,0.0558399643346418
214,215.0,68059.0,205.0,118.0,418.0,4.0,31155.0,4.0,37.0,0.0,59.0,68.0,37.82051282051282,0.0,1.08378407471972,0.0552347509805731
215,216.0,67990.0,208.0,102.0,434.0,4.0,31221.0,4.0,37.0,0.0,45.0,58.0,26.011560693641616,2.2222222222222223,1.04120734828655,0.0537677162648346
216,217.0,67918.0,214.0,89.0,439.0,5.0,31295.0,3.0,37.0,0.0,57.0,68.0,33.92857142857143,0.0,1.03205079387518,0.0532239558010556
217,218.0,67859.0,213.0,91.0,438.0,6.0,31354.0,2.0,37.0,0.0,56.0,54.0,27.58620689655172,0.0,1.00794370911342,0.0524004982630868
218,219.0,67778.0,203.0,100.0,445.0,5.0,31430.0,2.0,37.0,0.0,53.0,76.0,34.868421052631575,0.0,0.975925698982434,0.0514358005979394
219,220.0,67725.0,186.0,100.0,440.0,3.0,31507.0,2.0,37.0,0.0,57.0,49.0,32.57142857142858,0.0,0.982865868265272,0.0515870794200227
220,221.0,67657.0,185.0,106.0,439.0,4.0,31570.0,2.0,37.0,0.0,57.0,58.0,29.53367875647668,0.0,0.941435860767872,0.0505389249916104
221,222.0,67599.0,186.0,95.0,438.0,5.0,31638.0,2.0,37.0,0.0,49.0,53.0,27.84090909090909,0.0,0.893470414429216,0.049333650684072
222,223.0,67529.0,177.0,98.0,443.0,5.0,31708.0,2.0,38.0,1.0,46.0,62.0,25.98870056497175,0.0,0.912915732677782,0.0501027599151614
223,224.0,67473.0,174.0,96.0,447.0,4.0,31765.0,3.0,38.0,0.0,51.0,48.0,28.8135593220339,0.0,0.973193517129847,0.0520938546272422
224,225.0,67405.0,179.0,92.0,440.0,4.0,31838.0,4.0,38.0,0.0,46.0,62.0,27.2189349112426,0.0,0.93975440998406,0.051498224439041
225,226.0,67349.0,167.0,102.0,417.0,5.0,31918.0,4.0,38.0,0.0,56.0,46.0,38.62068965517241,0.0,0.933239783348749,0.0515295467344808
226,227.0,67283.0,171.0,103.0,413.0,5.0,31983.0,4.0,38.0,0.0,41.0,59.0,25.0,0.0,0.88490613078876,0.0504222063886774
227,228.0,67221.0,180.0,94.0,414.0,6.0,32042.0,4.0,39.0,1.0,38.0,56.0,27.142857142857142,0.0,0.907598226316038,0.051382631394401
228,229.0,67175.0,171.0,85.0,420.0,7.0,32100.0,3.0,39.0,0.0,53.0,40.0,30.28571428571429,0.0,0.97544514520923,0.0536964879871892
229,230.0,67110.0,171.0,87.0,412.0,5.0,32172.0,4.0,39.0,0.0,63.0,58.0,42.85714285714285,0.0,0.940377795618974,0.0530685891506166
230,231.0,67055.0,168.0,94.0,402.0,6.0,32232.0,4.0,39.0,0.0,35.0,49.0,27.34375,3.3333333333333335,0.897018468272813,0.0520502907686339
231,232.0,67001.0,158.0,92.0,394.0,6.0,32306.0,4.0,39.0,0.0,41.0,47.0,27.33333333333333,0.0,0.940668688040941,0.0535995729733385
232,233.0,66940.0,166.0,90.0,392.0,6.0,32365.0,2.0,39.0,0.0,36.0,55.0,18.461538461538463,0.0,0.999997354698637,0.0556413412189606
233,234.0,66868.0,174.0,91.0,391.0,6.0,32429.0,2.0,39.0,0.0,45.0,62.0,30.612244897959183,0.0,1.03719299156735,0.0569233605929416
234,235.0,66786.0,181.0,98.0,388.0,6.0,32500.0,2.0,39.0,0.0,56.0,72.0,32.94117647058823,0.0,1.00795179190316,0.0561709572953918
235,236.0,66732.0,188.0,86.0,389.0,5.0,32558.0,3.0,39.0,0.0,37.0,50.0,29.133858267716533,0.0,0.996745897231339,0.05580705631858
236,237.0,66667.0,176.0,94.0,377.0,3.0,32640.0,4.0,39.0,0.0,46.0,58.0,32.16783216783217,0.0,1.00868910274647,0.0561249630172047
237,238.0,66608.0,175.0,92.0,379.0,4.0,32700.0,2.0,40.0,1.0,46.0,53.0,28.93081761006289,0.0,0.983823991384776,0.055432202148189
238,239.0,66551.0,176.0,88.0,383.0,4.0,32757.0,1.0,40.0,0.0,56.0,55.0,37.83783783783784,0.0,0.993463803730653,0.0557106837230514
239,240.0,66472.0,181.0,115.0,376.0,4.0,32810.0,2.0,40.0,0.0,45.0,73.0,29.411764705882355,0.0,0.957654389313874,0.0547454576076143
240,241.0,66411.0,178.0,101.0,384.0,4.0,32880.0,2.0,40.0,0.0,35.0,52.0,27.34375,0.0,0.944623940933388,0.0544472187888016
241,242.0,66365.0,174.0,85.0,377.0,5.0,32952.0,2.0,40.0,0.0,53.0,42.0,27.74869109947644,2.2222222222222223,0.953602066615915,0.0548736327185376
242,243.0,66294.0,172.0,92.0,376.0,4.0,33019.0,3.0,40.0,0.0,41.0,67.0,26.623376623376625,0.0,0.948382311986179,0.0549383122539842
243,244.0,66245.0,156.0,77.0,379.0,5.0,33095.0,3.0,40.0,0.0,38.0,42.0,34.23423423423424,0.0,0.952732539521752,0.0552831490775553
244,245.0,66192.0,144.0,88.0,371.0,5.0,33157.0,3.0,40.0,0.0,49.0,50.0,25.128205128205128,0.0,0.947682762006324,0.0553642181054678
245,246.0,66141.0,136.0,96.0,362.0,5.0,33218.0,1.0,41.0,1.0,44.0,44.0,30.76923076923077,0.0,0.949000739257986,0.0556314085651468
246,247.0,66102.0,132.0,90.0,358.0,5.0,33271.0,1.0,41.0,0.0,40.0,35.0,29.629629629629623,0.0,0.930861413881056,0.0553339674799888
247,248.0,66046.0,131.0,87.0,348.0,6.0,33340.0,1.0,41.0,0.0,36.0,45.0,27.06766917293233,0.0,0.932865096342966,0.0556500660416925
248,249.0,65993.0,122.0,90.0,347.0,6.0,33399.0,2.0,41.0,0.0,49.0,46.0,31.61290322580645,0.0,0.932850241880369,0.0559486395311114
249,250.0,65934.0,124.0,85.0,361.0,7.0,33446.0,2.0,41.0,0.0,40.0,52.0,27.2108843537415,0.0,0.936430332767311,0.0563664822327918
250,251.0,65883.0,117.0,84.0,364.0,7.0,33501.0,3.0,41.0,0.0,34.0,47.0,24.113475177304963,0.0,0.957126016792925,0.0573016357745924
251,252.0,65832.0,112.0,81.0,362.0,6.0,33564.0,2.0,41.0,0.0,47.0,44.0,33.33333333333333,0.0,1.00840324927431,0.0591136453725674
252,253.0,65779.0,108.0,88.0,355.0,5.0,33620.0,4.0,41.0,0.0,36.0,50.0,27.692307692307693,0.0,1.00795874424984,0.059291690838226
253,254.0,65724.0,102.0,93.0,348.0,4.0,33685.0,3.0,41.0,0.0,38.0,46.0,36.89320388349515,0.0,0.995620826024829,0.0589754878969388
254,255.0,65676.0,99.0,85.0,363.0,6.0,33727.0,3.0,41.0,0.0,33.0,44.0,19.186046511627907,0.0,1.00668909323739,0.0593197236978915
255,256.0,65619.0,111.0,84.0,350.0,7.0,33785.0,3.0,41.0,0.0,47.0,48.0,39.16666666666666,0.0,1.08435592721169,0.0615872781395828
256,257.0,65550.0,131.0,86.0,349.0,9.0,33831.0,3.0,41.0,0.0,43.0,63.0,33.07692307692307,0.0,1.01500717684006,0.0595007744625111
257,258.0,65499.0,130.0,83.0,354.0,9.0,33881.0,3.0,41.0,0.0,46.0,49.0,38.333333333333336,0.0,0.976689621107765,0.0581610205548742
258,259.0,65457.0,129.0,74.0,346.0,8.0,33941.0,4.0,41.0,0.0,45.0,38.0,31.46853146853147,0.0,0.915899828339353,0.0562632792057919
259,260.0,65407.0,123.0,76.0,342.0,9.0,33998.0,4.0,41.0,0.0,32.0,39.0,21.47651006711409,2.7777777777777777,0.898975953761544,0.0558596478029516
260,261.0,65356.0,134.0,75.0,348.0,8.0,34034.0,4.0,41.0,0.0,41.0,43.0,26.451612903225808,0.0,0.905578190504477,0.056378835544503
261,262.0,65300.0,142.0,74.0,341.0,9.0,34092.0,1.0,41.0,0.0,55.0,50.0,37.67123287671233,0.0,0.922325427052717,0.0573105134784704
262,263.0,65260.0,134.0,75.0,336.0,9.0,34144.0,1.0,41.0,0.0,28.0,34.0,24.561403508771928,0.0,0.910529255218959,0.0573579516847197
263,264.0,65203.0,137.0,78.0,334.0,8.0,34198.0,1.0,41.0,0.0,34.0,46.0,29.059829059829063,0.0,0.937883799521047,0.0586177374700654
264,265.0,65158.0,141.0,68.0,333.0,6.0,34250.0,3.0,41.0,0.0,29.0,40.0,17.575757575757574,0.0,0.958166401578066,0.0596528345594813
265,266.0,65099.0,137.0,74.0,327.0,5.0,34313.0,4.0,41.0,0.0,39.0,47.0,38.23529411764706,0.0,1.02867220138851,0.062144360365339
266,267.0,65044.0,140.0,68.0,330.0,4.0,34368.0,5.0,41.0,0.0,31.0,52.0,26.72413793103448,0.0,1.0046329563134,0.0615979987258828
267,268.0,64985.0,154.0,74.0,321.0,3.0,34416.0,6.0,41.0,0.0,42.0,51.0,38.53211009174312,0.0,1.08038804599099,0.0638846844072896
268,269.0,64927.0,147.0,96.0,315.0,2.0,34466.0,6.0,41.0,0.0,48.0,53.0,33.56643356643357,0.0,1.07388772449212,0.0636116188442171
269,270.0,64878.0,140.0,86.0,332.0,2.0,34515.0,6.0,41.0,0.0,32.0,42.0,25.196850393700785,0.0,0.997435033068745,0.0610420327092454
270,271.0,64817.0,155.0,85.0,318.0,2.0,34577.0,5.0,41.0,0.0,36.0,49.0,28.125,0.0,0.99380369649608,0.0607062227000842
271,272.0,64773.0,155.0,87.0,308.0,3.0,34629.0,3.0,42.0,1.0,45.0,40.0,29.605263157894733,0.0,0.977454858218588,0.0601581879315591
272,273.0,64714.0,164.0,74.0,318.0,7.0,34679.0,2.0,42.0,0.0,31.0,44.0,33.33333333333333,0.0,0.922815453919596,0.0584810531907602
273,274.0,64669.0,152.0,75.0,309.0,5.0,34745.0,3.0,42.0,0.0,51.0,40.0,34.69387755102041,0.0,0.923575343227732,0.0586470929420832
274,275.0,64635.0,139.0,62.0,310.0,6.0,34803.0,3.0,42.0,0.0,41.0,28.0,31.060606060606062,0.0,0.805009905824866,0.0550293442737328
275,276.0,64598.0,138.0,52.0,312.0,6.0,34850.0,2.0,42.0,0.0,30.0,31.0,30.0,0.0,0.768244011339352,0.0541877545307835
276,277.0,64560.0,129.0,52.0,302.0,4.0,34908.0,3.0,42.0,0.0,33.0,33.0,30.55555555555556,2.272727272727273,0.727211432922642,0.0534656478838517
277,278.0,64524.0,132.0,40.0,304.0,2.0,34952.0,4.0,42.0,0.0,32.0,33.0,20.91503267973856,0.0,0.754288691367532,0.0554564075173413
278,279.0,64485.0,125.0,49.0,297.0,2.0,34996.0,4.0,42.0,0.0,30.0,38.0,29.7029702970297,0.0,0.769520600722213,0.0571980157933424
279,280.0,64452.0,114.0,52.0,271.0,3.0,35063.0,2.0,43.0,1.0,30.0,30.0,27.027027027027028,0.0,0.770942400741495,0.058444992571415
280,281.0,64423.0,106.0,56.0,256.0,3.0,35110.0,3.0,43.0,0.0,17.0,25.0,15.315315315315312,0.0,0.830130174356903,0.0618742500011929
281,282.0,64385.0,101.0,58.0,255.0,3.0,35153.0,2.0,43.0,0.0,28.0,35.0,28.865979381443296,0.0,0.938484564569822,0.0670346117549873
282,283.0,64340.0,103.0,62.0,252.0,5.0,35193.0,2.0,43.0,0.0,14.0,37.0,16.867469879518072,0.0,0.989970605595833,0.0698271426485902
283,284.0,64304.0,103.0,58.0,244.0,6.0,35240.0,2.0,43.0,0.0,33.0,34.0,34.73684210526316,0.0,1.11501048671231,0.0746666248575373
284,285.0,64262.0,103.0,59.0,248.0,6.0,35277.0,2.0,43.0,0.0,28.0,38.0,22.4,0.0,1.13295349509354,0.0753629454630736
285,286.0,64219.0,104.0,65.0,251.0,5.0,35311.0,2.0,43.0,0.0,23.0,35.0,43.39622641509434,0.0,1.12551437540734,0.0747030128498737
286,287.0,64172.0,96.0,71.0,248.0,6.0,35362.0,2.0,43.0,0.0,36.0,40.0,30.0,0.0,1.14156043199614,0.074626139983253
287,288.0,64128.0,100.0,66.0,260.0,5.0,35396.0,2.0,43.0,0.0,33.0,39.0,30.275229357798167,0.0,1.10682198725127,0.0728235402530712
288,289.0,64081.0,111.0,67.0,262.0,5.0,35429.0,2.0,43.0,0.0,33.0,40.0,32.35294117647059,0.0,1.02992240835578,0.0695957068177221
289,290.0,64031.0,114.0,68.0,267.0,6.0,35470.0,1.0,43.0,0.0,36.0,44.0,31.57894736842105,0.0,1.01103209897918,0.0684757341726791
290,291.0,64000.0,105.0,56.0,267.0,7.0,35521.0,1.0,43.0,0.0,36.0,26.0,33.9622641509434,0.0,0.962914975637365,0.0666062216121615
291,292.0,63954.0,107.0,61.0,258.0,7.0,35568.0,2.0,43.0,0.0,29.0,40.0,30.20833333333333,0.0,0.92014480570368,0.065064063178665
292,293.0,63921.0,101.0,53.0,259.0,6.0,35615.0,2.0,43.0,0.0,30.0,27.0,27.77777777777778,3.3333333333333335,0.901789193440235,0.0645784654670575
293,294.0,63889.0,103.0,51.0,254.0,6.0,35652.0,2.0,43.0,0.0,33.0,27.0,33.6734693877551,0.0,0.855721572368749,0.0632567588309672
294,295.0,63856.0,105.0,41.0,255.0,4.0,35692.0,4.0,43.0,0.0,21.0,27.0,19.626168224299064,0.0,0.869570644960708,0.0642805117352643
295,296.0,63835.0,102.0,30.0,254.0,4.0,35728.0,3.0,44.0,1.0,32.0,19.0,27.58620689655172,0.0,0.916884177986108,0.0666935103036302
296,297.0,63803.0,99.0,36.0,249.0,4.0,35762.0,3.0,44.0,0.0,27.0,25.0,19.01408450704225,0.0,0.930136740978741,0.0678371939073717
297,298.0,63775.0,103.0,37.0,240.0,4.0,35794.0,3.0,44.0,0.0,27.0,24.0,26.21359223300971,0.0,0.95465056979248,0.0692576315538434
298,299.0,63744.0,105.0,43.0,231.0,3.0,35827.0,3.0,44.0,0.0,24.0,28.0,20.689655172413797,0.0,0.986829434536477,0.0708502243689593
299,300.0,63707.0,105.0,41.0,246.0,3.0,35851.0,3.0,44.0,0.0,18.0,32.0,27.27272727272727,0.0,0.959245845403232,0.07014700347019
300,301.0,63676.0,104.0,41.0,242.0,4.0,35887.0,2.0,44.0,0.0,33.0,28.0,35.1063829787234,0.0,0.990578207812406,0.0714888243667337
301,302.0,63636.0,111.0,44.0,242.0,4.0,35917.0,2.0,44.0,0.0,27.0,35.0,31.03448275862069,0.0,0.970371752962787,0.0709606104093591
302,303.0,63608.0,107.0,32.0,247.0,3.0,35957.0,2.0,44.0,0.0,31.0,23.0,36.04651162790697,0.0,0.948360260547754,0.0702971395079567
303,304.0,63584.0,105.0,28.0,237.0,4.0,35996.0,2.0,44.0,0.0,29.0,23.0,29.0,0.0,0.870061462332552,0.0675298661386231
304,305.0,63553.0,91.0,40.0,224.0,4.0,36043.0,1.0,44.0,0.0,31.0,29.0,34.44444444444444,0.0,0.852955344151915,0.0672222982783377
305,306.0,63525.0,87.0,46.0,219.0,4.0,36074.0,1.0,44.0,0.0,17.0,27.0,22.666666666666664,0.0,0.793430225768524,0.0654410220615204
306,307.0,63503.0,90.0,35.0,221.0,3.0,36103.0,1.0,44.0,0.0,23.0,21.0,29.48717948717949,0.0,0.81877011186527,0.0673024886132723
307,308.0,63476.0,89.0,33.0,213.0,4.0,36140.0,1.0,44.0,0.0,28.0,23.0,27.184466019417474,0.0,0.832593014515896,0.0689058881622552
308,309.0,63457.0,84.0,39.0,200.0,3.0,36172.0,1.0,44.0,0.0,22.0,16.0,32.35294117647059,0.0,0.83444064829361,0.0700247036653002
309,310.0,63435.0,76.0,31.0,206.0,1.0,36204.0,3.0,44.0,0.0,15.0,22.0,17.441860465116278,0.0,0.83471977635398,0.0710560660974808
310,311.0,63408.0,68.0,36.0,192.0,2.0,36248.0,2.0,44.0,0.0,24.0,25.0,26.666666666666668,0.0,0.846419965980026,0.0725799133009725
311,312.0,63381.0,65.0,41.0,187.0,3.0,36279.0,0.0,44.0,0.0,17.0,22.0,25.0,0.0,0.838449443634065,0.0732556680208273
312,313.0,63355.0,65.0,33.0,195.0,2.0,36305.0,1.0,44.0,0.0,18.0,23.0,27.692307692307693,0.0,0.887913568144492,0.0764194324954494
313,314.0,63337.0,65.0,29.0,197.0,3.0,36325.0,0.0,44.0,0.0,21.0,17.0,24.13793103448276,0.0,0.924644118801435,0.0789976783560772
314,315.0,63308.0,66.0,34.0,188.0,3.0,36357.0,0.0,44.0,0.0,24.0,28.0,44.44444444444444,0.0,0.957396299035107,0.0812052942158153
315,316.0,63283.0,65.0,40.0,186.0,3.0,36379.0,0.0,44.0,0.0,18.0,22.0,26.47058823529412,0.0,0.943521202064899,0.0812053756086879
316,317.0,63265.0,59.0,37.0,185.0,2.0,36407.0,1.0,44.0,0.0,13.0,15.0,18.055555555555557,0.0,0.946710649653227,0.081783343839704
317,318.0,63249.0,59.0,33.0,188.0,2.0,36424.0,1.0,44.0,0.0,19.0,14.0,21.83908045977012,0.0,1.0137480087761,0.085071843097529
318,319.0,63226.0,57.0,33.0,190.0,1.0,36448.0,1.0,44.0,0.0,21.0,21.0,30.0,0.0,1.02148538929214,0.0857211496466403
319,320.0,63200.0,60.0,27.0,188.0,1.0,36479.0,1.0,44.0,0.0,20.0,22.0,32.25806451612903,0.0,1.00140323649311,0.0849379139339147
320,321.0,63180.0,57.0,27.0,180.0,1.0,36511.0,0.0,44.0,0.0,23.0,18.0,35.9375,0.0,0.965122763339694,0.0833739082058993
321,322.0,63152.0,63.0,32.0,179.0,1.0,36529.0,0.0,44.0,0.0,20.0,27.0,27.77777777777778,0.0,0.97411790637626,0.0838387206363931
322,323.0,63133.0,57.0,32.0,179.0,1.0,36554.0,0.0,44.0,0.0,17.0,17.0,23.61111111111111,0.0,0.971458163977919,0.0839212034633764
323,324.0,63115.0,52.0,36.0,169.0,1.0,36583.0,0.0,44.0,0.0,21.0,17.0,26.923076923076923,0.0,0.969031209489503,0.0840256622528364
324,325.0,63087.0,54.0,36.0,168.0,1.0,36610.0,0.0,44.0,0.0,19.0,26.0,22.89156626506024,0.0,0.996225485251855,0.0854256306018013
325,326.0,63062.0,57.0,39.0,162.0,1.0,36635.0,0.0,44.0,0.0,18.0,24.0,33.9622641509434,0.0,1.06719729218477,0.0886259112280964
326,327.0,63034.0,62.0,34.0,160.0,1.0,36665.0,0.0,44.0,0.0,15.0,25.0,25.0,0.0,1.06729789974038,0.0886342662308291
327,328.0,63011.0,61.0,34.0,159.0,2.0,36689.0,0.0,44.0,0.0,24.0,21.0,38.095238095238095,0.0,1.07511276915808,0.0886738066689461
328,329.0,62983.0,63.0,49.0,152.0,2.0,36707.0,0.0,44.0,0.0,19.0,25.0,32.20338983050847,0.0,1.08761772326746,0.0888036152404278
329,330.0,62957.0,64.0,44.0,162.0,3.0,36726.0,0.0,44.0,0.0,16.0,24.0,21.62162162162162,0.0,1.09793494035312,0.0887627790025909
330,331.0,62932.0,70.0,38.0,154.0,3.0,36759.0,0.0,44.0,0.0,24.0,23.0,29.629629629629623,0.0,1.14133185975121,0.0899495515642153
331,332.0,62904.0,65.0,43.0,152.0,4.0,36788.0,0.0,44.0,0.0,28.0,26.0,47.45762711864407,0.0,1.10335880941211,0.0877785137887266
332,333.0,62871.0,63.0,47.0,166.0,3.0,36805.0,1.0,44.0,0.0,18.0,30.0,29.03225806451613,0.0,1.01548631063777,0.0834724605456515
333,334.0,62854.0,57.0,39.0,163.0,3.0,36838.0,2.0,44.0,0.0,17.0,13.0,20.48192771084337,0.0,1.04329516220019,0.0840711199957496
334,335.0,62818.0,67.0,41.0,164.0,3.0,36862.0,1.0,44.0,0.0,27.0,29.0,25.233644859813083,0.0,1.0436248839957,0.0838259678948976
335,336.0,62790.0,63.0,44.0,158.0,2.0,36897.0,2.0,44.0,0.0,22.0,23.0,29.33333333333333,0.0,0.963561465084872,0.0802967887570726
336,337.0,62762.0,68.0,44.0,155.0,4.0,36921.0,2.0,44.0,0.0,24.0,26.0,32.87671232876712,0.0,0.986965105008251,0.0811280318845411
337,338.0,62746.0,66.0,39.0,159.0,3.0,36941.0,2.0,44.0,0.0,21.0,14.0,27.631578947368425,0.0,0.935881471098887,0.0790964207220808
338,339.0,62717.0,65.0,37.0,170.0,3.0,36962.0,2.0,44.0,0.0,18.0,27.0,23.37662337662337,0.0,0.899690986087034,0.0777214635660747
339,340.0,62695.0,66.0,36.0,170.0,3.0,36984.0,2.0,44.0,0.0,24.0,21.0,29.629629629629623,0.0,0.969786426110468,0.0810976150248211
