,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
45,46.0,90032.0,691.0,362.0,1430.0,20.0,7438.0,20.0,7.0,0.0,167.0,219.0,36.94690265486726,0.0,0.983492405443401,0.0299683725510146
46,47.0,89803.0,688.0,355.0,1423.0,21.0,7683.0,20.0,7.0,0.0,139.0,218.0,32.78301886792453,0.0,0.975550277958758,0.0298513537234899
47,48.0,89588.0,677.0,340.0,1422.0,26.0,7920.0,20.0,7.0,0.0,148.0,205.0,34.988179669030735,0.0,1.01161260630234,0.0304321820790151
48,49.0,89363.0,663.0,330.0,1419.0,24.0,8176.0,18.0,7.0,0.0,157.0,211.0,34.96659242761693,0.0,1.02752893129685,0.0307032993901197
49,50.0,89132.0,652.0,318.0,1438.0,27.0,8407.0,18.0,8.0,1.0,155.0,223.0,38.847117794486216,0.8620689655172413,1.0218621675666,0.0306023576790939
50,51.0,88941.0,624.0,309.0,1436.0,27.0,8634.0,21.0,8.0,0.0,150.0,179.0,35.79952267303103,0.0,1.01976968790445,0.0305260071323049
51,52.0,88700.0,624.0,322.0,1440.0,29.0,8857.0,20.0,8.0,0.0,160.0,221.0,36.281179138322,0.7575757575757576,1.02122392798513,0.0305012877733632
52,53.0,88461.0,640.0,314.0,1421.0,29.0,9103.0,23.0,9.0,1.0,158.0,230.0,35.267857142857146,0.8,0.983636246096937,0.0298896132351968
53,54.0,88254.0,614.0,321.0,1415.0,25.0,9337.0,25.0,9.0,0.0,176.0,192.0,41.21779859484778,1.6,0.96915114748053,0.0296416695715443
54,55.0,88032.0,601.0,337.0,1409.0,22.0,9568.0,22.0,9.0,0.0,163.0,210.0,34.38818565400844,0.7042253521126761,0.93813242552254,0.0291886484820705
55,56.0,87825.0,589.0,323.0,1403.0,23.0,9809.0,19.0,9.0,0.0,152.0,188.0,34.78260869565217,0.0,0.918150353253118,0.0289477501328223
56,57.0,87606.0,604.0,325.0,1394.0,24.0,10020.0,18.0,9.0,0.0,156.0,207.0,34.58980044345898,0.0,0.924554297775643,0.0291786749058003
57,58.0,87433.0,595.0,303.0,1357.0,24.0,10261.0,17.0,10.0,1.0,155.0,166.0,38.2716049382716,0.0,0.914741547398264,0.0291905757630329
58,59.0,87238.0,571.0,301.0,1338.0,27.0,10498.0,16.0,11.0,1.0,122.0,179.0,31.68831168831169,0.0,0.913745793224006,0.0293537439772951
59,60.0,87033.0,571.0,312.0,1318.0,18.0,10716.0,21.0,11.0,0.0,144.0,192.0,35.910224438902745,0.0,0.934587853612049,0.029884824173287
60,61.0,86829.0,561.0,312.0,1306.0,19.0,10941.0,20.0,12.0,1.0,140.0,196.0,36.36363636363637,0.0,0.949758621977761,0.030323459091524
61,62.0,86626.0,537.0,305.0,1316.0,21.0,11164.0,19.0,12.0,0.0,136.0,190.0,40.35608308605341,0.0,0.945500118145587,0.0304209676487221
62,63.0,86434.0,552.0,300.0,1310.0,19.0,11356.0,17.0,12.0,0.0,150.0,181.0,37.59398496240601,0.0,0.95335081218166,0.0306894485097327
63,64.0,86238.0,565.0,274.0,1292.0,19.0,11581.0,18.0,13.0,1.0,134.0,178.0,36.21621621621622,0.0,0.950844291163539,0.0307847205770087
64,65.0,86049.0,574.0,276.0,1270.0,19.0,11783.0,15.0,14.0,1.0,142.0,172.0,38.9041095890411,0.0,0.954628525328801,0.0309722392061605
65,66.0,85848.0,557.0,270.0,1284.0,18.0,11993.0,16.0,14.0,0.0,131.0,184.0,29.438202247191008,0.0,0.941016659386483,0.0308737551139519
66,67.0,85637.0,549.0,298.0,1285.0,17.0,12187.0,13.0,14.0,0.0,147.0,190.0,34.02777777777778,0.0,0.954820662682205,0.0312259746855731
67,68.0,85437.0,533.0,313.0,1266.0,16.0,12407.0,14.0,14.0,0.0,125.0,185.0,34.62603878116344,0.0,0.949733466801439,0.031277805988671
68,69.0,85287.0,501.0,281.0,1263.0,15.0,12621.0,18.0,14.0,0.0,135.0,135.0,36.29032258064516,0.0,0.964623630926332,0.0316482747263661
69,70.0,85117.0,500.0,260.0,1281.0,18.0,12790.0,19.0,15.0,1.0,139.0,160.0,33.57487922705314,0.819672131147541,0.964687209535115,0.0317702812781895
70,71.0,84909.0,523.0,268.0,1253.0,16.0,12996.0,20.0,15.0,0.0,130.0,197.0,37.249283667621775,0.0,0.973017204292054,0.0320099159394487
71,72.0,84719.0,531.0,273.0,1226.0,18.0,13199.0,19.0,15.0,0.0,121.0,174.0,33.798882681564244,0.0,1.01040308578492,0.0327130077501681
72,73.0,84531.0,535.0,279.0,1216.0,17.0,13392.0,15.0,15.0,0.0,137.0,177.0,35.86387434554974,0.0,1.01299182386701,0.0328140238751149
73,74.0,84357.0,514.0,274.0,1206.0,15.0,13603.0,16.0,15.0,0.0,134.0,163.0,36.51226158038147,0.0,1.0195079320848,0.0329216281680361
74,75.0,84157.0,508.0,287.0,1193.0,15.0,13807.0,18.0,15.0,0.0,132.0,189.0,37.39376770538244,0.0,1.00963099959858,0.0327395283159939
75,76.0,83972.0,510.0,297.0,1198.0,17.0,13974.0,17.0,15.0,0.0,128.0,172.0,35.16483516483517,0.0,1.00340289954875,0.032606213069793
76,77.0,83770.0,522.0,278.0,1223.0,17.0,14159.0,16.0,15.0,0.0,141.0,182.0,39.3854748603352,0.0,1.02856751126147,0.0329913183059175
77,78.0,83579.0,520.0,303.0,1202.0,18.0,14348.0,15.0,15.0,0.0,160.0,178.0,42.32804232804233,0.0,1.03014502930982,0.0329910443389738
78,79.0,83389.0,529.0,295.0,1191.0,17.0,14550.0,14.0,15.0,0.0,120.0,169.0,33.33333333333333,0.9009009009009009,0.984429013820797,0.0321942713084572
79,80.0,83213.0,520.0,274.0,1192.0,15.0,14756.0,15.0,15.0,0.0,143.0,168.0,37.93103448275862,0.0,1.00601847026073,0.0325029814355245
80,81.0,83018.0,506.0,286.0,1193.0,13.0,14953.0,16.0,15.0,0.0,126.0,177.0,32.142857142857146,0.0,0.971525067841525,0.031943547458983
81,82.0,82814.0,517.0,289.0,1203.0,13.0,15134.0,15.0,15.0,0.0,128.0,191.0,39.875389408099686,0.0,0.971109286481257,0.0319471500515758
82,83.0,82646.0,530.0,276.0,1201.0,14.0,15303.0,15.0,15.0,0.0,153.0,156.0,37.5,0.0,0.947969028911399,0.0316165372551072
83,84.0,82456.0,525.0,267.0,1204.0,15.0,15504.0,13.0,16.0,1.0,144.0,174.0,38.095238095238095,0.0,0.901861966685606,0.0309154300545398
84,85.0,82286.0,505.0,266.0,1202.0,15.0,15697.0,13.0,16.0,0.0,120.0,153.0,33.14917127071823,0.0,0.877823629338876,0.0306362559016395
85,86.0,82125.0,487.0,262.0,1174.0,15.0,15908.0,13.0,16.0,0.0,143.0,152.0,36.11111111111111,0.78125,0.876423835318539,0.0308324829336615
86,87.0,81981.0,469.0,230.0,1183.0,13.0,16093.0,15.0,16.0,0.0,110.0,134.0,32.640949554896146,0.0,0.857007119991161,0.0307647626895572
87,88.0,81838.0,450.0,235.0,1131.0,14.0,16301.0,14.0,17.0,1.0,125.0,130.0,37.4251497005988,0.0,0.889027023520615,0.0316502001457304
88,89.0,81679.0,447.0,228.0,1123.0,10.0,16480.0,16.0,17.0,0.0,103.0,151.0,28.37465564738292,0.0,0.897669837654199,0.0321417361360367
89,90.0,81525.0,435.0,227.0,1121.0,6.0,16654.0,15.0,17.0,0.0,105.0,138.0,34.53947368421053,0.0,0.906569612494599,0.0326070425947675
90,91.0,81354.0,445.0,239.0,1105.0,7.0,16818.0,14.0,18.0,1.0,114.0,161.0,33.52941176470588,0.0,0.943811308697195,0.0335580668596788
91,92.0,81194.0,448.0,227.0,1104.0,6.0,16990.0,13.0,18.0,0.0,107.0,149.0,39.92537313432835,0.0,0.940881308211128,0.0337539289126657
92,93.0,81061.0,443.0,201.0,1084.0,9.0,17172.0,12.0,18.0,0.0,111.0,122.0,35.92233009708738,0.0,0.929516437364575,0.0337393091901084
93,94.0,80902.0,449.0,197.0,1068.0,10.0,17344.0,12.0,18.0,0.0,123.0,147.0,36.283185840707965,0.0,0.93339971365643,0.0339924126628154
94,95.0,80769.0,438.0,205.0,1041.0,10.0,17508.0,10.0,19.0,1.0,116.0,125.0,35.25835866261398,0.0,0.937716971072115,0.0342634324148941
95,96.0,80625.0,418.0,218.0,1014.0,13.0,17685.0,8.0,19.0,0.0,96.0,136.0,29.906542056074763,0.0,0.934102439403789,0.0343847859645324
96,97.0,80485.0,419.0,198.0,1019.0,16.0,17837.0,7.0,19.0,0.0,123.0,128.0,35.44668587896253,0.0,0.947910049954408,0.0348223457892769
97,98.0,80340.0,427.0,201.0,1005.0,18.0,17984.0,6.0,19.0,0.0,100.0,132.0,30.03003003003003,0.0,0.938324093473685,0.0348244733692442
98,99.0,80207.0,408.0,207.0,986.0,15.0,18152.0,6.0,19.0,0.0,89.0,124.0,33.840304182509506,0.0,0.961635257034663,0.0354222899638787
99,100.0,80052.0,421.0,205.0,966.0,18.0,18313.0,6.0,19.0,0.0,106.0,137.0,27.17948717948718,0.0,0.991516862706401,0.0361328831453742
100,101.0,79894.0,413.0,229.0,966.0,19.0,18453.0,7.0,19.0,0.0,118.0,144.0,39.46488294314381,0.0,1.00301964562445,0.0364553690962341
101,102.0,79730.0,413.0,232.0,950.0,18.0,18630.0,8.0,19.0,0.0,105.0,143.0,34.20195439739413,0.0,0.989836355037816,0.0362647981321164
102,103.0,79577.0,411.0,238.0,945.0,16.0,18784.0,10.0,19.0,0.0,99.0,139.0,34.2560553633218,0.0,0.995103578986568,0.0363845903231546
103,104.0,79430.0,401.0,231.0,948.0,13.0,18947.0,11.0,19.0,0.0,108.0,132.0,33.12883435582822,0.0,0.995322942890659,0.0364169620923847
104,105.0,79289.0,396.0,217.0,951.0,15.0,19100.0,13.0,19.0,0.0,111.0,132.0,36.87707641196013,2.3255813953488373,0.997851025078356,0.0364850469013396
105,106.0,79123.0,418.0,214.0,967.0,16.0,19230.0,13.0,19.0,0.0,105.0,147.0,33.762057877813504,0.0,0.964082821235413,0.0358794473958431
106,107.0,78979.0,417.0,225.0,948.0,13.0,19386.0,13.0,19.0,0.0,110.0,130.0,35.714285714285715,0.0,0.935115535581729,0.0353693178886166
107,108.0,78846.0,398.0,217.0,934.0,17.0,19557.0,12.0,19.0,0.0,106.0,122.0,33.54430379746836,0.0,0.926911039338931,0.0353124982468808
108,109.0,78724.0,391.0,203.0,927.0,20.0,19706.0,10.0,19.0,0.0,108.0,102.0,34.61538461538461,0.0,0.94493728101585,0.0358177552021442
109,110.0,78586.0,369.0,208.0,922.0,22.0,19864.0,10.0,19.0,0.0,98.0,130.0,34.50704225352113,0.0,0.929988640463375,0.0357159985675036
110,111.0,78456.0,362.0,216.0,901.0,22.0,20013.0,11.0,19.0,0.0,109.0,121.0,36.45484949832776,1.0752688172043012,0.936443303154739,0.0360170501213361
111,112.0,78328.0,343.0,202.0,911.0,22.0,20162.0,13.0,19.0,0.0,85.0,113.0,31.59851301115242,0.0,0.935291893023445,0.0361875298011187
112,113.0,78201.0,335.0,192.0,912.0,20.0,20308.0,13.0,19.0,0.0,82.0,119.0,35.80786026200873,1.2658227848101267,0.952266365031413,0.0367071708152136
113,114.0,78078.0,339.0,181.0,911.0,20.0,20439.0,13.0,19.0,0.0,100.0,118.0,31.54574132492113,0.0,0.980395636241981,0.0374316793296505
114,115.0,77943.0,343.0,183.0,915.0,18.0,20565.0,13.0,20.0,1.0,113.0,121.0,42.64150943396226,1.3513513513513513,0.976337803113497,0.0374960274353744
115,116.0,77809.0,349.0,193.0,894.0,16.0,20705.0,14.0,20.0,0.0,90.0,122.0,34.35114503816794,1.5151515151515151,0.953666523508792,0.0371495733664204
116,117.0,77695.0,348.0,181.0,898.0,14.0,20828.0,14.0,22.0,2.0,96.0,100.0,30.094043887147336,0.0,0.93535209204177,0.0368866857190898
117,118.0,77578.0,330.0,186.0,876.0,12.0,20981.0,15.0,22.0,0.0,101.0,109.0,30.33033033033033,0.0,0.935090019778793,0.0370205683974049
118,119.0,77458.0,341.0,186.0,874.0,13.0,21091.0,15.0,22.0,0.0,90.0,111.0,33.70786516853933,0.0,0.920404618824405,0.0369048629659541
119,120.0,77347.0,320.0,185.0,888.0,13.0,21211.0,14.0,22.0,0.0,95.0,102.0,30.844155844155846,0.0,0.945311985150892,0.0376024917802706
120,121.0,77220.0,317.0,186.0,876.0,17.0,21348.0,13.0,23.0,1.0,92.0,116.0,33.2129963898917,0.0,0.954589967457583,0.0380016265806404
121,122.0,77108.0,317.0,172.0,857.0,15.0,21497.0,11.0,23.0,0.0,94.0,100.0,33.935018050541515,0.0,0.962095283395767,0.0383307935873434
122,123.0,76988.0,330.0,176.0,836.0,16.0,21621.0,10.0,23.0,0.0,74.0,105.0,27.20588235294117,1.2658227848101267,0.946628150648031,0.038171731242048
123,124.0,76856.0,341.0,177.0,822.0,13.0,21759.0,8.0,24.0,1.0,91.0,116.0,33.09090909090909,0.0,1.00640245267047,0.0395047518497136
124,125.0,76748.0,350.0,158.0,819.0,15.0,21878.0,7.0,25.0,1.0,85.0,103.0,30.35714285714285,1.282051282051282,1.00492931959845,0.0395997627155158
125,126.0,76615.0,354.0,167.0,802.0,15.0,22014.0,8.0,25.0,0.0,100.0,127.0,43.103448275862064,0.0,1.00966699004613,0.0397248164045195
126,127.0,76482.0,366.0,175.0,775.0,17.0,22152.0,8.0,25.0,0.0,94.0,119.0,36.71875,2.7027027027027026,0.995695498985379,0.0394508920476976
127,128.0,76328.0,386.0,186.0,766.0,13.0,22287.0,9.0,25.0,0.0,91.0,140.0,34.08239700374532,0.0,1.00013636004586,0.0395338608561894
128,129.0,76199.0,371.0,180.0,769.0,15.0,22431.0,10.0,25.0,0.0,79.0,118.0,29.69924812030075,1.1627906976744187,0.986497715843579,0.0392718539877261
129,130.0,76076.0,369.0,178.0,773.0,16.0,22554.0,9.0,25.0,0.0,108.0,115.0,33.9622641509434,0.0,0.996637569372298,0.0394882182354464
130,131.0,75941.0,369.0,186.0,784.0,13.0,22672.0,8.0,27.0,2.0,86.0,125.0,30.28169014084507,0.0,0.938564388731528,0.0383487012967004
131,132.0,75810.0,374.0,177.0,783.0,12.0,22807.0,10.0,27.0,0.0,87.0,118.0,42.64705882352941,1.4492753623188406,0.930384906435337,0.0382385841055397
132,133.0,75697.0,367.0,177.0,784.0,11.0,22927.0,10.0,27.0,0.0,91.0,99.0,29.073482428115017,0.0,0.939415824035771,0.038577184198994
133,134.0,75588.0,353.0,173.0,769.0,9.0,23070.0,9.0,29.0,2.0,97.0,102.0,34.519572953736656,0.0,0.899097617181171,0.0379261439330632
134,135.0,75479.0,350.0,174.0,765.0,8.0,23184.0,10.0,30.0,1.0,82.0,99.0,30.48327137546468,0.0,0.884972281115373,0.0378386823716736
135,136.0,75372.0,330.0,185.0,745.0,8.0,23319.0,11.0,30.0,0.0,85.0,98.0,37.280701754385966,0.0,0.882099355905666,0.0380653968703834
136,137.0,75244.0,336.0,187.0,743.0,7.0,23441.0,11.0,31.0,1.0,70.0,114.0,32.407407407407405,0.0,0.884458838983707,0.0384547321297264
137,138.0,75128.0,336.0,183.0,735.0,8.0,23570.0,8.0,32.0,1.0,79.0,109.0,31.9838056680162,0.0,0.942007026521121,0.040058213472065
138,139.0,75013.0,333.0,176.0,730.0,7.0,23701.0,8.0,32.0,0.0,88.0,108.0,34.645669291338585,1.36986301369863,0.968388517700132,0.0409584702014191
139,140.0,74891.0,331.0,173.0,729.0,6.0,23833.0,5.0,32.0,0.0,60.0,109.0,33.14917127071823,0.0,0.977435660323246,0.0413781509985224
140,141.0,74768.0,331.0,177.0,728.0,8.0,23951.0,5.0,32.0,0.0,82.0,111.0,34.74576271186441,0.0,1.02315291164983,0.0424841122558558
141,142.0,74641.0,337.0,184.0,741.0,5.0,24055.0,5.0,32.0,0.0,72.0,121.0,25.992779783393495,0.0,1.04442270519761,0.0429982023103192
142,143.0,74543.0,329.0,167.0,734.0,7.0,24184.0,4.0,32.0,0.0,77.0,92.0,38.11881188118812,1.9230769230769231,1.05850805844513,0.0432494667822667
143,144.0,74436.0,308.0,164.0,736.0,8.0,24312.0,4.0,32.0,0.0,94.0,96.0,37.3015873015873,0.0,1.04751823458682,0.0429080187549638
144,145.0,74322.0,303.0,171.0,756.0,10.0,24402.0,4.0,32.0,0.0,85.0,101.0,37.44493392070485,0.0,1.01905065401934,0.0421686161025251
145,146.0,74216.0,292.0,166.0,769.0,9.0,24512.0,4.0,32.0,0.0,87.0,96.0,34.8,0.0,0.999009530968804,0.0416253971237002
146,147.0,74125.0,287.0,139.0,758.0,10.0,24646.0,3.0,32.0,0.0,82.0,87.0,24.624624624624623,1.36986301369863,0.982104861898705,0.0412082045998969
147,148.0,74020.0,278.0,151.0,745.0,11.0,24761.0,2.0,32.0,0.0,92.0,96.0,36.94779116465863,0.0,0.957710771900348,0.0406892317293601
148,149.0,73915.0,283.0,161.0,736.0,11.0,24859.0,3.0,32.0,0.0,81.0,94.0,30.0,1.36986301369863,0.92742036912932,0.0400958790404929
149,150.0,73803.0,288.0,169.0,722.0,13.0,24970.0,3.0,32.0,0.0,74.0,106.0,32.17391304347826,0.0,0.912565726942034,0.0399037131255118
150,151.0,73705.0,288.0,150.0,736.0,9.0,25074.0,6.0,32.0,0.0,82.0,88.0,33.46938775510204,0.0,0.878118054221977,0.0393494109086351
151,152.0,73615.0,284.0,148.0,714.0,14.0,25187.0,6.0,32.0,0.0,77.0,86.0,29.615384615384617,0.0,0.876310968664844,0.0395876942795621
152,153.0,73518.0,283.0,143.0,701.0,15.0,25303.0,4.0,33.0,1.0,79.0,88.0,36.74418604651163,0.0,0.892217658551241,0.0403062852806333
153,154.0,73427.0,284.0,140.0,688.0,14.0,25409.0,5.0,33.0,0.0,68.0,80.0,29.059829059829063,0.0,0.886966996104004,0.040568926114235
154,155.0,73351.0,272.0,121.0,660.0,14.0,25543.0,6.0,33.0,0.0,73.0,74.0,31.330472103004293,0.0,0.920332320276891,0.0417042382766871
155,156.0,73253.0,284.0,124.0,639.0,13.0,25647.0,7.0,33.0,0.0,69.0,94.0,31.08108108108108,0.0,0.922979179190111,0.0421280430458355
156,157.0,73146.0,287.0,127.0,644.0,11.0,25745.0,7.0,33.0,0.0,49.0,90.0,27.68361581920904,1.7241379310344827,0.944280475647158,0.0429218398021435
157,158.0,73046.0,272.0,147.0,628.0,10.0,25857.0,7.0,33.0,0.0,74.0,87.0,33.18385650224215,0.0,0.99188201161323,0.0442698607141835
158,159.0,72960.0,264.0,136.0,624.0,10.0,25966.0,7.0,33.0,0.0,77.0,77.0,32.35294117647059,0.0,0.99268440491197,0.0444832518403052
159,160.0,72855.0,270.0,137.0,610.0,9.0,26080.0,6.0,33.0,0.0,67.0,91.0,42.6751592356688,0.0,1.00272379123292,0.0447983951787102
160,161.0,72759.0,265.0,131.0,613.0,7.0,26185.0,6.0,34.0,1.0,77.0,90.0,33.92070484581498,0.0,1.00887512618466,0.0449835185244018
161,162.0,72660.0,269.0,133.0,608.0,7.0,26282.0,7.0,34.0,0.0,66.0,91.0,30.55555555555556,0.0,1.00138248999098,0.0448280368552723
162,163.0,72566.0,279.0,130.0,607.0,10.0,26369.0,4.0,35.0,1.0,73.0,87.0,34.76190476190476,0.0,0.98712017682666,0.0445028144606073
163,164.0,72466.0,279.0,135.0,610.0,11.0,26460.0,3.0,36.0,1.0,67.0,91.0,27.916666666666668,0.0,0.999698238581198,0.0447975492423098
164,165.0,72370.0,260.0,142.0,609.0,10.0,26569.0,4.0,36.0,0.0,70.0,81.0,34.65346534653465,0.0,0.999005050607522,0.0448115008219337
165,166.0,72283.0,239.0,132.0,622.0,11.0,26673.0,4.0,36.0,0.0,80.0,81.0,35.714285714285715,1.5384615384615385,0.979543298480038,0.0443873438127797
166,167.0,72184.0,246.0,143.0,618.0,12.0,26758.0,3.0,36.0,0.0,69.0,91.0,32.093023255813954,0.0,0.954523767393311,0.0438427286745982
167,168.0,72100.0,227.0,138.0,609.0,12.0,26873.0,5.0,36.0,0.0,73.0,75.0,32.589285714285715,0.0,0.913532677730267,0.0429689626945605
168,169.0,72017.0,239.0,114.0,627.0,13.0,26949.0,5.0,36.0,0.0,59.0,76.0,27.06422018348624,0.0,0.894068038700895,0.0426715393253796
