,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
0,1.0,99847.0,110.0,25.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0
1,2.0,99787.0,117.0,54.0,12.0,1.0,29.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,5.0,5.0
2,3.0,99730.0,118.0,60.0,39.0,1.0,52.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5.0,5.0
3,4.0,99650.0,122.0,78.0,64.0,2.0,84.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,5.0,5.0
4,5.0,99565.0,130.0,98.0,91.0,2.0,114.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,5.0,5.0
5,6.0,99469.0,152.0,109.0,126.0,2.0,142.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,5.0,5.0
6,7.0,99327.0,183.0,148.0,161.0,5.0,175.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,5.0,5.0
7,8.0,99221.0,213.0,142.0,205.0,5.0,213.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,1225.0,78.2623792124926
8,9.0,99055.0,252.0,161.0,255.0,4.0,271.0,2.0,0.0,0.0,0.0,141.0,0.0,0.0,55.6974188710396,2.52130368506611
9,10.0,98855.0,275.0,212.0,310.0,6.0,340.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,14.9492073136921,0.572015520716932
10,11.0,98652.0,299.0,253.0,368.0,7.0,419.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,7.16868764265179,0.25110817583841
11,12.0,98462.0,303.0,252.0,448.0,12.0,521.0,2.0,0.0,0.0,0.0,158.0,0.0,0.0,4.62035186548513,0.15014126175156
12,13.0,98284.0,339.0,246.0,507.0,13.0,609.0,1.0,1.0,1.0,0.0,149.0,0.0,100.0,3.56351754712983,0.107249274974333
