,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
17,18.0,96360.0,726.0,507.0,1017.0,21.0,1360.0,9.0,0.0,0.0,163.0,315.0,32.6,0.5813953488372093,1.36130705224368,0.0400557716221981
18,19.0,96081.0,727.0,457.0,1136.0,16.0,1570.0,12.0,1.0,1.0,141.0,258.0,28.2,0.4629629629629629,1.21301301857675,0.0359421125560629
19,20.0,95815.0,743.0,434.0,1201.0,13.0,1782.0,11.0,1.0,0.0,154.0,239.0,30.8,0.4273504273504274,1.1549518459847,0.0340133355632
20,21.0,95550.0,716.0,447.0,1251.0,13.0,2013.0,9.0,1.0,0.0,185.0,238.0,37.0,0.0,1.09086831422833,0.0324083837205992
21,22.0,95290.0,687.0,406.0,1329.0,12.0,2264.0,11.0,1.0,0.0,182.0,245.0,36.4,0.0,0.996901222469451,0.0305619678538337
22,23.0,95038.0,676.0,398.0,1350.0,13.0,2513.0,11.0,1.0,0.0,196.0,234.0,41.090146750524106,0.0,0.927899952986916,0.0292551387603919
23,24.0,94842.0,655.0,378.0,1347.0,13.0,2750.0,14.0,1.0,0.0,133.0,180.0,36.33879781420765,0.0,0.863551242957329,0.0281809297601042
24,25.0,94639.0,646.0,326.0,1387.0,14.0,2973.0,13.0,2.0,1.0,147.0,184.0,44.27710843373494,0.6622516556291391,0.874564473126294,0.0284797376885155
25,26.0,94422.0,657.0,319.0,1368.0,14.0,3204.0,14.0,2.0,0.0,155.0,204.0,39.34010152284264,0.0,0.933519886244636,0.0296692095950354
26,27.0,94183.0,659.0,345.0,1353.0,16.0,3430.0,12.0,2.0,0.0,134.0,220.0,39.88095238095239,0.0,0.961606098281911,0.0303631442158572
27,28.0,93951.0,678.0,349.0,1363.0,18.0,3626.0,13.0,2.0,0.0,116.0,220.0,31.780821917808225,0.0,1.01635011458425,0.0313951598869586
28,29.0,93740.0,643.0,360.0,1343.0,22.0,3876.0,14.0,2.0,0.0,124.0,199.0,31.472081218274116,0.0,1.06056111564016,0.032167768013888
29,30.0,93508.0,624.0,340.0,1369.0,23.0,4122.0,12.0,2.0,0.0,129.0,214.0,32.08955223880597,0.0,1.09348834602368,0.032645079486756
30,31.0,93297.0,596.0,336.0,1387.0,21.0,4347.0,14.0,2.0,0.0,137.0,190.0,39.59537572254335,0.0,1.11515146483997,0.0328412142110194
31,32.0,93059.0,600.0,338.0,1384.0,20.0,4584.0,13.0,2.0,0.0,194.0,217.0,45.64705882352941,0.0,1.12300962377677,0.0327476256486667
32,33.0,92775.0,610.0,370.0,1372.0,20.0,4838.0,13.0,2.0,0.0,168.0,256.0,44.32717678100264,0.0,1.06559214967666,0.0316434979216349
33,34.0,92539.0,606.0,357.0,1394.0,21.0,5066.0,14.0,3.0,1.0,179.0,222.0,46.134020618556704,0.0,1.03782150054597,0.0309831974904777
34,35.0,92257.0,615.0,381.0,1387.0,19.0,5321.0,17.0,3.0,0.0,155.0,261.0,31.0,0.0,0.997390936925911,0.0302101003989043
35,36.0,92054.0,616.0,333.0,1425.0,16.0,5537.0,16.0,3.0,0.0,159.0,186.0,34.868421052631575,0.6993006993006993,1.01502664941551,0.0303840279889163
36,37.0,91836.0,622.0,334.0,1420.0,20.0,5752.0,13.0,3.0,0.0,160.0,206.0,35.874439461883405,0.0,1.01170823700891,0.0302982714484479
37,38.0,91592.0,633.0,347.0,1416.0,21.0,5977.0,11.0,3.0,0.0,160.0,229.0,36.69724770642202,0.0,0.990316357281141,0.0299409303822699
38,39.0,91374.0,630.0,332.0,1423.0,17.0,6211.0,10.0,3.0,0.0,152.0,201.0,39.48051948051948,0.7246376811594203,0.984515498842201,0.0298338029952182
39,40.0,91132.0,639.0,336.0,1447.0,17.0,6415.0,11.0,3.0,0.0,156.0,224.0,38.141809290953546,0.7407407407407408,0.997091225261737,0.0300361384195112
40,41.0,90903.0,640.0,328.0,1463.0,21.0,6632.0,10.0,3.0,0.0,147.0,211.0,35.507246376811594,0.0,0.98134777404228,0.0298200737637869
41,42.0,90675.0,659.0,321.0,1449.0,22.0,6861.0,10.0,3.0,0.0,181.0,210.0,40.31180400890869,0.0,0.981769032684107,0.0298466572921222
42,43.0,90450.0,665.0,334.0,1431.0,22.0,7083.0,12.0,3.0,0.0,158.0,207.0,35.267857142857146,0.0,0.951450160226328,0.0294184780740573
43,44.0,90217.0,651.0,337.0,1410.0,20.0,7350.0,12.0,3.0,0.0,139.0,220.0,35.54987212276215,0.7936507936507936,0.944180776571381,0.0293626254045003
44,45.0,90001.0,647.0,325.0,1411.0,22.0,7579.0,11.0,4.0,1.0,155.0,206.0,34.368070953436806,0.0,0.974494475984444,0.0299313598989452
45,46.0,89788.0,643.0,335.0,1378.0,20.0,7820.0,12.0,4.0,0.0,165.0,198.0,38.2830626450116,0.0,0.97315668241631,0.030017976354291
46,47.0,89556.0,655.0,336.0,1364.0,22.0,8051.0,11.0,5.0,1.0,137.0,211.0,37.74104683195592,0.0,0.970732596813927,0.0300578185966509
47,48.0,89338.0,631.0,363.0,1365.0,21.0,8266.0,11.0,5.0,0.0,146.0,202.0,40.331491712707184,0.0,0.971611883135082,0.0301429007765913
48,49.0,89095.0,637.0,377.0,1380.0,18.0,8477.0,11.0,5.0,0.0,145.0,230.0,32.36607142857143,0.0,0.980966413287438,0.0303601483092901
49,50.0,88853.0,643.0,367.0,1390.0,17.0,8713.0,12.0,5.0,0.0,146.0,228.0,38.320209973753286,0.0,1.00415073153296,0.0307842158137732
50,51.0,88613.0,640.0,370.0,1400.0,17.0,8943.0,12.0,5.0,0.0,165.0,214.0,41.35338345864661,0.0,1.00692575709725,0.0308692896808503
51,52.0,88364.0,645.0,384.0,1393.0,16.0,9181.0,12.0,5.0,0.0,146.0,231.0,34.76190476190476,0.0,0.990372210034375,0.0306219330911893
52,53.0,88154.0,647.0,379.0,1391.0,18.0,9393.0,13.0,5.0,0.0,157.0,196.0,35.92677345537758,0.0,0.99431968649355,0.0306853717118423
53,54.0,87927.0,628.0,367.0,1404.0,24.0,9632.0,13.0,5.0,0.0,133.0,212.0,32.125603864734295,0.0,0.991608279283768,0.0306601518835458
54,55.0,87740.0,612.0,326.0,1403.0,22.0,9878.0,14.0,5.0,0.0,151.0,174.0,37.65586034912718,0.0,1.01267891790926,0.0310019890944808
55,56.0,87508.0,594.0,338.0,1399.0,21.0,10122.0,13.0,5.0,0.0,165.0,220.0,36.99551569506727,0.0,1.00760033918417,0.0309336105180653
56,57.0,87285.0,589.0,327.0,1390.0,22.0,10368.0,14.0,5.0,0.0,146.0,205.0,41.83381088825215,0.0,0.987732199329009,0.0306135607754768
57,58.0,87084.0,547.0,341.0,1393.0,18.0,10595.0,17.0,5.0,0.0,147.0,189.0,34.18604651162791,0.0,0.980814708215224,0.0305018864852632
58,59.0,86853.0,550.0,343.0,1377.0,16.0,10840.0,15.0,6.0,1.0,150.0,211.0,35.2112676056338,0.7042253521126761,0.97284824695083,0.0304015077172134
59,60.0,86648.0,558.0,310.0,1386.0,20.0,11058.0,13.0,7.0,1.0,153.0,191.0,36.25592417061612,0.0,0.965184954685742,0.0303253499193531
60,61.0,86447.0,548.0,298.0,1391.0,22.0,11274.0,13.0,7.0,0.0,154.0,191.0,38.79093198992443,0.0,0.937629744823518,0.029951483530731
61,62.0,86249.0,533.0,312.0,1372.0,24.0,11491.0,12.0,7.0,0.0,145.0,187.0,34.93975903614458,0.0,0.956840484265109,0.0303491372715511
62,63.0,86054.0,518.0,310.0,1360.0,24.0,11717.0,10.0,7.0,0.0,145.0,180.0,33.64269141531322,0.0,0.954874054655585,0.0304402730578385
63,64.0,85860.0,530.0,291.0,1374.0,23.0,11905.0,10.0,7.0,0.0,139.0,181.0,34.32098765432099,0.0,0.96975457348262,0.0307897384978271
64,65.0,85656.0,533.0,304.0,1345.0,20.0,12124.0,11.0,7.0,0.0,137.0,186.0,32.31132075471698,0.0,0.970471169080757,0.0309060982123419
65,66.0,85478.0,527.0,291.0,1355.0,22.0,12308.0,11.0,8.0,1.0,139.0,158.0,34.66334164588529,0.0,0.967957352988601,0.0309518631014784
66,67.0,85253.0,540.0,307.0,1324.0,20.0,12533.0,15.0,8.0,0.0,120.0,214.0,34.5821325648415,0.0,0.955098881139811,0.0308256838386319
67,68.0,85062.0,518.0,305.0,1305.0,27.0,12761.0,14.0,8.0,0.0,168.0,178.0,42.21105527638191,0.0,0.982595272695892,0.031355875147037
68,69.0,84873.0,516.0,310.0,1272.0,25.0,12982.0,14.0,8.0,0.0,135.0,176.0,39.017341040462426,0.0,0.967210669514583,0.0312003441778898
69,70.0,84660.0,527.0,318.0,1273.0,24.0,13175.0,15.0,8.0,0.0,153.0,196.0,42.97752808988764,0.0,0.947224534246343,0.0309444767043159
70,71.0,84475.0,516.0,299.0,1283.0,24.0,13381.0,14.0,8.0,0.0,133.0,169.0,33.92857142857143,0.0,0.953744460640344,0.031140860525126
71,72.0,84271.0,518.0,275.0,1284.0,20.0,13608.0,16.0,8.0,0.0,129.0,189.0,33.68146214099217,0.0,0.968040989657982,0.0314903757474798
72,73.0,84071.0,517.0,284.0,1271.0,17.0,13814.0,18.0,8.0,0.0,121.0,187.0,29.36893203883495,0.0,0.985128241972672,0.0318780012960433
73,74.0,83880.0,510.0,290.0,1275.0,19.0,14001.0,17.0,8.0,0.0,142.0,177.0,36.50385604113111,0.0,0.994408272594078,0.0321111178905849
74,75.0,83678.0,532.0,301.0,1271.0,20.0,14175.0,15.0,8.0,0.0,147.0,189.0,42.98245614035088,0.0,0.987092699135553,0.032042384941782
75,76.0,83467.0,538.0,293.0,1267.0,18.0,14391.0,18.0,8.0,0.0,111.0,187.0,35.12658227848101,0.0,0.979722137720936,0.0319550127113649
76,77.0,83272.0,539.0,284.0,1265.0,15.0,14596.0,21.0,8.0,0.0,154.0,185.0,37.469586374695865,0.0,0.998861370831685,0.0323054854685636
77,78.0,83095.0,531.0,274.0,1266.0,15.0,14792.0,19.0,8.0,0.0,140.0,161.0,35.08771929824561,0.0,0.956254319772978,0.0316473989089909
78,79.0,82904.0,523.0,277.0,1235.0,16.0,15019.0,18.0,8.0,0.0,139.0,180.0,42.24924012158054,0.0,0.949212558821665,0.0315703400947784
79,80.0,82720.0,526.0,285.0,1228.0,16.0,15202.0,15.0,8.0,0.0,125.0,174.0,32.38341968911917,0.0,0.925224188172876,0.0312604283673866
80,81.0,82571.0,492.0,268.0,1223.0,17.0,15402.0,19.0,8.0,0.0,132.0,141.0,35.2,0.0,0.940362371161707,0.0316457134029262
81,82.0,82414.0,501.0,249.0,1222.0,17.0,15572.0,17.0,8.0,0.0,138.0,144.0,35.38461538461539,1.8518518518518516,0.932839204920157,0.0316808803571346
82,83.0,82237.0,499.0,251.0,1188.0,17.0,15784.0,16.0,8.0,0.0,127.0,162.0,36.81159420289856,0.0,0.918384287619486,0.0315933799474598
83,84.0,82042.0,489.0,260.0,1194.0,14.0,15974.0,19.0,8.0,0.0,111.0,181.0,31.444759206798867,0.0,0.922080742889321,0.03183376249103
84,85.0,81891.0,479.0,259.0,1194.0,13.0,16139.0,17.0,8.0,0.0,131.0,140.0,35.309973045822105,0.0,0.932516644447307,0.0322132529570594
85,86.0,81715.0,485.0,250.0,1184.0,15.0,16329.0,14.0,8.0,0.0,111.0,156.0,33.035714285714285,0.9009009009009009,0.920342135442986,0.032198695516879
86,87.0,81549.0,476.0,255.0,1163.0,16.0,16517.0,15.0,9.0,1.0,132.0,152.0,42.99674267100978,1.0869565217391304,0.922202701753679,0.0324229203505267
87,88.0,81384.0,463.0,256.0,1141.0,15.0,16717.0,15.0,9.0,0.0,116.0,154.0,33.14285714285714,0.0,0.915418413976103,0.0325074610243997
88,89.0,81249.0,438.0,223.0,1144.0,17.0,16905.0,14.0,10.0,1.0,116.0,132.0,33.72093023255814,0.0,0.917981908033239,0.032764179280411
89,90.0,81113.0,431.0,205.0,1116.0,18.0,17093.0,14.0,10.0,0.0,121.0,126.0,32.43967828418231,0.0,0.938716530908959,0.0333558394741073
90,91.0,80972.0,423.0,198.0,1097.0,23.0,17264.0,13.0,10.0,0.0,110.0,133.0,35.83061889250814,0.0,0.947123274692511,0.0337184814562642
91,92.0,80816.0,395.0,218.0,1077.0,22.0,17447.0,15.0,10.0,0.0,110.0,141.0,36.91275167785235,0.0,0.962124791269135,0.0341660531132888
92,93.0,80646.0,398.0,225.0,1078.0,20.0,17610.0,12.0,11.0,1.0,103.0,160.0,29.34472934472934,0.0,0.973142271132689,0.034513799625808
93,94.0,80477.0,396.0,225.0,1092.0,22.0,17767.0,10.0,11.0,0.0,116.0,157.0,35.36585365853659,0.0,0.97362643115089,0.0346400738779948
94,95.0,80345.0,386.0,212.0,1072.0,24.0,17939.0,11.0,11.0,0.0,108.0,119.0,33.85579937304075,1.0869565217391304,0.96890186233072,0.0346478598599481
95,96.0,80190.0,385.0,200.0,1072.0,22.0,18106.0,13.0,12.0,1.0,123.0,142.0,39.42307692307692,1.2048192771084338,0.986157891867772,0.0350415948309913
96,97.0,80030.0,393.0,220.0,1062.0,20.0,18250.0,13.0,12.0,0.0,118.0,152.0,33.714285714285715,0.0,0.970621298370373,0.0348432740046576
97,98.0,79883.0,400.0,228.0,1030.0,20.0,18412.0,14.0,13.0,1.0,114.0,136.0,37.01298701298701,1.1363636363636365,0.970420531696376,0.0349036005351979
98,99.0,79743.0,398.0,220.0,1016.0,19.0,18576.0,15.0,13.0,0.0,112.0,133.0,35.78274760383386,0.0,0.958417961923227,0.0347654734527071
99,100.0,79589.0,399.0,209.0,1028.0,20.0,18728.0,13.0,14.0,1.0,98.0,136.0,31.61290322580645,0.0,0.96595193077564,0.0349927463906388
100,101.0,79437.0,394.0,210.0,1016.0,18.0,18896.0,14.0,15.0,1.0,108.0,140.0,36.12040133779264,0.9803921568627451,0.988353346353865,0.0355027002562119
101,102.0,79263.0,396.0,226.0,998.0,18.0,19071.0,12.0,16.0,1.0,118.0,158.0,38.064516129032256,0.0,0.990675302542743,0.0356321140068964
102,103.0,79112.0,397.0,236.0,982.0,15.0,19229.0,13.0,16.0,0.0,107.0,141.0,37.0242214532872,0.0,0.957564372817317,0.0350824441858371
103,104.0,78958.0,382.0,244.0,976.0,15.0,19398.0,11.0,16.0,0.0,115.0,147.0,35.60371517027864,0.0,0.938788393189173,0.0347938127470424
104,105.0,78825.0,376.0,236.0,967.0,13.0,19554.0,13.0,16.0,0.0,101.0,122.0,30.33033033033033,0.0,0.935770807875746,0.0348499260227303
105,106.0,78691.0,378.0,227.0,957.0,16.0,19703.0,12.0,16.0,0.0,114.0,126.0,35.96214511041009,0.0,0.951976382675036,0.0353068496997904
106,107.0,78570.0,371.0,202.0,954.0,14.0,19856.0,17.0,16.0,0.0,111.0,113.0,35.69131832797427,1.0309278350515463,0.948981227756738,0.0354156648735092
107,108.0,78435.0,374.0,208.0,946.0,13.0,19990.0,18.0,16.0,0.0,106.0,118.0,34.193548387096776,0.0,0.923667011175412,0.0350872083501003
108,109.0,78290.0,373.0,199.0,950.0,10.0,20143.0,18.0,17.0,1.0,90.0,137.0,29.900332225913623,0.0,0.899985301098798,0.034795441993865
109,110.0,78142.0,393.0,199.0,947.0,10.0,20278.0,14.0,17.0,0.0,90.0,133.0,28.125,0.0,0.956027123488179,0.0360829185314995
110,111.0,78004.0,380.0,196.0,946.0,10.0,20434.0,13.0,17.0,0.0,108.0,129.0,35.76158940397351,0.0,0.991955629286086,0.0369937026267533
111,112.0,77886.0,352.0,202.0,923.0,13.0,20593.0,14.0,17.0,0.0,107.0,105.0,35.785953177257525,1.2987012987012987,0.994180280325955,0.0371802344246606
112,113.0,77745.0,350.0,218.0,914.0,12.0,20729.0,15.0,17.0,0.0,105.0,134.0,37.36654804270463,0.0,0.986554091750259,0.0371031852971226
113,114.0,77615.0,348.0,226.0,902.0,11.0,20868.0,13.0,17.0,0.0,86.0,120.0,30.175438596491222,0.0,0.980477176628502,0.0370321118679451
114,115.0,77466.0,367.0,224.0,892.0,13.0,21009.0,11.0,18.0,1.0,82.0,138.0,29.07801418439716,0.0,0.997126571079033,0.0373951680270958
115,116.0,77331.0,373.0,200.0,907.0,13.0,21148.0,10.0,18.0,0.0,123.0,125.0,37.5,0.0,1.00952845832491,0.0376752674495162
116,117.0,77191.0,378.0,196.0,912.0,13.0,21283.0,8.0,19.0,1.0,107.0,133.0,41.796875,0.0,0.965364930875793,0.0368578043320809
117,118.0,77075.0,359.0,187.0,899.0,13.0,21440.0,8.0,19.0,0.0,104.0,108.0,39.69465648854962,0.0,0.931100119872949,0.0362155973374797
118,119.0,76941.0,361.0,186.0,891.0,15.0,21580.0,7.0,19.0,0.0,99.0,123.0,30.0,0.0,0.917731125656368,0.0360518834587545
119,120.0,76831.0,345.0,174.0,876.0,16.0,21731.0,8.0,19.0,0.0,99.0,101.0,33.22147651006711,0.0,0.906673549018874,0.0360086066755831
120,121.0,76709.0,337.0,184.0,851.0,16.0,21875.0,9.0,19.0,0.0,96.0,111.0,30.86816720257235,0.0,0.884743618742909,0.0357928956118211
121,122.0,76596.0,320.0,176.0,855.0,16.0,22008.0,10.0,19.0,0.0,89.0,100.0,32.72058823529412,0.0,0.887827082892405,0.0361251716721152
122,123.0,76476.0,320.0,188.0,839.0,15.0,22131.0,12.0,19.0,0.0,91.0,109.0,31.16438356164384,0.0,0.903416556828865,0.0367594983705055
123,124.0,76372.0,307.0,170.0,844.0,13.0,22262.0,13.0,19.0,0.0,82.0,96.0,29.07801418439716,1.282051282051282,0.910202840132062,0.0372209620648216
124,125.0,76254.0,311.0,169.0,828.0,15.0,22390.0,14.0,19.0,0.0,91.0,106.0,33.455882352941174,0.0,0.926566900171789,0.0378584972035003
125,126.0,76133.0,327.0,168.0,825.0,16.0,22499.0,13.0,19.0,0.0,85.0,116.0,32.56704980842912,0.0,0.937135967859817,0.0383544218939838
126,127.0,76013.0,332.0,155.0,826.0,13.0,22629.0,13.0,19.0,0.0,76.0,116.0,35.348837209302324,0.0,0.982449582178726,0.0395199179948827
127,128.0,75879.0,339.0,176.0,797.0,13.0,22764.0,13.0,19.0,0.0,89.0,116.0,33.2089552238806,0.0,1.03205922526703,0.0407004427635495
128,129.0,75765.0,345.0,167.0,799.0,11.0,22880.0,14.0,19.0,0.0,89.0,107.0,32.481751824817515,1.3888888888888888,1.02768902824792,0.0406865982491342
129,130.0,75610.0,353.0,175.0,805.0,10.0,23015.0,12.0,20.0,1.0,85.0,138.0,36.016949152542374,0.0,1.02748016477078,0.0406464871235986
130,131.0,75463.0,360.0,195.0,802.0,12.0,23136.0,12.0,20.0,0.0,83.0,132.0,31.203007518796998,0.0,1.0370934330208,0.0407723500274606
131,132.0,75323.0,364.0,200.0,792.0,11.0,23280.0,10.0,20.0,0.0,89.0,123.0,32.84132841328413,0.0,1.02820441765332,0.0405169300646799
132,133.0,75205.0,353.0,199.0,803.0,11.0,23398.0,11.0,20.0,0.0,106.0,110.0,38.40579710144928,0.0,1.02658610424708,0.0403904900493805
133,134.0,75083.0,359.0,186.0,814.0,10.0,23518.0,10.0,20.0,0.0,101.0,104.0,37.269372693726936,0.0,0.989000163051907,0.0395600065220763
134,135.0,74957.0,352.0,184.0,812.0,9.0,23655.0,11.0,20.0,0.0,84.0,110.0,34.42622950819672,0.0,0.951588832861605,0.0387516929887891
135,136.0,74858.0,341.0,191.0,804.0,11.0,23765.0,10.0,20.0,0.0,90.0,84.0,30.303030303030305,1.1235955056179776,0.967450804393798,0.0391068809225921
136,137.0,74736.0,338.0,196.0,806.0,11.0,23884.0,9.0,20.0,0.0,93.0,112.0,31.95876288659793,0.0,0.948680953254262,0.0388269266913289
137,138.0,74638.0,317.0,176.0,789.0,11.0,24039.0,10.0,20.0,0.0,80.0,84.0,29.850746268656717,0.0,0.931873504272611,0.0385942571640763
138,139.0,74534.0,315.0,172.0,777.0,14.0,24158.0,10.0,20.0,0.0,91.0,97.0,38.88888888888889,0.0,0.912035114194447,0.0383356952355605
139,140.0,74431.0,307.0,163.0,769.0,13.0,24287.0,10.0,20.0,0.0,85.0,96.0,34.41295546558704,0.0,0.920274883334933,0.0387162553246901
140,141.0,74334.0,295.0,166.0,761.0,12.0,24401.0,10.0,21.0,1.0,79.0,85.0,34.1991341991342,0.0,0.933794887891543,0.0392503267446592
141,142.0,74232.0,293.0,152.0,766.0,11.0,24514.0,11.0,21.0,0.0,93.0,93.0,39.24050632911392,0.0,0.930443804372607,0.0394241692652338
142,143.0,74130.0,288.0,150.0,746.0,8.0,24645.0,12.0,21.0,0.0,75.0,96.0,33.1858407079646,1.3333333333333335,0.919229157811074,0.0394116249965848
143,144.0,74033.0,288.0,147.0,737.0,7.0,24754.0,12.0,22.0,1.0,79.0,88.0,31.85483870967742,0.0,0.909690966259405,0.039440105301478
144,145.0,73926.0,299.0,132.0,735.0,6.0,24869.0,11.0,22.0,0.0,63.0,94.0,26.47058823529412,0.0,0.916555411075496,0.039850235264152
145,146.0,73827.0,295.0,133.0,735.0,7.0,24970.0,11.0,22.0,0.0,90.0,91.0,41.0958904109589,0.0,0.9646632063443,0.0411708223754625
146,147.0,73730.0,294.0,136.0,732.0,7.0,25070.0,9.0,22.0,0.0,86.0,89.0,34.959349593495936,0.0,0.953306137215547,0.0411765535926721
147,148.0,73619.0,306.0,139.0,715.0,11.0,25179.0,9.0,22.0,0.0,70.0,97.0,33.81642512077295,0.0,0.961345890349587,0.0415238180367704
148,149.0,73510.0,306.0,154.0,704.0,8.0,25288.0,8.0,22.0,0.0,80.0,98.0,33.33333333333333,0.0,0.972473732026221,0.0419263196758696
149,150.0,73394.0,303.0,165.0,697.0,7.0,25404.0,8.0,22.0,0.0,63.0,106.0,24.609375,0.0,0.973439866327006,0.0420854754032243
150,151.0,73285.0,312.0,155.0,697.0,10.0,25511.0,8.0,22.0,0.0,76.0,95.0,38.0,0.0,0.998753486998197,0.042742703419274
151,152.0,73170.0,314.0,146.0,694.0,12.0,25634.0,8.0,22.0,0.0,83.0,109.0,34.15637860082305,0.0,1.00269492098621,0.0429113812223449
152,153.0,73072.0,306.0,143.0,687.0,12.0,25751.0,7.0,22.0,0.0,77.0,86.0,35.0,0.0,0.958234830685024,0.0419810301447146
153,154.0,72967.0,317.0,148.0,674.0,14.0,25852.0,6.0,22.0,0.0,86.0,97.0,32.20973782771536,0.0,0.936216563920573,0.0415378931109054
154,155.0,72850.0,323.0,149.0,666.0,16.0,25967.0,7.0,22.0,0.0,72.0,104.0,27.480916030534356,0.0,0.923434646950316,0.0413800959852864
155,156.0,72775.0,287.0,144.0,658.0,12.0,26093.0,9.0,22.0,0.0,77.0,67.0,32.35294117647059,0.0,0.920962040873503,0.0415201753468492
156,157.0,72657.0,300.0,153.0,655.0,12.0,26194.0,6.0,23.0,1.0,74.0,107.0,27.30627306273063,0.0,0.918373802667696,0.0417012062281059
157,158.0,72565.0,279.0,160.0,635.0,14.0,26319.0,5.0,23.0,0.0,76.0,80.0,35.51401869158878,0.0,0.914589696231315,0.0418761854853312
158,159.0,72488.0,274.0,144.0,630.0,12.0,26422.0,7.0,23.0,0.0,58.0,70.0,24.892703862660944,0.0,0.909258966413707,0.0420305105907694
159,160.0,72399.0,272.0,139.0,635.0,10.0,26515.0,7.0,23.0,0.0,64.0,84.0,34.22459893048128,0.0,0.963397749842797,0.0435663521971625
160,161.0,72300.0,269.0,137.0,629.0,10.0,26625.0,7.0,23.0,0.0,76.0,88.0,32.340425531914896,0.0,0.937781193007394,0.043256620842594
161,162.0,72204.0,276.0,140.0,611.0,10.0,26728.0,8.0,23.0,0.0,66.0,87.0,43.42105263157895,0.0,0.956544687799873,0.043889280306319
162,163.0,72111.0,269.0,152.0,582.0,9.0,26848.0,6.0,23.0,0.0,70.0,88.0,34.48275862068966,0.0,0.969611938054539,0.0443954808741843
163,164.0,72016.0,272.0,133.0,578.0,9.0,26965.0,4.0,23.0,0.0,66.0,88.0,28.82096069868996,0.0,0.958535027713728,0.04430829733013
164,165.0,71912.0,267.0,124.0,590.0,13.0,27067.0,4.0,23.0,0.0,67.0,94.0,31.9047619047619,0.0,1.01209171166738,0.0456750595491492
165,166.0,71813.0,267.0,141.0,569.0,12.0,27171.0,4.0,23.0,0.0,79.0,92.0,32.37704918032787,0.0,1.02537750922122,0.0460872917126568
166,167.0,71708.0,263.0,155.0,580.0,11.0,27255.0,5.0,23.0,0.0,45.0,97.0,22.61306532663317,0.0,1.0130509446633,0.0458117472830626
167,168.0,71624.0,251.0,145.0,584.0,10.0,27358.0,5.0,23.0,0.0,81.0,74.0,36.81818181818181,0.0,1.06486746327463,0.0469236668780627
168,169.0,71520.0,247.0,170.0,568.0,10.0,27458.0,4.0,23.0,0.0,68.0,92.0,26.666666666666668,1.3513513513513513,1.02611305200054,0.0459812253349665
169,170.0,71409.0,259.0,153.0,572.0,11.0,27570.0,3.0,23.0,0.0,61.0,101.0,39.1025641025641,0.0,1.01752938261986,0.0456424306742821
