,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
53,54.0,87679.0,651.0,337.0,1457.0,23.0,9826.0,17.0,10.0,0.0,157.0,204.0,35.044642857142854,0.0,0.968432644248229,0.0294412191473968
54,55.0,87461.0,640.0,317.0,1457.0,23.0,10077.0,14.0,11.0,1.0,161.0,204.0,39.07766990291262,0.0,0.966713215493992,0.0294707725071147
55,56.0,87266.0,618.0,305.0,1435.0,22.0,10328.0,15.0,11.0,0.0,165.0,178.0,37.24604966139955,0.8,0.975760403041497,0.0296777070257289
56,57.0,87046.0,607.0,318.0,1435.0,21.0,10549.0,12.0,12.0,1.0,148.0,208.0,36.63366336633664,0.7692307692307693,0.969562117883209,0.0296542391783714
57,58.0,86825.0,598.0,327.0,1420.0,25.0,10781.0,11.0,13.0,1.0,157.0,205.0,37.20379146919432,0.0,0.973865166044089,0.0297858487132379
58,59.0,86599.0,606.0,317.0,1424.0,22.0,11007.0,12.0,13.0,0.0,141.0,208.0,33.33333333333333,0.0,0.967408648343693,0.029755857613871
59,60.0,86372.0,586.0,329.0,1409.0,21.0,11259.0,11.0,13.0,0.0,152.0,211.0,37.71712158808933,0.0,0.983849025388338,0.0300771423248228
60,61.0,86161.0,587.0,332.0,1408.0,22.0,11465.0,12.0,13.0,0.0,151.0,201.0,37.65586034912718,0.0,0.997537890479503,0.0303541113656523
61,62.0,85951.0,573.0,326.0,1406.0,26.0,11692.0,13.0,13.0,0.0,166.0,198.0,38.16091954022989,0.0,1.00868314004016,0.0305661557587926
62,63.0,85699.0,585.0,343.0,1400.0,26.0,11923.0,11.0,13.0,0.0,153.0,238.0,38.34586466165413,0.0,0.972516440759004,0.0300268108278339
63,64.0,85493.0,578.0,339.0,1401.0,24.0,12138.0,14.0,13.0,0.0,148.0,191.0,37.46835443037975,0.0,0.9658599611358,0.0299356572975115
64,65.0,85290.0,588.0,326.0,1392.0,21.0,12353.0,17.0,13.0,0.0,145.0,188.0,35.45232273838631,0.0,0.975827156600568,0.0301434015344634
65,66.0,85065.0,588.0,338.0,1372.0,22.0,12586.0,16.0,13.0,0.0,154.0,214.0,37.19806763285024,0.0,0.99147984407799,0.0304530613328198
66,67.0,84861.0,592.0,317.0,1403.0,24.0,12775.0,14.0,14.0,1.0,162.0,191.0,37.15596330275229,0.0,0.976234046729954,0.0302717327207747
67,68.0,84666.0,571.0,339.0,1368.0,23.0,13007.0,12.0,14.0,0.0,160.0,180.0,37.735849056603776,0.0,0.962856942724355,0.030103982260652
68,69.0,84475.0,573.0,300.0,1373.0,25.0,13226.0,14.0,14.0,0.0,126.0,175.0,31.65829145728643,0.0,0.923250079103194,0.0295373868975052
69,70.0,84293.0,552.0,292.0,1375.0,23.0,13434.0,17.0,14.0,0.0,145.0,169.0,35.02415458937198,0.0,0.934281447895953,0.0298141190441949
70,71.0,84088.0,544.0,293.0,1382.0,22.0,13639.0,18.0,14.0,0.0,155.0,192.0,36.64302600472813,0.0,0.930339728700529,0.0299022514077908
71,72.0,83896.0,529.0,314.0,1354.0,21.0,13854.0,18.0,14.0,0.0,157.0,180.0,43.013698630136986,0.0,0.899411281489228,0.0295564886048768
72,73.0,83727.0,531.0,275.0,1327.0,21.0,14089.0,16.0,14.0,0.0,134.0,155.0,33.583959899749374,0.0,0.887761431689862,0.0295428506021513
73,74.0,83537.0,539.0,284.0,1283.0,23.0,14303.0,17.0,14.0,0.0,145.0,176.0,36.4321608040201,0.7692307692307693,0.877541629293401,0.0295987445376628
74,75.0,83356.0,541.0,269.0,1280.0,19.0,14502.0,19.0,14.0,0.0,114.0,170.0,30.97826086956521,0.0,0.888099009057638,0.0300403970935652
75,76.0,83170.0,547.0,258.0,1256.0,20.0,14717.0,18.0,14.0,0.0,131.0,173.0,33.33333333333333,0.0,0.924660618840252,0.0309425878077397
76,77.0,82995.0,554.0,263.0,1232.0,19.0,14908.0,15.0,14.0,0.0,131.0,162.0,35.4054054054054,0.0,0.92067493450365,0.0311422942087607
77,78.0,82841.0,547.0,247.0,1226.0,18.0,15093.0,14.0,14.0,0.0,113.0,145.0,36.688311688311686,1.0204081632653061,0.962623253087163,0.032069630254589
78,79.0,82691.0,531.0,248.0,1193.0,15.0,15291.0,16.0,15.0,1.0,134.0,141.0,34.5360824742268,0.8928571428571428,0.990445040608629,0.0327252252781339
79,80.0,82520.0,521.0,236.0,1197.0,14.0,15483.0,14.0,15.0,0.0,110.0,158.0,28.947368421052637,0.0,0.971480244755562,0.0325275644741035
80,81.0,82348.0,528.0,247.0,1170.0,13.0,15664.0,15.0,15.0,0.0,140.0,155.0,40.46242774566474,0.0,0.993195577989341,0.0329603529044767
81,82.0,82149.0,530.0,264.0,1163.0,14.0,15852.0,13.0,15.0,0.0,133.0,191.0,34.81675392670157,0.0,0.965320280409357,0.0325594449574637
82,83.0,81957.0,529.0,260.0,1165.0,16.0,16045.0,12.0,16.0,1.0,112.0,174.0,34.78260869565217,0.0,0.955214557588682,0.0324407871739809
83,84.0,81777.0,519.0,261.0,1176.0,16.0,16222.0,13.0,16.0,0.0,158.0,166.0,37.61904761904762,0.0,0.951431129051048,0.0324624112050006
84,85.0,81604.0,494.0,265.0,1166.0,17.0,16426.0,12.0,16.0,0.0,128.0,156.0,34.87738419618528,0.0,0.898808950020478,0.0316591949692406
85,86.0,81432.0,490.0,260.0,1155.0,20.0,16617.0,10.0,16.0,0.0,110.0,158.0,35.14376996805112,0.0,0.896021124639785,0.0317586267273788
86,87.0,81275.0,482.0,258.0,1149.0,17.0,16793.0,10.0,16.0,0.0,126.0,143.0,35.49295774647888,0.0,0.938495992299947,0.0327338067089397
87,88.0,81134.0,478.0,233.0,1147.0,17.0,16964.0,11.0,16.0,0.0,111.0,127.0,33.73860182370821,0.0,0.97299309351417,0.0335714511656051
88,89.0,80965.0,488.0,237.0,1128.0,16.0,17137.0,13.0,16.0,0.0,121.0,156.0,39.80263157894737,0.0,0.974793534233525,0.0337745941581006
89,90.0,80793.0,477.0,262.0,1114.0,15.0,17309.0,14.0,16.0,0.0,104.0,160.0,31.044776119402982,0.9523809523809524,0.982193344264158,0.0340105739925913
90,91.0,80616.0,483.0,259.0,1102.0,15.0,17497.0,12.0,16.0,0.0,105.0,154.0,34.42622950819672,0.0,0.970333673835578,0.0338855217406082
91,92.0,80441.0,486.0,240.0,1116.0,15.0,17674.0,12.0,16.0,0.0,118.0,164.0,41.84397163120568,0.0,0.96721379448091,0.033900825952883
92,93.0,80306.0,470.0,210.0,1119.0,16.0,17851.0,12.0,16.0,0.0,136.0,121.0,43.87096774193549,0.0,0.980256840932223,0.0342111996355693
93,94.0,80154.0,463.0,221.0,1076.0,17.0,18043.0,10.0,16.0,0.0,144.0,142.0,43.24324324324324,0.0,0.94896425502196,0.0337412845385701
94,95.0,80013.0,440.0,216.0,1069.0,17.0,18219.0,10.0,16.0,0.0,104.0,126.0,34.78260869565217,0.0,0.893350089176696,0.0328180355485086
95,96.0,79881.0,433.0,219.0,1021.0,16.0,18401.0,13.0,16.0,0.0,122.0,125.0,30.57644110275689,0.0,0.899156556163877,0.0330760085919407
96,97.0,79744.0,426.0,216.0,996.0,15.0,18573.0,14.0,16.0,0.0,90.0,127.0,25.210084033613445,0.8264462809917356,0.872698148073667,0.0328211918304321
97,98.0,79620.0,402.0,187.0,1001.0,10.0,18749.0,15.0,16.0,0.0,99.0,116.0,35.1063829787234,0.0,0.886058521368299,0.033347252357378
98,99.0,79495.0,388.0,183.0,980.0,10.0,18912.0,16.0,16.0,0.0,125.0,120.0,35.816618911174785,0.0,0.904225946602958,0.0340069167294768
99,100.0,79364.0,390.0,178.0,962.0,11.0,19063.0,15.0,17.0,1.0,106.0,122.0,41.732283464566926,0.0,0.863407260037718,0.0335319594222225
100,101.0,79253.0,374.0,174.0,930.0,14.0,19223.0,14.0,18.0,1.0,94.0,107.0,36.43410852713178,1.1904761904761905,0.845912054526192,0.0334899789436149
101,102.0,79136.0,362.0,188.0,902.0,16.0,19365.0,13.0,18.0,0.0,102.0,108.0,32.17665615141956,0.0,0.838684676239936,0.0337095832589042
102,103.0,79003.0,355.0,185.0,904.0,18.0,19506.0,11.0,18.0,0.0,90.0,120.0,31.690140845070424,0.0,0.845561373967238,0.0342638759816082
103,104.0,78890.0,362.0,182.0,903.0,15.0,19618.0,12.0,18.0,0.0,89.0,102.0,36.3265306122449,0.0,0.886098223685731,0.0355293018425584
104,105.0,78778.0,364.0,171.0,885.0,11.0,19758.0,15.0,18.0,0.0,100.0,100.0,34.01360544217687,1.2195121951219512,0.903431314947967,0.036311970389724
105,106.0,78675.0,363.0,164.0,857.0,10.0,19897.0,15.0,19.0,1.0,81.0,95.0,30.22388059701492,0.0,0.9307054006453,0.037228216025812
106,107.0,78557.0,358.0,176.0,824.0,10.0,20042.0,14.0,19.0,0.0,81.0,101.0,30.798479087452478,0.0,0.979509848697568,0.0385085057284721
107,108.0,78411.0,352.0,196.0,815.0,12.0,20182.0,13.0,19.0,0.0,75.0,133.0,27.985074626865668,0.0,0.975607265633073,0.0386549672632446
108,109.0,78280.0,363.0,189.0,824.0,12.0,20301.0,12.0,19.0,0.0,92.0,115.0,38.49372384937239,1.4084507042253522,1.01590146119473,0.0395739023394159
109,110.0,78162.0,360.0,187.0,816.0,11.0,20435.0,10.0,19.0,0.0,103.0,109.0,40.87301587301587,0.0,1.02124309220571,0.0397518334507196
110,111.0,78047.0,358.0,168.0,841.0,12.0,20545.0,9.0,20.0,1.0,86.0,101.0,39.44954128440367,1.639344262295082,1.01008180549659,0.0395275555463014
111,112.0,77909.0,375.0,178.0,814.0,12.0,20683.0,9.0,20.0,0.0,106.0,127.0,35.810810810810814,0.0,1.02695037415566,0.0398234274001172
112,113.0,77751.0,382.0,203.0,804.0,9.0,20822.0,9.0,20.0,0.0,103.0,147.0,34.21926910299003,0.0,1.00648830457636,0.0393869309885109
113,114.0,77618.0,381.0,192.0,823.0,7.0,20949.0,10.0,20.0,0.0,71.0,120.0,29.338842975206614,0.0,1.02082402802486,0.0396156553002577
114,115.0,77467.0,389.0,220.0,816.0,7.0,21070.0,11.0,20.0,0.0,97.0,134.0,29.393939393939394,0.0,1.0649851477066,0.0404262833732122
115,116.0,77328.0,377.0,230.0,830.0,3.0,21200.0,12.0,20.0,0.0,93.0,121.0,31.63265306122449,0.0,1.05133945965331,0.0400819411328458
116,117.0,77202.0,367.0,219.0,822.0,4.0,21354.0,12.0,20.0,0.0,96.0,111.0,41.55844155844156,0.0,1.05550476465203,0.0400088048535457
117,118.0,77043.0,386.0,222.0,838.0,4.0,21476.0,10.0,21.0,1.0,98.0,141.0,37.69230769230769,0.0,1.05031130779442,0.0397548692892768
118,119.0,76905.0,374.0,211.0,851.0,6.0,21622.0,10.0,21.0,0.0,94.0,124.0,37.15415019762846,0.0,1.0434226921145,0.0394658707778131
119,120.0,76773.0,374.0,201.0,842.0,7.0,21773.0,9.0,21.0,0.0,114.0,118.0,42.53731343283582,0.0,1.03116779766501,0.0390863145005704
120,121.0,76634.0,375.0,206.0,831.0,6.0,21918.0,9.0,21.0,0.0,101.0,129.0,33.443708609271525,0.0,0.984773499960121,0.0380735431491188
121,122.0,76495.0,382.0,186.0,854.0,7.0,22045.0,8.0,23.0,2.0,91.0,127.0,31.058020477815703,0.0,0.943025686738973,0.0371893027531882
122,123.0,76370.0,384.0,169.0,861.0,5.0,22180.0,8.0,23.0,0.0,101.0,113.0,33.223684210526315,0.0,0.918411745139181,0.0367364698055673
123,124.0,76238.0,383.0,174.0,859.0,5.0,22310.0,8.0,23.0,0.0,98.0,116.0,36.56716417910448,0.0,0.91207436921668,0.0367485235806882
124,125.0,76121.0,381.0,163.0,865.0,7.0,22432.0,8.0,23.0,0.0,99.0,107.0,35.1063829787234,0.0,0.88810727500352,0.0364701946248809
125,126.0,76004.0,349.0,175.0,850.0,8.0,22583.0,8.0,23.0,0.0,91.0,105.0,34.60076045627377,2.3529411764705883,0.871821977940396,0.036389146284051
126,127.0,75900.0,337.0,169.0,835.0,10.0,22718.0,8.0,23.0,0.0,87.0,94.0,32.70676691729324,0.0,0.874725531817601,0.036767456516344
127,128.0,75789.0,325.0,182.0,815.0,10.0,22847.0,9.0,23.0,0.0,75.0,102.0,28.40909090909091,0.0,0.881032771722936,0.037263715820164
128,129.0,75690.0,317.0,169.0,809.0,11.0,22972.0,9.0,23.0,0.0,73.0,93.0,30.04115226337449,0.0,0.91491478290922,0.0383552229594659
129,130.0,75580.0,310.0,172.0,795.0,9.0,23100.0,11.0,23.0,0.0,92.0,107.0,31.83391003460208,0.0,0.948397418717998,0.0394140516536477
130,131.0,75467.0,317.0,182.0,780.0,7.0,23211.0,13.0,23.0,0.0,75.0,105.0,33.03964757709251,0.0,0.950501306272623,0.0397424561435892
131,132.0,75365.0,310.0,170.0,771.0,10.0,23339.0,12.0,23.0,0.0,80.0,97.0,33.89830508474576,0.0,0.94208864519551,0.0397750137758225
132,133.0,75266.0,305.0,161.0,761.0,13.0,23462.0,9.0,23.0,0.0,83.0,91.0,30.855018587360597,0.0,0.957799802978864,0.0402949405591584
133,134.0,75160.0,309.0,163.0,751.0,11.0,23576.0,7.0,23.0,0.0,80.0,96.0,30.303030303030305,1.639344262295082,0.973388799984846,0.0408065812762916
134,135.0,75043.0,315.0,165.0,737.0,11.0,23698.0,7.0,24.0,1.0,85.0,104.0,33.203125,0.0,0.971827936302874,0.0409213381751788
135,136.0,74933.0,315.0,167.0,729.0,13.0,23811.0,8.0,24.0,0.0,83.0,98.0,34.439834024896264,1.4492753623188406,0.989338530207667,0.0414025289072842
136,137.0,74822.0,308.0,162.0,725.0,14.0,23936.0,9.0,24.0,0.0,85.0,102.0,33.86454183266932,0.0,0.993767277451963,0.0415878662111559
137,138.0,74722.0,307.0,149.0,742.0,13.0,24033.0,10.0,24.0,0.0,64.0,94.0,26.666666666666668,0.0,0.982474217603766,0.0414063515317273
138,139.0,74615.0,300.0,164.0,726.0,11.0,24150.0,10.0,24.0,0.0,84.0,100.0,32.432432432432435,0.0,0.991608672601553,0.0416436499301362
139,140.0,74501.0,303.0,162.0,725.0,12.0,24264.0,8.0,25.0,1.0,87.0,105.0,34.523809523809526,0.0,0.992321369137077,0.041710378241931
140,141.0,74397.0,315.0,150.0,717.0,13.0,24374.0,9.0,25.0,0.0,75.0,93.0,36.231884057971016,0.0,0.962556133328363,0.0411183601745661
141,142.0,74283.0,316.0,153.0,715.0,13.0,24486.0,9.0,25.0,0.0,92.0,105.0,34.84848484848485,0.0,0.956307981015961,0.0410391035408667
142,143.0,74165.0,320.0,163.0,722.0,11.0,24585.0,9.0,25.0,0.0,83.0,102.0,33.739837398373986,0.0,0.931256544053402,0.0406047149026284
143,144.0,74074.0,308.0,156.0,713.0,13.0,24702.0,7.0,27.0,2.0,77.0,85.0,33.047210300429185,0.0,0.900724678532415,0.0400817221255419
144,145.0,73999.0,290.0,136.0,717.0,14.0,24810.0,7.0,27.0,0.0,68.0,70.0,23.448275862068964,0.0,0.901675326588974,0.0403241464777454
145,146.0,73898.0,283.0,131.0,715.0,12.0,24926.0,8.0,27.0,0.0,83.0,95.0,29.537366548042705,0.0,0.923898373643294,0.0411129380233561
146,147.0,73801.0,262.0,131.0,697.0,13.0,25061.0,8.0,27.0,0.0,69.0,86.0,30.131004366812224,1.5384615384615385,0.9041380163967,0.0409704043203383
147,148.0,73712.0,243.0,132.0,672.0,15.0,25194.0,5.0,27.0,0.0,70.0,83.0,33.65384615384615,0.0,0.888547901758216,0.0408987322572713
148,149.0,73627.0,249.0,134.0,669.0,15.0,25275.0,4.0,27.0,0.0,75.0,77.0,31.779661016949152,3.0303030303030303,0.893063148946341,0.0413260340198183
149,150.0,73538.0,249.0,136.0,651.0,13.0,25381.0,5.0,27.0,0.0,62.0,80.0,26.27118644067797,0.0,0.898944560757729,0.0418226859904328
150,151.0,73450.0,252.0,136.0,648.0,11.0,25471.0,5.0,27.0,0.0,72.0,79.0,31.57894736842105,3.508771929824561,0.926526827567787,0.0428287177549826
151,152.0,73371.0,263.0,130.0,628.0,9.0,25566.0,6.0,27.0,0.0,73.0,72.0,31.06382978723404,0.0,0.971575502864095,0.0442082161163007
152,153.0,73281.0,263.0,141.0,601.0,9.0,25670.0,7.0,28.0,1.0,65.0,79.0,34.946236559139784,0.0,0.979101393154774,0.0446431808082373
153,154.0,73161.0,260.0,170.0,585.0,8.0,25779.0,9.0,28.0,0.0,54.0,112.0,24.324324324324326,0.0,0.965488667943056,0.0444873695171224
154,155.0,73070.0,269.0,141.0,599.0,9.0,25875.0,9.0,28.0,0.0,65.0,78.0,28.88888888888889,0.0,0.989263798782231,0.04515350815969
155,156.0,72961.0,269.0,147.0,607.0,10.0,25969.0,9.0,28.0,0.0,70.0,102.0,30.434782608695656,0.0,0.969350829571578,0.0448082579478703
156,157.0,72871.0,269.0,127.0,618.0,12.0,26067.0,8.0,28.0,0.0,68.0,80.0,35.978835978835974,0.0,0.968842002082528,0.0448807390797189
157,158.0,72774.0,274.0,136.0,605.0,12.0,26164.0,7.0,28.0,0.0,87.0,84.0,39.72602739726028,5.769230769230769,0.954696907922581,0.0446588377093637
158,159.0,72677.0,275.0,145.0,598.0,12.0,26258.0,7.0,28.0,0.0,71.0,84.0,33.177570093457945,0.0,0.926470211896015,0.0441176291379055
159,160.0,72605.0,262.0,136.0,569.0,9.0,26382.0,9.0,28.0,0.0,55.0,66.0,24.22907488986784,0.0,0.914753039357434,0.0440110761262536
160,161.0,72523.0,251.0,133.0,558.0,9.0,26489.0,9.0,28.0,0.0,63.0,71.0,25.40322580645161,1.36986301369863,0.92280929109264,0.0444501594694615
161,162.0,72436.0,251.0,128.0,568.0,10.0,26571.0,7.0,29.0,1.0,53.0,78.0,25.23809523809524,0.0,0.938933904823009,0.0451222838805937
162,163.0,72368.0,247.0,122.0,546.0,9.0,26670.0,8.0,30.0,1.0,68.0,61.0,37.569060773480665,0.0,0.950345823211935,0.0456707056795321
163,164.0,72284.0,237.0,118.0,547.0,10.0,26767.0,7.0,30.0,0.0,59.0,80.0,30.729166666666668,0.0,0.944708449218598,0.0457712739225229
164,165.0,72215.0,229.0,100.0,551.0,11.0,26857.0,7.0,30.0,0.0,71.0,67.0,36.224489795918366,0.0,0.96015239506726,0.0463565944633664
165,166.0,72133.0,228.0,98.0,549.0,10.0,26944.0,8.0,30.0,0.0,62.0,71.0,26.956521739130437,0.0,0.939195786502687,0.0460478619467435
166,167.0,72046.0,234.0,116.0,535.0,7.0,27023.0,9.0,30.0,0.0,54.0,78.0,31.213872832369944,2.0408163265306123,0.946875690477165,0.0464244002181702
167,168.0,71961.0,228.0,121.0,535.0,6.0,27110.0,7.0,32.0,2.0,65.0,72.0,27.310924369747895,0.0,0.97401442324376,0.0473023219514364
168,169.0,71882.0,228.0,111.0,539.0,7.0,27194.0,7.0,32.0,0.0,53.0,73.0,26.767676767676768,0.0,0.988797446666961,0.0478512622964211
