Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered,Number of people eligible for testing,Number of tests conducted
1,9994,6,0,6,0,0,0,0,0,0
2,9994,6,0,6,0,0,0,0,0,0
3,9993,6,1,5,0,0,0,1,0,0
4,9990,8,3,5,0,0,0,2,0,0
5,9989,8,4,4,0,0,0,3,0,0
6,9987,10,4,5,1,0,0,3,0,0
7,9986,10,4,5,1,0,0,4,0,0
8,9985,10,2,5,3,0,0,5,0,0
9,9985,9,2,5,2,0,0,6,0,0
10,9984,10,2,6,2,0,0,6,0,0
11,9983,11,2,7,2,0,0,6,0,0
12,9982,12,2,7,3,0,0,6,0,0
13,9980,12,1,7,4,0,0,8,0,0
14,9980,11,1,6,4,0,0,9,0,0
15,9980,11,1,6,4,0,0,9,0,0
16,9979,12,2,6,4,0,0,9,0,0
17,9978,13,1,6,5,1,0,9,0,0
18,9976,15,2,6,6,1,0,9,0,0
19,9976,14,2,6,5,1,0,10,0,0
20,9975,13,3,5,4,1,0,12,0,0
21,9973,15,3,6,4,2,0,12,0,0
22,9969,18,3,8,5,1,1,13,0,0
23,9968,19,4,8,5,1,1,13,0,0
24,9965,19,3,7,7,0,2,16,0,0
25,9965,18,3,6,7,0,2,17,0,0
26,9964,19,2,7,8,0,2,17,0,0
27,9964,18,1,6,9,0,2,18,0,0
28,9964,17,1,5,9,0,2,19,0,0
29,9964,16,1,5,8,0,2,20,0,0
30,9963,17,1,6,8,0,2,20,0,0
31,9961,19,1,8,8,0,2,20,0,0
32,9960,19,1,8,8,0,2,21,0,0
33,9959,20,2,8,8,0,2,21,0,0
34,9957,22,3,9,8,0,2,21,0,0
35,9956,23,3,9,9,0,2,21,0,0
36,9951,26,4,11,9,1,1,23,0,0
37,9947,29,4,13,10,1,1,24,0,0
38,9945,27,3,14,8,1,1,28,0,0
39,9945,25,2,13,8,0,2,30,0,0
40,9941,28,4,14,8,0,2,31,0,0
41,9940,28,2,14,10,0,2,32,0,0
42,9937,29,2,14,11,0,2,34,0,0
43,9935,29,4,14,9,0,2,36,0,0
44,9930,31,4,17,8,0,2,39,0,0
45,9930,28,3,14,9,0,2,42,0,0
46,9928,30,5,14,9,0,2,42,0,0
47,9924,32,5,13,11,1,2,44,0,0
48,9918,34,8,11,13,1,1,48,0,0
49,9915,34,8,12,12,0,2,51,0,0
50,9911,35,9,13,11,0,2,54,0,0
51,9910,36,10,13,11,0,2,54,0,0
52,9907,37,10,14,11,0,2,56,0,0
53,9907,34,6,12,13,1,2,59,0,0
54,9904,35,4,14,12,3,2,61,0,0
55,9903,34,4,14,12,3,1,63,0,0
56,9899,36,7,13,12,3,1,65,0,0
57,9895,39,10,14,11,2,2,66,0,0
58,9892,40,8,14,14,2,2,68,0,0
59,9891,40,6,15,14,3,2,69,0,0
60,9887,42,7,15,15,1,4,71,0,0
61,9887,40,7,13,15,1,4,73,0,0
62,9882,43,5,16,17,1,4,75,0,0
63,9879,46,4,19,17,1,5,75,0,0
64,9872,49,6,21,16,1,5,79,0,0
65,9869,51,4,24,17,1,5,80,0,0
66,9862,50,9,20,15,0,6,88,0,0
67,9859,47,7,19,15,0,6,94,0,0
68,9853,51,8,21,16,0,6,96,0,0
69,9848,53,11,21,15,0,6,99,0,0
70,9844,56,8,23,18,1,6,100,0,0
71,9841,55,7,22,19,2,5,104,0,0
72,9837,58,9,22,20,1,6,105,0,0
73,9832,59,8,22,22,1,6,109,0,0
74,9824,63,8,25,23,2,5,113,0,0
75,9823,61,6,24,24,2,5,116,0,0
76,9819,62,4,25,24,4,5,119,0,0
77,9815,63,5,24,26,2,6,122,0,0
78,9807,69,11,25,25,2,6,124,0,0
79,9806,65,9,23,25,1,7,129,0,0
80,9797,72,9,30,26,0,7,131,0,0
81,9794,72,7,31,27,1,6,134,0,0
82,9784,80,10,34,30,1,5,136,0,0
83,9778,85,10,36,33,1,5,137,0,0
84,9771,86,11,36,33,1,5,143,0,0
85,9767,85,11,33,33,3,5,148,0,0
86,9760,85,13,34,31,3,4,155,0,0
87,9754,84,12,35,30,2,5,162,0,0
88,9746,84,11,36,31,2,4,170,0,0
89,9741,83,14,32,31,2,4,176,0,0
90,9733,87,12,34,34,2,5,180,0,0
91,9726,92,15,36,34,2,5,182,0,0
92,9716,95,17,35,36,2,5,189,0,0
93,9710,94,15,36,36,2,5,196,0,0
94,9698,102,14,44,37,2,5,200,0,0
95,9694,103,11,45,40,1,6,203,0,0
96,9678,116,16,52,41,1,6,206,0,0
97,9669,120,19,56,39,1,5,211,0,0
98,9662,121,18,55,41,2,5,217,0,0
99,9656,123,19,54,43,2,5,221,0,0
100,9649,121,21,53,41,1,5,230,0,0
101,9642,120,22,51,39,2,6,238,0,0
102,9628,127,27,51,41,2,6,245,0,0
103,9623,125,26,48,43,2,6,252,0,0
104,9607,133,22,52,51,2,6,260,0,0
105,9599,140,18,56,58,2,6,261,0,0
106,9585,144,23,56,56,3,6,271,0,0
107,9576,149,21,59,59,4,6,275,0,0
108,9564,151,18,62,64,3,4,285,0,0
109,9550,158,23,63,65,2,5,292,0,0
110,9537,164,27,63,67,2,5,299,0,0
111,9533,161,20,60,73,2,6,306,0,0
112,9515,173,20,68,78,2,5,312,0,0
113,9505,173,20,68,78,2,5,322,0,0
114,9490,178,22,74,74,3,5,332,0,0
115,9478,180,22,76,74,2,6,342,0,0
116,9461,189,27,78,76,2,6,350,0,0
117,9450,192,26,79,77,4,6,358,0,0
118,9435,196,30,76,81,2,7,369,0,0
119,9426,198,28,77,83,3,7,376,0,0
120,9410,203,30,77,85,5,6,387,0,0
121,9402,203,26,77,87,6,7,395,0,0
122,9380,213,30,80,89,6,8,407,0,0
123,9372,210,26,78,92,7,7,418,0,0
124,9360,211,28,78,90,7,8,429,0,0
125,9347,215,31,77,91,8,8,438,0,0
126,9328,226,33,83,94,7,9,446,0,0
127,9323,218,25,81,94,9,9,459,0,0
128,9295,234,33,88,95,9,9,471,0,0
129,9286,233,35,84,98,6,10,481,0,0
130,9263,243,41,83,103,6,10,494,0,0
131,9247,251,47,85,105,3,11,502,0,0
132,9224,264,48,95,106,5,10,512,0,0
133,9214,265,39,98,113,5,10,521,0,0
134,9188,275,39,105,117,5,9,537,0,0
135,9173,277,36,108,119,4,10,550,0,0
136,9152,286,36,111,124,5,10,562,0,0
137,9138,279,35,105,122,5,12,583,0,0
138,9111,288,33,113,124,5,13,601,0,0
139,9091,289,32,119,118,5,15,620,0,0
140,9050,319,41,134,122,5,17,631,0,0
141,9025,329,44,141,123,4,17,646,0,0
142,8993,349,46,150,132,3,18,658,0,0
143,8981,345,40,143,136,8,18,674,0,0
144,8936,369,61,150,130,8,20,695,0,0
145,8918,369,50,147,145,8,19,713,0,0
146,8883,383,56,152,148,9,18,734,0,0
147,8853,391,53,156,157,6,19,756,0,0
148,8824,398,56,158,159,8,17,778,0,0
149,8803,400,55,161,161,6,17,797,0,0
150,8761,418,59,170,167,6,16,821,0,0
151,8741,407,61,159,163,8,16,852,0,0
152,8702,428,56,171,179,6,16,870,0,0
153,8681,432,53,173,186,3,17,887,0,0
154,8641,450,62,176,191,4,17,909,0,0
155,8609,465,61,186,193,8,17,926,0,0
156,8566,487,71,188,203,5,20,947,0,0
157,8535,498,68,189,216,4,21,967,0,0
158,8497,508,65,197,222,3,21,995,0,0
159,8466,517,56,202,235,4,20,1017,0,0
160,8419,528,64,206,234,4,20,1053,0,0
161,8391,531,65,209,234,4,19,1078,0,0
162,8346,559,69,228,240,1,21,1095,0,0
163,8313,565,64,231,247,3,20,1122,0,0
164,8265,578,77,237,240,4,20,1157,0,0
165,8228,580,72,242,241,6,19,1192,0,0
166,8186,591,78,240,247,7,19,1223,0,0
167,8156,591,66,240,260,6,19,1253,0,0
168,8103,609,73,258,253,7,18,1288,0,0
169,8073,609,74,252,254,10,19,1318,0,0
170,8020,627,85,256,256,10,20,1353,0,0
171,7992,628,80,253,264,9,22,1380,0,0
172,7937,653,90,266,265,10,22,1410,0,0
173,7903,656,85,265,274,11,21,1441,0,0
174,7861,666,84,262,288,11,21,1473,0,0
175,7832,668,83,258,293,10,24,1500,0,0
176,7777,697,87,279,296,8,27,1526,0,0
177,7749,679,90,264,292,6,27,1572,0,0
178,7697,698,88,271,300,13,26,1605,0,0
179,7666,692,81,257,315,11,28,1642,0,0
180,7624,699,75,267,317,11,29,1677,0,0
181,7594,697,77,256,322,9,33,1709,0,0
182,7532,722,92,268,318,12,32,1746,0,0
183,7494,716,88,272,314,10,32,1790,0,0
184,7453,723,85,274,322,9,33,1824,0,0
185,7415,710,80,266,321,9,34,1875,0,0
186,7362,727,92,268,324,8,35,1911,0,0
187,7323,728,93,264,330,6,35,1949,0,0
188,7267,745,96,266,338,8,37,1988,0,0
189,7224,749,92,274,337,7,39,2027,0,0
190,7178,756,93,286,334,6,37,2066,25,25
191,7140,758,90,284,341,7,36,2102,25,25
192,7074,774,100,289,335,16,34,2152,25,25
193,7042,761,83,285,337,17,39,2197,25,25
194,6985,782,101,288,336,15,42,2233,25,25
195,6949,786,89,294,345,14,44,2265,25,25
196,6892,805,88,299,353,18,47,2303,25,25
197,6848,806,86,303,354,17,46,2346,25,25
198,6793,829,95,315,352,17,50,2378,25,25
199,6766,815,81,313,355,18,48,2419,25,25
200,6721,816,91,309,351,15,50,2463,25,25
201,6698,783,80,287,351,16,49,2519,25,25
202,6650,785,82,292,349,15,47,2565,25,25
203,6619,781,70,286,362,12,51,2600,25,25
204,6575,780,77,293,346,14,50,2645,25,25
205,6543,775,69,302,338,17,49,2682,25,25
206,6498,785,71,303,347,14,50,2717,25,25
207,6478,765,66,290,342,18,49,2757,25,25
208,6429,764,80,293,329,15,47,2807,25,25
209,6408,741,71,277,334,13,46,2851,25,25
210,6365,743,77,273,333,13,47,2892,26,26
211,6340,734,80,260,334,14,46,2926,25,25
212,6300,729,76,260,335,11,47,2971,25,25
213,6283,713,66,249,338,10,50,3004,25,25
214,6248,705,60,250,340,11,44,3047,26,25
215,6228,688,61,238,337,11,41,3084,25,25
216,6188,686,68,244,324,11,39,3126,25,25
217,6172,667,60,235,322,13,37,3161,25,25
218,6128,666,73,231,313,13,36,3206,25,25
219,6110,649,76,219,308,11,35,3241,25,25
220,6087,641,65,219,311,10,36,3272,25,25
221,6076,622,52,210,315,9,36,3302,25,25
222,6052,611,53,206,308,10,34,3337,25,25
223,6036,600,54,201,302,6,37,3364,25,25
224,6017,582,48,196,295,8,35,3401,25,25
225,6006,554,41,185,284,8,36,3440,25,25
226,5984,544,50,183,271,6,34,3472,25,25
227,5969,519,37,176,262,11,33,3512,25,25
228,5951,514,30,181,258,11,34,3535,25,25
229,5935,506,30,177,253,12,34,3559,25,25
230,5916,493,32,174,240,11,36,3591,25,25
231,5909,464,27,170,223,10,34,3627,25,25
232,5893,453,27,169,215,5,37,3654,22,22
233,5885,436,21,166,208,5,36,3679,21,21
234,5866,439,21,171,207,3,37,3695,19,19
235,5854,419,21,168,190,2,38,3727,19,19
236,5832,419,27,159,192,2,39,3749,14,14
237,5822,405,25,149,191,4,36,3773,17,17
238,5808,393,25,148,180,5,35,3799,20,20
239,5801,377,23,141,176,5,32,3822,22,22
240,5789,364,24,135,170,4,31,3847,18,18
241,5777,352,29,124,165,2,32,3871,12,12
242,5768,338,25,118,161,4,30,3894,12,12
243,5760,323,19,117,154,4,29,3917,15,15
244,5752,312,15,117,149,3,28,3936,22,22
245,5750,301,13,111,147,3,27,3949,21,21
246,5743,291,10,107,146,1,27,3966,17,17
247,5734,288,9,105,146,1,27,3978,15,15
248,5722,283,15,103,137,1,27,3995,15,15
249,5717,269,15,97,132,1,24,4014,10,10
250,5711,253,13,88,127,2,23,4036,13,13
251,5701,250,14,86,126,2,22,4049,16,16
252,5689,249,15,87,123,2,22,4062,14,14
253,5688,234,9,82,118,3,22,4078,13,13
254,5678,226,9,84,111,2,20,4096,12,12
255,5674,212,10,74,107,2,19,4114,15,15
256,5666,211,12,73,105,2,19,4123,10,10
257,5660,207,13,71,102,2,19,4133,6,6
258,5651,202,16,67,99,2,18,4147,8,8
259,5646,198,16,62,102,2,16,4156,10,10
260,5642,194,16,61,101,1,15,4164,8,8
261,5637,184,12,57,99,2,14,4179,7,7
262,5634,175,14,52,95,3,11,4191,15,15
263,5628,174,15,52,94,2,11,4198,15,15
264,5627,166,13,51,91,2,9,4207,7,7
265,5625,158,11,48,88,1,10,4217,7,7
266,5621,153,11,45,85,3,9,4226,10,10
267,5618,149,13,43,81,3,9,4233,10,10
268,5616,145,12,39,82,3,9,4239,5,5
269,5613,141,11,38,80,1,11,4246,6,6
270,5610,135,9,38,77,1,10,4255,6,6
271,5608,131,8,38,75,1,9,4261,7,7
272,5605,126,11,35,70,1,9,4269,11,11
273,5602,123,8,35,71,1,8,4275,5,5
274,5597,120,11,32,69,1,7,4283,3,3
275,5595,118,10,32,68,1,7,4287,4,4
276,5593,113,9,31,65,1,7,4294,5,5
277,5592,107,10,28,62,1,6,4301,5,5
278,5590,101,10,27,58,1,5,4309,6,6
279,5587,97,10,25,55,2,5,4316,7,7
280,5584,98,11,25,55,2,5,4318,9,9
281,5583,97,11,23,56,1,6,4320,9,9
282,5579,96,12,25,53,1,5,4325,3,3
283,5578,92,8,22,57,0,5,4330,2,2
284,5575,91,7,24,55,0,5,4334,8,8
285,5573,87,6,24,51,1,5,4340,8,8
286,5572,85,6,24,49,1,5,4343,4,4
287,5570,84,7,24,47,1,5,4346,4,4
288,5568,83,5,24,48,0,6,4349,3,3
289,5567,83,4,23,50,0,6,4350,5,5
290,5567,79,1,20,52,0,6,4354,6,6
291,5567,73,1,19,48,0,5,4360,6,6
292,5567,72,1,19,47,0,5,4361,3,3
293,5563,71,4,17,45,0,5,4366,2,2
294,5559,73,5,18,45,0,5,4368,1,1
295,5559,69,3,17,44,0,5,4372,2,2
296,5557,68,2,18,43,0,5,4375,8,8
297,5555,63,1,19,40,0,3,4382,7,7
298,5555,59,1,18,37,0,3,4386,2,2
299,5554,55,1,17,34,0,3,4391,2,2
300,5554,52,0,15,34,0,3,4394,0,0
301,5553,52,0,16,33,0,3,4395,1,1
302,5550,51,2,15,31,0,3,4399,2,2
303,5549,49,2,15,29,0,3,4402,1,1
304,5548,48,3,13,29,0,3,4404,1,1
305,5547,45,4,10,28,0,3,4408,1,1
306,5545,46,6,10,27,0,3,4409,4,4
307,5544,45,6,9,27,0,3,4411,4,4
308,5542,45,5,9,28,0,3,4413,1,1
309,5542,43,3,8,29,0,3,4415,3,3
310,5541,43,4,8,28,0,3,4416,7,7
311,5541,40,3,7,27,0,3,4419,6,6
312,5540,41,2,7,28,1,3,4419,3,3
313,5536,43,4,8,27,0,4,4421,4,4
314,5534,43,4,8,27,0,4,4423,3,3
315,5534,41,4,8,25,0,4,4425,3,3
316,5533,39,3,7,25,0,4,4428,1,1
317,5533,37,3,7,23,0,4,4430,1,1
318,5532,38,3,7,24,0,4,4430,3,3
319,5531,36,3,6,22,1,4,4433,3,3
320,5530,35,3,5,22,0,5,4435,4,4
321,5530,32,3,3,21,0,5,4438,2,2
322,5530,29,3,2,19,0,5,4441,0,0
323,5529,28,3,2,18,0,5,4443,0,0
324,5529,26,2,2,18,0,4,4445,3,3
325,5529,26,2,2,18,0,4,4445,4,4
