Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered,Number of people eligible for testing,Number of tests conducted
1,9986,14,0,14,0,0,0,0,0,0
2,9986,14,0,14,0,0,0,0,0,0
3,9986,14,0,14,0,0,0,0,0,0
4,9984,14,1,13,0,0,0,2,0,0
5,9982,15,1,14,0,0,0,3,0,0
6,9982,15,1,14,0,0,0,3,0,0
7,9977,19,2,16,1,0,0,4,0,0
8,9975,20,1,17,2,0,0,5,0,0
9,9973,21,0,18,3,0,0,6,0,0
10,9971,20,1,16,3,0,0,9,0,0
11,9969,21,2,16,3,0,0,10,0,0
12,9966,23,4,15,4,0,0,11,0,0
13,9962,26,6,16,4,0,0,12,0,0
14,9957,30,7,16,7,0,0,13,0,0
15,9953,31,10,15,6,0,0,16,0,0
16,9948,35,8,16,10,1,0,17,0,0
17,9945,37,6,16,14,1,0,18,0,0
18,9941,40,8,18,13,1,0,19,0,0
19,9940,35,9,12,13,1,0,25,0,0
20,9937,35,8,12,14,0,1,28,0,0
21,9935,36,8,13,14,0,1,29,0,0
22,9932,37,6,14,15,1,1,31,0,0
23,9931,36,4,13,17,1,1,33,0,0
24,9927,39,5,15,17,0,2,34,0,0
25,9927,38,5,14,17,0,2,35,0,0
26,9925,36,2,14,19,0,1,39,0,0
27,9919,38,3,18,16,0,1,43,0,0
28,9916,39,6,17,15,0,1,45,0,0
29,9913,40,8,16,14,1,1,47,0,0
30,9909,43,6,18,17,1,1,48,0,0
31,9907,42,5,18,15,3,1,51,0,0
32,9904,42,5,18,15,2,2,54,0,0
33,9900,44,6,18,16,2,2,56,0,0
34,9894,43,8,15,16,3,1,63,0,0
35,9890,45,6,16,19,3,1,65,0,0
36,9885,46,9,17,16,1,3,69,0,0
37,9883,46,6,19,16,1,4,71,0,0
38,9878,49,5,22,17,1,4,73,0,0
39,9877,47,3,21,18,1,4,76,0,0
40,9873,48,4,21,18,1,4,79,0,0
41,9873,47,2,21,19,1,4,80,0,0
42,9867,51,4,24,18,1,4,82,0,0
43,9863,52,2,26,19,0,5,85,0,0
44,9855,57,6,27,19,0,5,88,0,0
