,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
174,175.0,51396.0,51.0,26.0,138.0,0.0,48320.0,3.0,66.0,0.0,20.0,17.0,4.0,0.0,0.874478633060424,0.0819024280255748
175,176.0,51383.0,45.0,31.0,131.0,0.0,48342.0,2.0,66.0,0.0,25.0,12.0,5.0,0.0,0.834673527464531,0.0806909355440421
176,177.0,51364.0,45.0,28.0,130.0,0.0,48366.0,1.0,66.0,0.0,9.0,15.0,1.7999999999999998,0.0,0.76494234639489,0.0780716013047825
177,178.0,51348.0,43.0,27.0,132.0,0.0,48383.0,1.0,66.0,0.0,12.0,12.0,2.4,0.0,0.819663349864455,0.0819663349864455
178,179.0,51336.0,42.0,21.0,129.0,0.0,48405.0,1.0,66.0,0.0,15.0,9.0,3.0,0.0,0.85655153538432,0.0852300633038866
179,180.0,51315.0,45.0,20.0,129.0,0.0,48424.0,1.0,66.0,0.0,15.0,19.0,3.0,0.0,0.874473627420305,0.0874473627420305
180,181.0,51307.0,44.0,17.0,122.0,0.0,48443.0,1.0,66.0,0.0,17.0,6.0,3.4000000000000004,0.0,0.84383196344611,0.0870346215370591
181,182.0,51288.0,44.0,24.0,119.0,0.0,48458.0,1.0,66.0,0.0,13.0,19.0,2.6,0.0,0.837237624326502,0.0877663506314554
182,183.0,51264.0,43.0,30.0,115.0,0.0,48481.0,1.0,66.0,0.0,14.0,20.0,2.8000000000000003,0.0,0.87871303177614,0.0911182967481979
183,184.0,51253.0,44.0,27.0,115.0,0.0,48494.0,1.0,66.0,0.0,13.0,11.0,2.6,0.0,0.824495480825378,0.0894290910624311
184,185.0,51239.0,41.0,22.0,119.0,0.0,48512.0,1.0,66.0,0.0,13.0,13.0,2.6,0.0,0.805551333260618,0.0895057036956242
185,186.0,51228.0,39.0,23.0,109.0,0.0,48534.0,1.0,66.0,0.0,14.0,8.0,2.8000000000000003,0.0,0.778332413473906,0.0892808509161809
186,187.0,51217.0,36.0,18.0,109.0,0.0,48553.0,1.0,66.0,0.0,9.0,10.0,1.7999999999999998,0.0,0.794078517220947,0.0916922891350425
187,188.0,51205.0,36.0,18.0,105.0,0.0,48569.0,1.0,66.0,0.0,14.0,10.0,2.8000000000000003,0.0,0.84528158987531,0.0963287772529096
188,189.0,51191.0,29.0,22.0,104.0,0.0,48587.0,1.0,66.0,0.0,15.0,14.0,3.0,0.0,0.908764295624741,0.101602937027082
189,190.0,51185.0,27.0,19.0,101.0,0.0,48602.0,0.0,66.0,0.0,6.0,6.0,1.2,0.0,0.782237492474874,0.0955655198103248
190,191.0,51175.0,27.0,18.0,94.0,0.0,48620.0,0.0,66.0,0.0,9.0,9.0,1.7999999999999998,0.0,0.83791333919286,0.100149799514622
191,192.0,51158.0,28.0,18.0,95.0,0.0,48635.0,0.0,66.0,0.0,8.0,16.0,1.6,0.0,0.864913921656596,0.103376986377557
192,193.0,51150.0,26.0,14.0,95.0,1.0,48648.0,0.0,66.0,0.0,13.0,7.0,2.6,0.0,0.87741206102678,0.105627999474452
193,194.0,51144.0,28.0,8.0,98.0,1.0,48655.0,0.0,66.0,0.0,11.0,4.0,2.2,0.0,0.7824662148703,0.101015953972088
194,195.0,51138.0,25.0,9.0,92.0,0.0,48670.0,0.0,66.0,0.0,17.0,6.0,3.4000000000000004,0.0,0.0,0.0
195,196.0,51131.0,18.0,11.0,94.0,0.0,48680.0,0.0,66.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0
196,197.0,51126.0,18.0,8.0,86.0,1.0,48695.0,0.0,66.0,0.0,9.0,4.0,1.7999999999999998,0.0,0.0,0.0
197,198.0,51122.0,15.0,9.0,79.0,3.0,48706.0,0.0,66.0,0.0,9.0,3.0,1.7999999999999998,0.0,0.0,0.0
198,199.0,51116.0,14.0,11.0,72.0,5.0,48716.0,0.0,66.0,0.0,7.0,5.0,1.4,0.0,0.0,0.0
199,200.0,51111.0,13.0,8.0,75.0,5.0,48722.0,0.0,66.0,0.0,4.0,3.0,0.8,0.0,0.0,0.0
