,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
41,42.0,82161.0,1884.0,1129.0,3672.0,78.0,11041.0,25.0,10.0,2.0,252.0,703.0,50.4,0.966183574879227,1.04137322798713,0.0250805916769908
42,43.0,81333.0,1938.0,1172.0,3772.0,79.0,11671.0,24.0,11.0,1.0,253.0,737.0,50.6,0.5235602094240838,1.02766718392492,0.0248153512268292
43,44.0,80540.0,1990.0,1123.0,3877.0,75.0,12356.0,28.0,11.0,0.0,233.0,698.0,46.6,0.0,1.01749687297283,0.0246128583247629
44,45.0,79740.0,2010.0,1153.0,3934.0,83.0,13039.0,29.0,12.0,1.0,257.0,721.0,51.4,0.46511627906976744,1.02403588413818,0.0246344747236255
45,46.0,78942.0,2026.0,1174.0,3966.0,84.0,13762.0,34.0,12.0,0.0,245.0,731.0,49.0,0.0,1.01975191185772,0.0245385196610443
46,47.0,78151.0,2031.0,1164.0,4047.0,87.0,14471.0,37.0,12.0,0.0,247.0,698.0,49.4,0.0,1.00491298376336,0.0243155738989969
47,48.0,77372.0,2020.0,1176.0,4069.0,84.0,15225.0,39.0,15.0,3.0,236.0,705.0,47.2,1.36986301369863,1.006858427775,0.024305791485902
48,49.0,76522.0,2060.0,1217.0,4137.0,89.0,15917.0,41.0,17.0,2.0,243.0,756.0,48.6,0.5,0.994249613430419,0.0241354004887231
49,50.0,75763.0,2067.0,1195.0,4186.0,89.0,16640.0,42.0,18.0,1.0,247.0,690.0,49.4,0.9708737864077669,0.997583769591516,0.0241665457826718
50,51.0,74998.0,2065.0,1200.0,4220.0,89.0,17366.0,44.0,18.0,0.0,252.0,703.0,50.4,0.5263157894736842,0.981435890402877,0.0239731403868266
51,52.0,74270.0,2043.0,1144.0,4294.0,89.0,18096.0,46.0,18.0,0.0,256.0,662.0,51.2,0.0,0.988775062238472,0.0240735403095963
52,53.0,73519.0,2008.0,1143.0,4339.0,88.0,18834.0,51.0,18.0,0.0,226.0,679.0,45.2,0.4878048780487805,0.976104203304507,0.0239431161986589
53,54.0,72804.0,2018.0,1110.0,4350.0,81.0,19569.0,48.0,20.0,2.0,255.0,635.0,51.0,0.0,1.00073498555526,0.0242713885217371
54,55.0,72102.0,1989.0,1062.0,4387.0,73.0,20314.0,52.0,21.0,1.0,217.0,636.0,43.4,0.46511627906976744,0.986092442082193,0.0241228938185886
55,56.0,71431.0,1978.0,1034.0,4391.0,71.0,21022.0,51.0,22.0,1.0,250.0,613.0,50.0,0.5291005291005291,0.993254298768456,0.0242257146041087
56,57.0,70705.0,2012.0,1026.0,4395.0,71.0,21718.0,51.0,22.0,0.0,219.0,655.0,43.8,0.0,0.979571882246357,0.0240789370604755
57,58.0,70044.0,1960.0,1015.0,4397.0,73.0,22439.0,50.0,22.0,0.0,263.0,600.0,52.6,0.0,0.99025193400705,0.0242318997553085
58,59.0,69353.0,1931.0,978.0,4403.0,72.0,23191.0,50.0,22.0,0.0,231.0,644.0,46.2,0.0,0.978420397661516,0.0241162947207315
59,60.0,68787.0,1859.0,948.0,4329.0,69.0,23937.0,49.0,22.0,0.0,264.0,512.0,52.8,0.0,0.973523120673053,0.0240835355991458
60,61.0,68172.0,1852.0,899.0,4324.0,78.0,24607.0,45.0,23.0,1.0,226.0,559.0,45.2,0.8928571428571428,0.946237458601078,0.0237826190277792
61,62.0,67569.0,1829.0,875.0,4270.0,81.0,25302.0,50.0,24.0,1.0,227.0,556.0,45.4,1.5789473684210527,0.944885715942464,0.0238240132747137
62,63.0,67022.0,1780.0,877.0,4218.0,80.0,25946.0,53.0,24.0,0.0,224.0,492.0,44.8,0.0,0.936213064684472,0.023802881826552
63,64.0,66460.0,1752.0,837.0,4176.0,78.0,26618.0,55.0,24.0,0.0,234.0,512.0,46.8,0.0,0.93947743359421,0.0239478783203164
64,65.0,65938.0,1687.0,827.0,4118.0,73.0,27278.0,52.0,27.0,3.0,239.0,476.0,47.8,1.0752688172043012,0.936828256941811,0.0240291377810992
65,66.0,65435.0,1644.0,827.0,4049.0,64.0,27901.0,52.0,28.0,1.0,219.0,449.0,43.8,1.1235955056179776,0.930484265733709,0.0240651424844036
66,67.0,64958.0,1607.0,785.0,4008.0,68.0,28495.0,51.0,28.0,0.0,213.0,440.0,42.6,0.0,0.928797698004321,0.0241674530014144
67,68.0,64454.0,1581.0,778.0,3922.0,62.0,29118.0,55.0,30.0,2.0,216.0,465.0,43.2,0.4830917874396135,0.911103290676805,0.0240682503374699
68,69.0,63984.0,1540.0,759.0,3818.0,55.0,29756.0,56.0,32.0,2.0,201.0,429.0,40.2,0.5714285714285714,0.898292727829427,0.0240422536487218
69,70.0,63559.0,1477.0,690.0,3758.0,58.0,30371.0,54.0,33.0,1.0,216.0,377.0,43.2,0.53475935828877,0.890805869926209,0.0241110844646661
70,71.0,63106.0,1457.0,662.0,3663.0,54.0,30972.0,51.0,35.0,2.0,215.0,419.0,43.0,0.5555555555555556,0.881290398633434,0.0241744469983816
71,72.0,62700.0,1414.0,614.0,3568.0,54.0,31565.0,48.0,37.0,2.0,214.0,373.0,42.8,0.6024096385542169,0.879997899578413,0.0243692879615591
72,73.0,62315.0,1360.0,577.0,3454.0,55.0,32160.0,42.0,37.0,0.0,201.0,352.0,40.2,0.0,0.851325020359864,0.024195526400795
73,74.0,61925.0,1340.0,555.0,3392.0,58.0,32649.0,44.0,37.0,0.0,169.0,352.0,33.800000000000004,0.5494505494505495,0.843602496747572,0.0243324378395095
74,75.0,61558.0,1282.0,552.0,3287.0,57.0,33185.0,41.0,38.0,1.0,179.0,333.0,35.8,0.0,0.865712858783284,0.0249390752050923
75,76.0,61194.0,1240.0,552.0,3220.0,51.0,33665.0,38.0,40.0,2.0,170.0,331.0,34.0,1.2738853503184715,0.881020764590791,0.0254647296111479
76,77.0,60874.0,1199.0,533.0,3138.0,49.0,34130.0,37.0,40.0,0.0,180.0,286.0,36.0,0.7246376811594203,0.897113265755812,0.025984188073935
77,78.0,60516.0,1154.0,539.0,3029.0,49.0,34634.0,38.0,41.0,1.0,190.0,330.0,38.0,1.3157894736842104,0.897564661846222,0.026251763918007
78,79.0,60182.0,1112.0,531.0,2955.0,51.0,35092.0,35.0,42.0,1.0,148.0,303.0,29.6,0.6944444444444444,0.882630519342331,0.0262683001067829
79,80.0,59905.0,1063.0,497.0,2876.0,48.0,35535.0,34.0,42.0,0.0,165.0,257.0,33.0,0.6451612903225806,0.889008915918357,0.026599870971583
80,81.0,59621.0,1038.0,446.0,2828.0,46.0,35942.0,37.0,42.0,0.0,172.0,261.0,34.4,0.0,0.897668903551824,0.0269800264105962
81,82.0,59319.0,1011.0,459.0,2691.0,43.0,36396.0,39.0,42.0,0.0,171.0,265.0,34.2,0.8620689655172413,0.871155118303622,0.0268206477747721
82,83.0,59068.0,962.0,405.0,2632.0,40.0,36811.0,39.0,43.0,1.0,165.0,234.0,33.0,0.7246376811594203,0.877103058008439,0.0271586683034184
83,84.0,58807.0,920.0,421.0,2528.0,38.0,37203.0,40.0,43.0,0.0,157.0,245.0,31.4,0.0,0.872556309079747,0.0273610642930362
84,85.0,58542.0,882.0,407.0,2462.0,38.0,37586.0,40.0,43.0,0.0,150.0,249.0,30.0,0.0,0.865978309223021,0.0275365082058463
85,86.0,58278.0,851.0,398.0,2396.0,37.0,37955.0,41.0,44.0,1.0,136.0,237.0,27.200000000000003,0.0,0.862030259448899,0.0277641251891018
86,87.0,58027.0,814.0,398.0,2317.0,37.0,38323.0,40.0,44.0,0.0,155.0,230.0,31.0,0.0,0.874732528734066,0.0282760869246732
87,88.0,57804.0,784.0,371.0,2239.0,37.0,38682.0,37.0,46.0,2.0,120.0,195.0,24.0,0.0,0.860605566296161,0.0283579175595984
88,89.0,57597.0,766.0,349.0,2189.0,36.0,38982.0,34.0,47.0,1.0,159.0,182.0,31.8,0.0,0.889971849802121,0.0291519972121886
89,90.0,57371.0,736.0,351.0,2118.0,39.0,39306.0,31.0,48.0,1.0,139.0,199.0,27.800000000000004,0.0,0.874259557847814,0.0292069618980267
90,91.0,57150.0,707.0,355.0,2054.0,36.0,39616.0,33.0,49.0,1.0,129.0,199.0,25.8,0.9900990099009901,0.858999996700719,0.029240699947314
91,92.0,56951.0,680.0,326.0,2017.0,33.0,39916.0,28.0,49.0,0.0,125.0,178.0,25.0,0.0,0.856981893973143,0.0295160242904485
92,93.0,56759.0,650.0,320.0,1942.0,28.0,40220.0,32.0,49.0,0.0,129.0,179.0,25.8,0.0,0.86001375576425,0.0299056084588815
93,94.0,56588.0,638.0,280.0,1902.0,26.0,40485.0,31.0,50.0,1.0,119.0,153.0,23.8,0.0,0.854699530021548,0.030161691425757
94,95.0,56374.0,625.0,308.0,1836.0,26.0,40750.0,31.0,50.0,0.0,131.0,192.0,26.200000000000003,0.0,0.854246012532434,0.0305087861618727
95,96.0,56208.0,624.0,278.0,1772.0,26.0,41012.0,29.0,51.0,1.0,123.0,150.0,24.6,0.9523809523809524,0.844786387585113,0.0307042835115322
96,97.0,56048.0,590.0,261.0,1712.0,29.0,41278.0,31.0,51.0,0.0,106.0,150.0,21.2,0.0,0.832544979512413,0.0308561698576603
97,98.0,55886.0,559.0,255.0,1648.0,27.0,41542.0,31.0,52.0,1.0,109.0,139.0,21.8,0.0,0.842583251319196,0.0314449276592031
98,99.0,55704.0,561.0,255.0,1588.0,22.0,41785.0,33.0,52.0,0.0,109.0,165.0,21.8,0.0,0.845017637631344,0.0319158756910129
99,100.0,55529.0,548.0,255.0,1539.0,20.0,42023.0,33.0,53.0,1.0,105.0,157.0,21.0,1.1111111111111112,0.860164819383369,0.0326279113534335
100,101.0,55375.0,548.0,241.0,1479.0,18.0,42254.0,31.0,54.0,1.0,100.0,140.0,20.0,0.0,0.856987657086498,0.0329854703007384
101,102.0,55226.0,536.0,238.0,1433.0,16.0,42466.0,30.0,55.0,1.0,104.0,142.0,20.8,1.098901098901099,0.855869153453789,0.0333652533856087
102,103.0,55067.0,513.0,228.0,1403.0,17.0,42689.0,26.0,57.0,2.0,94.0,146.0,18.8,0.0,0.862048317390751,0.0338906164267789
103,104.0,54931.0,495.0,221.0,1377.0,17.0,42874.0,28.0,57.0,0.0,96.0,124.0,19.2,0.0,0.870578372166419,0.0344665278105658
104,105.0,54804.0,467.0,195.0,1340.0,18.0,43091.0,28.0,57.0,0.0,92.0,115.0,18.4,1.2048192771084338,0.885249851950132,0.0351577629710105
105,106.0,54685.0,433.0,192.0,1290.0,18.0,43296.0,28.0,58.0,1.0,103.0,109.0,20.6,1.4084507042253522,0.878849808860723,0.0354098678954644
106,107.0,54549.0,413.0,194.0,1227.0,18.0,43513.0,28.0,58.0,0.0,85.0,124.0,17.0,0.0,0.874937362674842,0.0356894394398137
107,108.0,54423.0,411.0,197.0,1168.0,19.0,43699.0,24.0,59.0,1.0,83.0,115.0,16.6,1.3333333333333335,0.867666610193503,0.0359042997969899
108,109.0,54308.0,398.0,187.0,1145.0,16.0,43862.0,25.0,59.0,0.0,93.0,103.0,18.6,0.0,0.870846458548426,0.0363484288913315
109,110.0,54200.0,373.0,189.0,1094.0,14.0,44045.0,23.0,62.0,3.0,85.0,96.0,17.0,1.3513513513513513,0.849494639955041,0.0362886125417466
110,111.0,54072.0,365.0,200.0,1046.0,15.0,44220.0,20.0,62.0,0.0,92.0,120.0,18.4,0.0,0.832153714105181,0.0363181655688156
111,112.0,53966.0,354.0,170.0,1022.0,16.0,44388.0,22.0,62.0,0.0,74.0,101.0,14.8,1.2195121951219512,0.800995361803727,0.0360750167699405
112,113.0,53868.0,337.0,159.0,1001.0,14.0,44536.0,23.0,62.0,0.0,88.0,89.0,17.599999999999998,0.0,0.810371165436882,0.0367970590984091
113,114.0,53789.0,325.0,133.0,973.0,13.0,44679.0,26.0,62.0,0.0,68.0,71.0,13.6,0.0,0.784302170058317,0.0367686528564092
114,115.0,53703.0,321.0,122.0,922.0,12.0,44833.0,25.0,62.0,0.0,73.0,80.0,14.6,0.0,0.783506140903657,0.0373521896897911
115,116.0,53618.0,319.0,115.0,884.0,9.0,44973.0,19.0,63.0,1.0,67.0,77.0,13.4,1.3513513513513513,0.794872198350698,0.0382876465544635
116,117.0,53529.0,313.0,110.0,852.0,10.0,45105.0,18.0,63.0,0.0,62.0,81.0,12.4,0.0,0.816092415441831,0.039493480045949
117,118.0,53458.0,294.0,114.0,797.0,8.0,45250.0,15.0,64.0,1.0,60.0,59.0,12.0,1.6666666666666667,0.830714330191261,0.0405347087716522
118,119.0,53384.0,274.0,112.0,766.0,8.0,45378.0,13.0,65.0,1.0,66.0,69.0,13.2,1.6666666666666667,0.835021432793806,0.0412891525156983
119,120.0,53305.0,267.0,115.0,738.0,7.0,45491.0,12.0,65.0,0.0,58.0,77.0,11.6,0.0,0.822244315729307,0.0415826823937776
120,121.0,53221.0,254.0,126.0,721.0,6.0,45595.0,11.0,66.0,1.0,53.0,74.0,10.6,2.083333333333333,0.816126256067787,0.0420326406524828
121,122.0,53151.0,245.0,99.0,717.0,6.0,45705.0,11.0,66.0,0.0,64.0,60.0,12.8,0.0,0.84763341064388,0.0434826764912363
122,123.0,53086.0,232.0,102.0,687.0,6.0,45811.0,10.0,66.0,0.0,63.0,57.0,12.6,0.0,0.822527822575954,0.043471946226175
123,124.0,53020.0,215.0,98.0,665.0,5.0,45921.0,10.0,66.0,0.0,55.0,57.0,11.0,0.0,0.812756333081717,0.0438208846674295
124,125.0,52951.0,206.0,110.0,634.0,7.0,46017.0,9.0,66.0,0.0,49.0,63.0,9.8,0.0,0.815319976500847,0.0445456889074892
125,126.0,52883.0,196.0,110.0,607.0,7.0,46122.0,9.0,66.0,0.0,48.0,60.0,9.6,0.0,0.825836239673306,0.0455298257152254
126,127.0,52839.0,179.0,93.0,574.0,7.0,46234.0,7.0,67.0,1.0,44.0,40.0,8.799999999999999,0.0,0.838658118388871,0.0465921176882706
127,128.0,52775.0,170.0,110.0,552.0,5.0,46312.0,9.0,67.0,0.0,56.0,56.0,11.2,2.272727272727273,0.866366419432136,0.0480573622861955
128,129.0,52712.0,172.0,105.0,536.0,4.0,46395.0,9.0,67.0,0.0,42.0,57.0,8.4,0.0,0.85450260771843,0.0483766839168123
129,130.0,52679.0,171.0,92.0,523.0,3.0,46458.0,7.0,67.0,0.0,49.0,28.0,9.8,0.0,0.881369013801212,0.0497385309408691
130,131.0,52631.0,167.0,80.0,504.0,3.0,46541.0,7.0,67.0,0.0,46.0,42.0,9.2,0.0,0.865107509607374,0.0498639678821665
131,132.0,52590.0,148.0,71.0,494.0,5.0,46618.0,7.0,67.0,0.0,43.0,38.0,8.6,0.0,0.860747063469222,0.0502853803678588
132,133.0,52545.0,136.0,75.0,474.0,6.0,46690.0,7.0,67.0,0.0,43.0,35.0,8.6,0.0,0.877449815167531,0.0513488664871202
133,134.0,52509.0,133.0,71.0,445.0,6.0,46765.0,4.0,67.0,0.0,45.0,33.0,9.0,0.0,0.851390145412088,0.0511550760334544
134,135.0,52458.0,129.0,68.0,420.0,7.0,46846.0,5.0,67.0,0.0,43.0,46.0,8.6,0.0,0.801386277294913,0.0501847553384374
135,136.0,52411.0,132.0,68.0,405.0,6.0,46905.0,6.0,67.0,0.0,44.0,42.0,8.799999999999999,0.0,0.786910742708216,0.0503767981410189
136,137.0,52359.0,132.0,63.0,396.0,4.0,46971.0,8.0,67.0,0.0,36.0,46.0,7.199999999999999,0.0,0.75543595734111,0.0501400455308136
137,138.0,52316.0,135.0,57.0,395.0,4.0,47018.0,8.0,67.0,0.0,38.0,38.0,7.6,0.0,0.755188746722665,0.0510309263907167
138,139.0,52268.0,140.0,67.0,376.0,4.0,47070.0,8.0,67.0,0.0,42.0,42.0,8.4,0.0,0.782027961475978,0.0529656168777424
139,140.0,52234.0,131.0,59.0,366.0,4.0,47132.0,7.0,67.0,0.0,28.0,30.0,5.6000000000000005,0.0,0.776631128656576,0.053849679932553
140,141.0,52197.0,127.0,53.0,347.0,4.0,47198.0,7.0,67.0,0.0,23.0,32.0,4.6,0.0,0.830348422498714,0.056761449614725
141,142.0,52159.0,119.0,53.0,339.0,5.0,47251.0,7.0,67.0,0.0,32.0,32.0,6.4,0.0,0.885318004876078,0.0596881277123684
142,143.0,52114.0,122.0,54.0,338.0,3.0,47294.0,8.0,67.0,0.0,27.0,38.0,5.4,0.0,0.882968813989739,0.0605000262475575
143,144.0,52080.0,119.0,53.0,323.0,1.0,47347.0,10.0,67.0,0.0,28.0,29.0,5.6000000000000005,0.0,0.899540357335355,0.0617806853890948
144,145.0,52047.0,109.0,49.0,328.0,1.0,47389.0,10.0,67.0,0.0,37.0,31.0,7.399999999999999,0.0,0.896727060726952,0.0623268392122011
145,146.0,52027.0,99.0,41.0,314.0,1.0,47444.0,7.0,67.0,0.0,32.0,18.0,6.4,0.0,0.865056848434197,0.061789774888157
146,147.0,52007.0,92.0,32.0,305.0,1.0,47489.0,6.0,68.0,1.0,34.0,19.0,6.800000000000001,0.0,0.836835611276082,0.061359764070384
147,148.0,51982.0,84.0,38.0,285.0,1.0,47536.0,6.0,68.0,0.0,29.0,22.0,5.800000000000001,0.0,0.777798515409241,0.0598306550314801
148,149.0,51953.0,84.0,39.0,270.0,1.0,47580.0,5.0,68.0,0.0,25.0,25.0,5.0,0.0,0.738390164759501,0.0591185269353865
149,150.0,51935.0,80.0,39.0,251.0,2.0,47620.0,5.0,68.0,0.0,26.0,15.0,5.2,0.0,0.760388007636581,0.0610758345199363
150,151.0,51907.0,83.0,37.0,243.0,3.0,47654.0,5.0,68.0,0.0,23.0,23.0,4.6,0.0,0.771593542963353,0.0627913920125925
151,152.0,51891.0,86.0,29.0,229.0,3.0,47689.0,5.0,68.0,0.0,26.0,16.0,5.2,0.0,0.792865383364044,0.0649540630726391
152,153.0,51877.0,83.0,26.0,223.0,2.0,47716.0,5.0,68.0,0.0,22.0,13.0,4.4,0.0,0.79670129097767,0.0663917742481392
153,154.0,51854.0,81.0,34.0,208.0,1.0,47749.0,5.0,68.0,0.0,17.0,22.0,3.4000000000000004,0.0,0.803566232723542,0.0679137420542467
154,155.0,51837.0,80.0,33.0,204.0,1.0,47772.0,5.0,68.0,0.0,16.0,17.0,3.2,0.0,0.862336084885487,0.0716131139645107
155,156.0,51817.0,76.0,31.0,201.0,1.0,47801.0,5.0,68.0,0.0,24.0,20.0,4.8,0.0,0.903028864453109,0.0744805654254293
156,157.0,51794.0,80.0,25.0,202.0,1.0,47825.0,5.0,68.0,0.0,22.0,21.0,4.4,0.0,0.882143304191469,0.0745547166817692
157,158.0,51774.0,68.0,24.0,191.0,0.0,47870.0,5.0,68.0,0.0,21.0,17.0,4.2,0.0,0.881307677411919,0.0752951963001446
158,159.0,51756.0,60.0,32.0,173.0,0.0,47908.0,3.0,68.0,0.0,21.0,17.0,4.2,0.0,0.840645255638674,0.0743032451043006
159,160.0,51732.0,66.0,27.0,163.0,0.0,47941.0,3.0,68.0,0.0,18.0,22.0,3.6,0.0,0.819164977135412,0.0741637123368572
160,161.0,51714.0,63.0,28.0,158.0,0.0,47967.0,2.0,68.0,0.0,22.0,16.0,4.4,0.0,0.868603757353902,0.0773813729734006
161,162.0,51691.0,62.0,29.0,153.0,1.0,47995.0,1.0,68.0,0.0,18.0,21.0,3.6,0.0,0.800767748127156,0.0753298931391756
162,163.0,51667.0,65.0,32.0,146.0,1.0,48020.0,1.0,68.0,0.0,17.0,20.0,3.4000000000000004,0.0,0.822453885030197,0.077369953293107
163,164.0,51648.0,62.0,34.0,140.0,1.0,48046.0,1.0,68.0,0.0,19.0,18.0,3.8,0.0,0.833227059009497,0.0790864125336204
164,165.0,51632.0,58.0,35.0,133.0,1.0,48072.0,1.0,68.0,0.0,12.0,13.0,2.4,0.0,0.858844814729855,0.0815179423011416
165,166.0,51616.0,60.0,27.0,132.0,1.0,48095.0,1.0,68.0,0.0,15.0,15.0,3.0,0.0,0.883562844370064,0.0838640738483668
166,167.0,51595.0,54.0,31.0,125.0,1.0,48125.0,1.0,68.0,0.0,22.0,17.0,4.4,0.0,0.881417951802042,0.0848144819569129
167,168.0,51582.0,54.0,28.0,131.0,1.0,48135.0,1.0,68.0,0.0,9.0,11.0,1.7999999999999998,0.0,0.851027050756795,0.0842642343313526
168,169.0,51563.0,52.0,24.0,131.0,1.0,48160.0,1.0,68.0,0.0,18.0,17.0,3.6,0.0,0.870264784653637,0.0861690538263923
169,170.0,51549.0,41.0,21.0,133.0,2.0,48185.0,1.0,68.0,0.0,15.0,13.0,3.0,0.0,0.85644657187324,0.0865141683850772
170,171.0,51530.0,42.0,25.0,128.0,1.0,48205.0,1.0,68.0,0.0,19.0,17.0,3.8,0.0,0.823180242700901,0.0858224729850695
171,172.0,51518.0,39.0,19.0,131.0,0.0,48223.0,2.0,68.0,0.0,12.0,11.0,2.4,0.0,0.780318247511572,0.0846373973384684
172,173.0,51503.0,35.0,22.0,124.0,1.0,48247.0,0.0,68.0,0.0,12.0,15.0,2.4,0.0,0.823382749843298,0.0882758967076212
173,174.0,51492.0,33.0,21.0,118.0,1.0,48267.0,0.0,68.0,0.0,16.0,10.0,3.2,0.0,0.822347515577507,0.0897254699450667
